Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
131,8.971154038324107,8.920850340139749,0.14388794725963477
119,5.306795492159557,8.766609413884836,0.22423898854574487
148,9.934758036056088,6.1893364324518725,0.12375416316582313
103,6.840746337961199,7.553253558653531,0.25294370873019345
124,9.253328231998996,6.881489750327321,0.23192140877544618
147,7.373255800609957,5.012687587879899,0.25481327022647654
149,6.637847920962084,4.43839941597185,0.1554275935371531
137,8.424833328486015,7.701409689889035,0.13167933455414232
115,8.73735742891156,5.376271736924941,0.2174348509799806
102,8.757316907056605,4.4092266455532165,0.17536803597508538
121,7.942438829772419,8.452929157550496,0.1977659260143429
128,8.753294586641584,6.496436523267195,0.23851658979946247
100,5.322755870121721,5.674223801899812,0.17462246620988503
134,8.840843823248676,6.739382602595683,0.12553475310667178
104,5.1159101359042864,4.158377602398524,0.2617629416547186
147,6.7601994958779335,6.4444171307094775,0.14257660601515848
122,6.806664706698978,5.471370603834885,0.19868714173200197
136,8.355757501238585,5.247960398688002,0.15459406435013703
136,8.47243855007732,7.754932107428965,0.14430502712065815
100,7.8367746794788165,6.131788448523903,0.16510301072883415
106,9.859377627713304,4.734851226168487,0.15812399573354285
111,5.380845351934055,5.827500070697847,0.2837432687634708
125,5.189933225564352,8.605023960722292,0.15486049853605066
126,7.530848197718145,6.601165285294778,0.21884308222680457
116,5.625593853386251,4.297842178372369,0.15466507620752576
135,9.044228049524994,6.936024342026921,0.22658792829329535
125,9.082243387286727,4.673474468457226,0.23619537167063234
149,9.476999029582501,5.010176794814448,0.24554325021662757
143,9.62507242794757,8.204858971033996,0.1949118370856657
108,5.544127175390686,6.196521699871577,0.28470188320906187
113,6.046575693152033,8.476913897525895,0.19544761320166992
114,9.402772031112185,7.475648923323908,0.22448819783191226
146,7.287852151618708,6.0450952432931135,0.21828010252128113
146,9.978000230092263,5.985393043312557,0.28367692339463424
124,5.925871375478604,4.473283050527852,0.2665812383112045
130,8.939583103441404,5.725512758403604,0.16533026557891348
113,7.475564465814504,7.905711240144819,0.28356648085251285
148,8.129651434511082,7.024743861695162,0.26620698246686625
122,9.170836715871447,8.956055067014955,0.29458852681292
128,9.358591584617217,4.52824613919943,0.14426302018600104
131,7.977292259729797,8.102576077479501,0.17378426250380558
131,9.699137049603596,4.825201323472022,0.13632995179983587
123,6.633254434536901,4.003802941806674,0.2693964344341459
113,5.654735879964998,8.171275166430817,0.29715673283678423
112,7.988369143426789,4.73611028067033,0.1113810194342651
112,8.524247949322067,6.307998262317712,0.18792102538146027
137,6.8189883894405785,4.76182785948822,0.12412904455755516
125,6.594120273929365,7.812916435725859,0.16126366890522115
136,9.457121568114989,5.286332963184058,0.2707512610811367
109,5.015282956941301,8.105761060523477,0.2893741871749689
