Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
142,6.938055301249913,8.464778134534196,0.28709930981823895
135,6.567167779709168,8.08710355256214,0.10454626553635123
146,5.3405703181328095,8.14266260237094,0.2878499739535004
135,8.147887299231252,5.755819739317008,0.1608823059164749
128,6.103066413414851,4.257006132763819,0.112064773241831
125,8.047694184268973,5.465526795964404,0.11066918342890053
149,6.3347496245948625,6.35782519082229,0.2947864992563868
128,7.233851152901619,6.5019437924413594,0.24152113943179113
113,6.778931584838247,4.285637153627794,0.24375153389445894
119,7.141592427498203,8.11311524290045,0.2626049704059351
144,7.249947660630951,7.980732756642103,0.29457349840592373
148,8.484394009208536,4.366846538084404,0.11087037306366761
121,7.121522764704766,5.582806643445185,0.28587719827435676
138,7.0170035705446585,4.2819602277371605,0.17074206235083153
121,8.385915215900564,5.315825425624828,0.25581965710627996
108,6.023035647200124,7.447130217211553,0.21801483906442454
116,7.148581573868001,7.790473236470012,0.10664704127689778
114,8.320336774224387,6.67238229449113,0.28272285714704654
117,8.982772017035396,5.483852710335585,0.11156351334257571
129,5.042766777074573,8.223591601824655,0.2564803595407248
113,8.913035994504941,6.894358629393749,0.21115158988934873
102,7.998435562727608,6.925447783830938,0.15454394437681726
109,7.84346084818544,6.673172399022093,0.2697112803692247
128,9.025789956079596,8.271294058605793,0.14520402183115733
128,9.553649251198205,5.94064634900055,0.19203588033358387
138,9.746051639324717,7.776196944696409,0.14700279617665163
128,5.537970073693858,5.506244768588379,0.21355777058907027
124,8.507644289177119,5.0374185007302845,0.11590995832393287
124,6.139429228274556,5.9447834247940134,0.12717566603195443
115,9.526970819591156,4.564976751770344,0.2841270323335672
146,6.278216977461169,7.489930226565135,0.22123794323216592
109,5.8927649943493465,4.73883761419747,0.2147610386558044
112,8.803122388131516,7.086797446883642,0.24143202416590862
140,5.123491614740876,6.594391811482967,0.14211001818977248
101,5.150262207612496,7.595529478212802,0.11313636076931277
109,9.294951942171782,5.027107050667305,0.27282953451364667
118,6.924047295606767,8.530861211588018,0.26966219231189126
104,6.991089387198502,8.95815822614727,0.23287961398069992
101,8.077752731413513,5.2285107604327,0.20131493554047228
130,8.3974650002732,8.780340290283165,0.15635658311256898
123,5.2533391965874205,4.223827999520477,0.12268033363126779
143,5.556845412457112,7.387617320448471,0.10117105992470582
108,5.601356402404764,7.333147047120774,0.11542362022458591
144,6.839401812911124,4.357063146211448,0.27195631032227296
113,6.834497138465721,8.142369396385984,0.1727641558859791
147,5.624201736267166,4.3075210218273625,0.2538134993994167
114,5.029605942080876,5.021386739694266,0.10011605077891683
122,6.149792745650692,7.11555930130054,0.15030005272095442
105,8.211969124661623,6.4012914195873005,0.2927048164772309
129,6.525425648322727,6.818991038924293,0.2445551993641351
