Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
143,6.083191772222758,8.503905394952032,0.2082098556336182
122,7.563188618230546,6.255275600844708,0.19082344275958923
108,6.447907588840595,8.259004543089755,0.23819466674487702
101,9.95370977489147,6.8773850186048335,0.11382677391797745
143,8.337633367050836,4.888701993064033,0.19204096264168277
133,5.441409076523787,5.933376601021715,0.27219913486102293
132,8.146853785039553,8.432146251609023,0.2922062880298507
111,9.097569130577135,6.723049219151537,0.2814637006482763
138,8.363834423953033,7.863775497457534,0.24653017768232585
104,9.359287658347107,4.5300284520402245,0.2158543582682032
141,7.208032663664044,6.2270449019288945,0.15488870783189843
102,7.480595809161704,8.074933637525124,0.27608103749364654
100,9.184764199696538,6.276465804280526,0.191171136029529
129,6.0971853918817205,5.857610379560313,0.11094675538885955
128,5.988141661635006,6.689465645200322,0.24517741498117862
111,6.4731405994698115,7.283620938704507,0.2191026217629286
116,7.774767315108446,6.28628984391289,0.125659416394415
126,9.121703088829406,8.216530064609781,0.18018676852389923
147,7.584172148874652,7.274438252146728,0.2436474560499878
102,6.244904607807966,7.268598981270492,0.29476715956384203
116,7.48168364245425,7.797465249830445,0.2597875544331554
136,7.796550605458555,7.011742924896197,0.22499519079381625
142,7.536049503067076,5.304792205215403,0.17292122106997537
130,6.347359754035963,8.498725537016728,0.2263521773801043
122,6.851127164025591,8.670759769211472,0.10036591119624108
139,7.3076923528843185,7.483415979503372,0.12410299500495287
137,9.199002178422514,6.799675736710942,0.19615251925319555
110,9.922183164787214,5.302157628118378,0.22081217548007065
118,9.071458865521848,8.838962969311211,0.11712715090103305
124,7.315546484797568,6.075296083611757,0.27783457954559915
148,6.993443281572398,7.093985317580021,0.2807528754485922
128,8.179712667657975,4.696710977926886,0.27417781038422534
109,6.040638301650381,5.4584121070310445,0.19119088557820124
104,6.120602142935662,8.356015099439004,0.2702292965808727
127,8.612308089673169,7.111695968659177,0.18539135849956942
134,7.387438979578197,7.967529136774942,0.1530126797085937
131,9.739036080908281,6.505278810363795,0.11224711348689631
104,6.115263198156731,4.232712225757276,0.25120548705324985
103,5.44983141865846,5.815141329839962,0.16656860079885022
130,8.767343213245661,5.081085736844521,0.2316176076528168
136,5.189926653551918,6.675669619189344,0.12634325740034338
126,6.9793966376434735,8.929125361546301,0.1476693362172674
121,8.277318291407173,8.108521215753601,0.11650380476853468
123,7.85995517579793,8.456408641469576,0.1514198834291526
112,9.15515569393417,5.936858385717979,0.21210920943959322
117,5.760558253669078,5.39817272200758,0.2548367661878028
104,8.452769266477958,4.6869230851655805,0.14221172724222
107,7.147106180651116,8.15952841995473,0.26728020413418374
119,7.147701563354876,5.784894417355326,0.1896537933456911
131,7.861586960686482,7.561046994561327,0.24707159921816393
