Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
128,9.121388853965808,6.2902568775224985,0.11799416612064154
112,8.565488031650514,4.924079903102022,0.25812838392970094
127,6.855042536546377,8.540716923133015,0.28390506143117844
129,9.90306327566397,6.82444901062808,0.2655209115112881
101,6.752523592155027,6.494963387049775,0.2225502721985826
144,6.619900327966459,8.52379669736785,0.26815920419807265
108,6.487387102802867,7.329616794324368,0.27890031858115
140,5.978551599213445,5.722549407837689,0.29175278516014147
145,7.090503110152438,5.583817642502122,0.272237902885664
125,7.644245836496747,4.986762571128373,0.17208736559173415
110,7.366062895307381,6.626451452430432,0.10991361617949497
104,9.076813529630163,4.641245142208355,0.14809430257679634
149,8.915741718404604,8.369295757465625,0.260657707187269
139,9.71628878994119,8.129365624906082,0.21684685266953446
138,7.424785676030836,6.971704010674655,0.20044512258446961
122,9.457285713608277,8.41070590128821,0.19878187106981776
103,7.031579596794125,5.180724857167588,0.16606573937091118
107,8.659337037714357,5.647154814036137,0.10680710914022425
138,6.858155571498268,4.555591283719613,0.1693357351929235
126,6.797175219056912,8.535621815312638,0.2511124228666111
133,9.951234438874868,4.62228073551628,0.2564833774514392
147,5.2020342372019375,4.843838896560262,0.29171156032587187
135,7.498208067994593,8.184487092307748,0.18451494214045244
133,7.5086485958583395,5.561777048148202,0.20676652630196912
149,8.911172852990589,6.942806122173433,0.29428215537257174
110,8.237115603697553,4.402937646246706,0.14783476782920296
147,9.053393402805128,5.124903669876291,0.2748114941205615
109,6.799614880711171,7.519112942956195,0.13007342642595826
133,7.407400122478167,6.3489268253532005,0.11481378317171556
115,7.03084396710017,6.363721183367738,0.1233537663552913
110,6.426421378488477,7.503423169325005,0.28912674009959877
111,8.279159614525266,7.165122068188598,0.16861654535545315
107,7.450426901769043,5.093589439142136,0.28235304082525414
105,8.729585200040304,6.431905071366758,0.16213740746066166
109,8.662842552530638,7.6965368857565055,0.19928292381686757
107,7.484341363192694,5.941746849621108,0.2543463418039009
149,8.877296985815736,8.113683354651602,0.1880387758838335
113,8.842766272951753,5.574071320048663,0.2737701998923006
126,5.843407794739084,6.9278460728386015,0.18101768489018785
130,7.851450853880303,4.137963688758924,0.21231718661558638
147,9.994526755516913,4.610986963641312,0.22030548917922638
137,9.104707161088513,8.954946111899496,0.281242509951949
107,7.9235735412366815,7.963444605455843,0.18135639822617872
145,9.481628534595618,7.2083221443684895,0.1739982640683761
145,9.498255097918241,4.866962178148778,0.19090690083574868
114,7.012600098545745,5.927095915173618,0.20547176839942669
112,6.243121681229487,5.620455224711065,0.18362701587065275
143,5.2806304477284876,6.7335362750816685,0.23588811816722996
137,7.961417512741209,5.140448012006555,0.1628901810879333
104,8.756555954731613,7.05315257460296,0.17681462430507003
