Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,6.641895987266203,7.218874931414643,0.25149347670621486
120,6.92330795256243,6.905797031938107,0.17359432830527585
146,8.714263363561447,8.587072671631526,0.2360041591252381
112,8.438886614621703,6.681531312028222,0.23115671425291856
138,7.8200643903984215,7.2538956602494915,0.2240862042141854
121,8.396743045195416,5.032143810204653,0.10668763636058312
104,9.279902057633077,7.634776564607449,0.11905799441491416
115,8.40295789904105,8.30373156751546,0.25389801964500436
118,9.22328624052734,4.8521758437802225,0.2406829528923332
119,9.199418897954374,4.3081948633557365,0.15012466369175778
116,8.075233374476397,7.433771978684621,0.2977724250105273
139,7.145023110141757,7.1012432328275565,0.23778915455222452
132,7.829907506804552,5.375818738120914,0.2781803813997422
118,6.361944217791353,4.877394461882288,0.11354770059185817
130,6.126619832006155,4.7587463319194585,0.26436511506151783
124,7.250451431095332,5.644915132953263,0.10965790510045642
108,8.547346882072596,5.462811891799793,0.18217034615899302
128,6.0109741385952855,8.300063584365379,0.28589200046384833
118,6.456552575707864,4.775108518326764,0.21760762637034414
125,6.458794949299051,6.026487482052452,0.16867638634645815
118,7.797667648165186,8.671786988310952,0.1737121163707287
106,9.340639523532923,8.82168691102525,0.17067473117743512
134,6.654352688661651,6.691624644330693,0.266514761655709
128,5.570979253788969,4.976800711565184,0.2779660624299418
141,9.67611487441468,8.65356779365693,0.1330535914200864
146,8.723691665716297,4.992951612948211,0.23091835941968972
108,9.238305570115145,7.048858446627127,0.2777025123207816
118,7.096544952213053,8.118003262627976,0.17224386653805426
145,5.236071863296923,4.665797100359982,0.12101067730464528
121,7.977881083059726,8.019748293416185,0.24643503725137797
107,8.904201621301127,4.598138086791926,0.18988181307263735
130,6.303950315589117,4.860526712154607,0.14176642410716744
122,5.4582600697107155,8.86084276917817,0.1581045171279587
144,5.898964504387234,4.41963858902731,0.12078055915537539
144,5.475878143275185,8.493991666812766,0.27974444710387447
142,7.419214836329555,4.073183055448804,0.20907527088179095
114,8.393027480945506,8.304783070923122,0.11984918861211341
138,5.867536888979882,7.848021301982264,0.17980719510645288
106,7.422853218526033,4.498604766767084,0.2679786060707394
121,6.568063786757721,7.647681427683856,0.22272212957281434
113,7.1356134139971665,7.030147495788645,0.23199986512116333
127,7.781061101576418,4.405705526455243,0.252654201680201
116,7.509078531726044,7.095863588485983,0.12094184004340032
147,6.212183622497847,5.802340186777347,0.23907710868202478
139,9.932039538706025,7.353770993283435,0.2430044333228454
146,8.4369676136462,6.540792770732766,0.25493924032587406
116,8.535078462805863,8.530091828868507,0.1191158532173188
144,9.56601679295991,8.330591243581617,0.11259069409301979
108,5.696299022072614,8.487471880771732,0.23984037924908705
122,9.84980997494408,7.79047915712456,0.2610217784913694
