Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
116,7.468285655228643,6.943012215413656,0.21242310705577688
116,9.362506610734489,7.887953992294174,0.15324176694973715
126,9.037296438049346,8.17033691345846,0.10083156314911679
136,6.020064876135382,8.050907769951216,0.28579448015558484
101,8.17152122431435,5.0557345923189825,0.27833142456447557
116,9.203084193929158,6.427987015878193,0.2652896629626072
148,9.76470632519451,6.769403202975435,0.1837834695491639
126,8.588556371979195,6.312989752177381,0.16089308420820814
115,9.0356459743253,7.029455561656575,0.1184043337500377
113,7.29956397164198,5.139671631916605,0.20111708870310818
103,7.497776808834068,4.130668695823861,0.10719536703409427
149,9.197015715290295,6.577976364658792,0.1706986181692652
126,7.169505187068873,4.079325441119114,0.18632710001523445
117,9.334571128370072,7.003850341727335,0.18823070809042092
110,5.617834087425692,7.853895150181553,0.11711833147494684
147,5.791353119335867,7.50295631261714,0.25971260645990824
116,5.875471958389565,8.22048795750414,0.1200034429441868
131,9.880586919296158,6.976684820320151,0.23237258548482995
104,9.750166101520065,8.69084393951789,0.2719033575448965
130,6.5090193370638865,5.6197172207611406,0.2220209411192265
106,8.231634173135767,5.0644325120178655,0.18265869845061392
143,9.07548782085551,7.798469823265579,0.29376597167825136
142,5.220339570276092,8.849172188874292,0.19680108644461297
146,5.143949546269367,5.714510673981754,0.1403655088245838
113,5.585292010304615,6.472832568389997,0.2646932440383537
121,5.316284807572583,6.9511569683262096,0.15799040793254593
124,8.873817448424948,8.026707989048727,0.29148770608321106
103,5.813588736904125,5.629274135268513,0.10034465944004192
138,7.209819877822101,4.2988569513601655,0.1489025239620654
101,6.636045652379208,6.441647244834915,0.27061772533086703
133,5.428360400961171,5.484959636892918,0.29846617395515496
127,8.895322692349893,4.784809986384506,0.17494307573044776
105,7.746980048958829,5.384051180538627,0.1923951266704524
119,6.719841671107262,4.291194070922928,0.12567920226947443
106,7.392357112385904,8.274371534701924,0.26156345193127106
102,8.99042215188006,7.624775960187021,0.21197576640370785
103,6.0755898119233525,6.828923292810338,0.20057033451009015
137,9.178151632756022,8.686295891349584,0.27719835380792673
119,9.490780450020146,4.237293401349152,0.21265273554426042
127,6.371979752061696,6.736586337202402,0.2011372244568585
139,5.8659922951103995,7.6764372948562105,0.17933388759619276
105,7.448839529216111,5.4238143449969565,0.24841964297281008
116,5.941067697980665,6.265422570514815,0.2966947988843358
112,8.72435090891674,7.248926216293956,0.1848550753984549
131,5.191352422643918,5.91011398062812,0.29663079323239105
129,5.645966413405462,4.021863369402509,0.15064021292014573
126,6.4455304199242445,5.977541709467553,0.1528459008231677
141,5.546993824361486,7.5051670295440385,0.24722866522008496
114,6.796901879865596,6.740216264720843,0.17914252433477937
103,7.836842208981341,4.307336985036905,0.18524954442890873
