Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,687.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22141.95,6800,0,2,NaN,NaN
21500,639.65,0,NaN,0.0000000000000000002528683673834809,NaN,0.04632451024836669,325,0,NaN,0,NaN,-0.0000000000000003644391701618474,0,0,22141.95,289225,0,2,NaN,0.0000000000000003146836680693862
21550,580.75,0,NaN,0.00000000000000000000000000000000000000000000000000000000015645159575924125,NaN,0.023083590642669943,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000005598808285519388,0,0,22141.95,17575,0,2,NaN,0.00000000000000000000000000000000000000000000000000000009701797908632132
21600,542.5,0,NaN,0.00000000000000000041512824557126327,NaN,0.03926331709593574,200,0,NaN,0,NaN,-0.0000000000000004297987323928767,0,0,22141.95,79300,0,2,NaN,0.00000000000000043786288493425993
21650,495.05,0,NaN,0.00000000000000000000000015671642818233828,NaN,0.030076563955155233,50,0,NaN,0,NaN,-0.00000000000000000000009520940152398356,0,0,22141.95,44850,0,2,NaN,0.00000000000000000000012662271084681445
21700,453.15,0,0.0003473954399541465,0.000000000000000023348634738496772,0.16212439374514018,0.03384356358994047,1125,0,0.9563812686320838,0,-9.21050528036767,-0.00000000000001796067006380219,0,0,22141.95,176700,0,2,1.5130084069731273,0.00000000000002122787101431689
21750,399.75,0,0.0002373000898534573,0.00000000000000000000000026706529411959022,0.11827311002309986,0.024059628423340293,200,0,0.9810984201390808,0,-5.399062220939737,-0.00000000000000000000010382553003251463,0,0,22141.95,122675,0,2,0.753967771346656,0.00000000000000000000017261368830084391
21800,354.4,0,0.00052789846029343,0.000000000000000010235264718222723,0.1387286248667844,0.0258170458116185,6375,0,0.9393412825928656,0,-9.863293931649851,-0.000000000000004581640842494729,0,0,22141.95,446275,0,2,1.967366805093307,0.000000000000007098629139717984
21850,310,0,0.000749146620492747,0.00000000000000010539466882768037,0.14487201949274914,0.022832231620172182,875,0,0.8980571302047321,0,-13.471295267783946,-0.000000000000036899819164212316,0,0,22141.95,412075,0,2,2.915548038331254,0.00000000000006464513811538506
21900,268.4,0,0.000962597133106482,0.000000000000000012935326764533611,0.1504934739729586,0.018339055579260584,10550,0,0.845760588993544,0,-17.388163946578466,-0.000000000000002921730867599701,0,0,22141.95,860000,0,2,3.8916259803299345,0.000000000000006372696467322672
21950,228.65,0,0.0011549834436154131,0.00000000000005173991747224912,0.1527810533464952,0.016756480038052402,8100,0,0.7886502940688387,-0.0000000000001921659165440248,-20.67113971025699,-0.000000000009121159415450881,0,0,22141.95,767925,0,2,4.740390524814869,0.00000000002329042362026727
22000,192.2,0,0.0013170946961050436,0.00000000000000003254514420467498,0.1550884752420242,0.011001485417970238,107075,0,0.7230178601635197,0,-23.630597134179908,-0.0000000000000026454388456965737,0,0,22141.95,3332100,0,2,5.487384469051021,0.000000000000009618478760605964
22050,159.15,0,0.0014367636345419535,0.00000000000002858434124523645,0.15702239981198132,0.00809802483124691,61500,0,0.6515098366688592,-0.000000000000050178506226400465,-25.91580097483351,-0.000000000001093206940277056,0,0,22141.95,1687100,0,2,6.060602495862096,0.000000000006218364204192918
22100,129.85,0,0.0015036178148607872,0.000000000000000016394272464254735,0.15889507615762308,0.0034954312007628406,321825,0,0.5762842793164166,0,-27.376971537882163,-0.00000000000000013452485632549715,0,0,22141.95,5988675,0,2,6.418251999085259,0.000000000000001539436465476861
22150,103,0,0.0015343391967997055,-0.00003305198469463836,0.15862560536981193,-0.0001906673489573551,278400,0,0.5001026466885661,-0.0000021533811580181676,-27.562821569260837,0.000007926299267988063,0,0,22141.95,3351075,0,2,6.538280298604175,0.00016929445506521368
22200,80.6,0,0.001499959117326536,-0.000000000000000000000000000000000000000000000000000000000000000000024261321520824374,0.15933536018020752,-0.001787344401856017,292150,0,0.4243206560534193,0,-26.962774795143943,0.000000000000000000000000000000000000000000000000000000000000000000052052286731869734,0,0,22141.95,6619925,0,2,6.420375831463115,0.0000000000000000000000000000000000000000000000000000000000000000011649078191716723
22250,61.3,0,0.0014222261988458482,NaN,0.15907944190532072,NaN,94000,0,0.351149853073923,NaN,-25.32122435096614,NaN,0,0,22141.95,2585700,0,2,6.077872647653074,NaN
