Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,663.4,0,NaN,0.00000000000000000000000002790691657504672,NaN,0.04256319697180734,0,0,NaN,0,NaN,-0.000000000000000000000033994052808134117,0,0,22155.05,6825,0,2,NaN,0.00000000000000000000003194689800265785
21500,656,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003029409577355969,NaN,0.016381255300977345,2625,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005466067124369253,0,0,22155.05,290950,0,2,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013347126392793928
21550,598,0,NaN,NaN,NaN,NaN,75,0,NaN,NaN,NaN,NaN,0,0,22155.05,17800,0,2,NaN,NaN
21600,558.9,0,NaN,0.0000000000000000115639826378748,NaN,0.04215998218246679,650,0,NaN,0,NaN,-0.000000000000013820726639849217,0,0,22155.05,79700,0,2,NaN,0.000000000000013112649412453395
21650,514.55,0,0.00024143039418623126,0.000000000000000013359868283665006,0.1669802621944497,0.03839080202744169,100,0,0.9709489168180777,0,-7.643138486708592,-0.000000000000013239730821667248,0,0,22155.05,44400,0,2,1.0842755939386641,0.000000000000013794690522176126
21700,464.9,0,0.0002926472989749534,0.000000000000000000000000027059072537241353,0.15595287123457513,0.027330591076696102,4650,0,0.9662587085959973,0,-7.896281819453397,-0.000000000000000000000013590441460834908,0,0,22155.05,178375,0,2,1.2274971578026341,0.000000000000000000000019890446456422278
21750,417,0,0.00041125304603713606,0.000000000000000000012540654089682662,0.15551776348023966,0.027948154338037833,900,0,0.9488584480835204,0,-9.749716214529439,-0.000000000000000006586414575312225,0,0,22155.05,128625,0,2,1.7201714283132359,0.000000000000000009426618295646126
21800,374.95,0,0.0006123385305064594,0.000000000000000020979123260380067,0.17366225222153064,0.027082641961275522,19350,0,0.9007841204664562,0,-15.327767806290016,-0.000000000000010346465169721657,0,0,22155.05,434350,0,2,2.8600894559656678,0.000000000000015281323269001143
21850,329.5,0,0.0007537377041771429,0.0000000000000000004920050756838893,0.16968538381385848,0.022051733068287838,6700,0,0.8715113979766409,0,-17.41466473435465,-0.00000000000000016087095706764313,0,0,22155.05,400700,0,2,3.439911550438704,0.0000000000000002918064654047323
21900,286.95,0,0.0009114601974628254,NaN,0.16931395285971054,NaN,53950,0,0.8298857345974381,NaN,-20.261214968774517,NaN,0,0,22155.05,846925,0,2,4.150620793271217,NaN
21950,246.7,0,0.0010672799993535292,0.0000000000000000000000000000000000006425518579079979,0.16898706053202442,0.010276105559177805,20625,0,0.7803191151209774,0,-23.028848204430158,-0.00000000000000000000000000000000004562342721121191,0,0,22155.05,729050,0,2,4.850811770556839,0.00000000000000000000000000000000017759034080947013
22000,207.75,0,0.0012217310642974447,0.000000000000000000000000000000000000000000011464432987487378,0.16615560430626153,0.007072083251432261,198225,0,0.7261729400518409,0,-25.043045927440975,-0.0000000000000000000000000000000000000000003855404215734955,0,0,22155.05,3113725,0,2,5.4597557088490625,0.0000000000000000000000000000000000000000021806328226999576
22050,172.9,0,0.001346134248047311,0.0000000000000003296266808523245,0.16555809669016847,0.008518245265027853,122200,0,0.6620964293665055,0,-26.967442158388216,-0.000000000000016082192169620836,0,0,22155.05,1364775,0,2,5.99406431857708,0.00000000000007551880308329325
22100,141.9,0,0.0014279777923620475,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035068018520088,0.16576990472531075,0.0016312988106714035,590350,0,0.5921613974130825,0,-28.317576277208946,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006274814265425403,0,0,22155.05,5230750,0,2,6.366631907831216,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015386057353509236
22150,114,0,0.0014703398749675778,0.000000000015287578934199596,0.16523236188220558,0.0010387311778466304,509800,0,0.5195709161765159,-0.00000000000372619814488746,-28.689421779797385,0.0000000000012357954533082732,0,0,22155.05,2856150,0,2,6.534245482822698,0.00000000042709499288498896
22200,89.85,0,0.0014621941249273872,-0.000000000000000059189086618771,0.16483282432075824,-0.002793426547168617,643050,0,0.4460616046965025,0,-28.171523904353617,0.00000000000000031055516691122375,0,0,22155.05,6004050,0,2,6.482332966001803,0.000000000000004446942300680842
22250,69.05,0,0.0014087313332313007,-0.0000000000000004459965793708768,0.16396036790003818,-0.006714160454748818,230325,0,0.37381876425680993,0,-26.687966826955698,0.00000000000001351878210891433,0,0,22155.05,2218275,0,2,6.212260498366452,0.000000000000080538927837822
22300,52,0,0.0013079045983404734,-0.00000000000000014299625781631583,0.1634415248718344,-0.010389604584534869,379450,0,0.3056072114559108,0,-24.493546544585275,0.000000000000010378756415988435,0,0,22155.05,5842225,0,2,5.749380774335814,0.00000000000003995823452776025
22350,38.5,0,0.0011701814804082134,-0.00000000000000000000000000000000000000000000000000008273153454832399,0.16345492619001176,-0.007489214900769416,170750,0,0.2440312278460518,0,-21.82205038408771,0.0000000000000000000000000000000000000000000000000031200839124859,0,0,22155.05,2176625,0,2,5.144389398985236,0.000000000000000000000000000000000000000000000000016664411177013252
22400,27.9,0,0.0010120125815357823,-0.00000000000000000000000000000000000005176936439686537,0.16353788739608285,-0.011282537201714422,203825,0,0.19007350589457844,0,-18.8225255255549,0.0000000000000000000000000000000000044310738699103035,0,0,22155.05,4514650,0,2,4.451300308991093,0.000000000000000000000000000000000015709494383008055
22450,20,0,0.0008469941469679244,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007290277753588778,0.16425834031761075,-0.008236493264849251,200300,0,0.14523429603738314,0,-15.842644070675801,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003325457325369749,0,0,22155.05,1738075,0,2,3.7418850314006495,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016149869700309232
22500,14.3,0,0.0006898300110763941,-0.000000000000000006101198582613426,0.16575799281281534,-0.024451841534631962,315675,0,0.10958671731473331,0,-13.104108908295585,0.0000000000000024527930940811376,0,0,22155.05,6254525,0,2,3.0753826773717625,0.000000000000004012447227105027
