Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1010.3,0,NaN,0.0000000000000000028508653554594906,NaN,0.09070806939347503,0,0,NaN,0,NaN,-0.00000000000001209098945319703,0,0,19398.05,0,0,2,NaN,0.000000000000005331825287008824
18400,1009.15,0,NaN,0.000000000000000001889788895187588,NaN,0.08570849668237526,0,0,NaN,0,NaN,-0.000000000000007155736448296878,0,0,19398.05,2550,0,2,NaN,0.0000000000000033395692260547395
18450,898.55,0,NaN,0.0000000000000000000000004192823134630138,NaN,0.06768396107862346,0,0,NaN,0,NaN,-0.0000000000000000000009900824579181106,0,0,19398.05,1400,0,2,NaN,0.0000000000000000000005851208718520508
18500,900,0,NaN,0.000000000000000001452670308746842,NaN,0.07655087250215882,50,0,NaN,0,NaN,-0.000000000000004387939578889882,0,0,19398.05,114300,0,2,NaN,0.0000000000000022928227650265585
18550,807.1,0,NaN,0.000000000000001758265473830549,NaN,0.08083745733773992,0,0,NaN,-0.000000000000026643454633486975,NaN,-0.000000000005845167370578629,0,0,19398.05,0,0,2,NaN,0.0000000000029305583499073144
18600,819.6,0,NaN,0.00000000000000000000000000005182223559886367,NaN,0.05223278792646409,0,0,NaN,0,NaN,-0.000000000000000000000000072877899530673,0,0,19398.05,12550,0,2,NaN,0.0000000000000000000000000558100782468469
18650,773,0,0.0002663509656869298,0.000000000000000000051342924638884016,0.3809351338850121,0.06060293252451292,0,0,0.9220339832539102,0,-22.450412225834565,-0.0000000000000000971988601635582,0,0,19398.05,0,0,2,2.09198509300698,0.00000000000000006415455893936672
18700,702.7,0,NaN,0.000000000000000000001934507973550888,NaN,0.05420106272163617,0,0,NaN,0,NaN,-0.000000000000000002929404986781781,0,0,19398.05,27650,0,2,NaN,0.000000000000000002161880110599685
18750,670,0,0.00030669564624853575,0.00000000000000000000005721260116396344,0.32732112346089687,0.04825620801940645,0,0,0.923118152935509,0,-19.48732149594306,-0.00000000000000000006867384533845313,0,0,19398.05,7000,0,2,2.069831176314712,0.0000000000000000000569243611606081
18800,620,0,0.00033918861409340664,0.000000000000000008703716274907805,0.30773786331461706,0.051761684857452396,0,0,0.9190599848043601,0,-19.104890489354695,-0.000000000000012020286600775966,0,0,19398.05,76950,0,2,2.1521645798064437,0.000000000000009288945391850276
