Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1010.3,0,NaN,0.00000000000000000000000000007496675187629153,NaN,0.06740172414910599,0,0,NaN,0,NaN,-0.00000000000000000000000017501412268371117,0,0,19368.35,0,0,2,NaN,0.0000000000000000000000001038632912692531
18400,960.8,0,NaN,0.0000000000000000000000000009289428949062783,NaN,0.06541159805050688,0,0,NaN,0,NaN,-0.0000000000000000000000020424946376319395,0,0,19368.35,2600,0,2,NaN,0.0000000000000000000000012490106944366954
18450,898.55,0,NaN,0.000000000000001944965332555553,NaN,0.0880870010356993,0,0,NaN,-0.00000000000003219417434879676,NaN,-0.000000000007662002783934427,0,0,19368.35,1400,0,2,NaN,0.0000000000035216490121648015
18500,880.5,0,NaN,0.000000000000000007112730937728489,NaN,0.07579714616464334,0,0,NaN,0,NaN,-0.000000000000020999283559042403,0,0,19368.35,116550,0,2,NaN,0.000000000000011081833352104659
18550,807.1,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000007209977534144414,NaN,0.03137277257504777,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000036467173467959354,0,0,19368.35,0,0,2,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000004649531485395512
18600,768.3,0,NaN,0.0000000000000000049702263160977884,NaN,0.06646494690544354,0,0,NaN,0,NaN,-0.000000000000011282981543655275,0,0,19368.35,12950,0,2,NaN,0.000000000000006790335097811499
18650,773,0,0.0003201350402011944,0.000000000000000029915917066862783,0.48061907078127997,0.06373574631332184,0,0,0.8617517001322956,0,-40.35044752687261,-0.00000000000006244977249872985,0,0,19368.35,0,0,2,3.162689756014586,0.00000000000003919293401961894
18700,663,0,NaN,0.000000000000000009469010593182183,NaN,0.05815724424574489,0,0,NaN,0,NaN,-0.000000000000016457908001125904,0,0,19368.35,28550,0,2,NaN,0.000000000000011319592745201342
18750,602.7,0,NaN,0.00000000000000000000009146823809418364,NaN,0.046313755867996666,0,0,NaN,0,NaN,-0.00000000000000000010082139601527032,0,0,19368.35,6800,0,2,NaN,0.00000000000000000008707684714893879
18800,577.85,0,0.00022603018576642498,0.000000000000000012534768307137147,0.21992949335530856,0.049484236059834014,0,0,0.9682001066889598,0,-8.311340642145662,-0.000000000000015772932318252377,0,0,19368.35,78050,0,2,1.0218150523045142,0.000000000000012749864259139408
18850,526.35,0,0.00020812092454106746,0.000000000000000028148575161182596,0.18761243015957457,0.0456088090554841,0,0,0.9761788690807175,0,-6.490205860125471,-0.00000000000003008958994947058,0,0,19368.35,13150,0,2,0.8026010724134227,0.000000000000026389279240215156
18900,477.7,0,0.0002918808592684323,0.000000000000000037161017559572136,0.18579134232704114,0.041314883937503724,50,0,0.9646638960757443,0,-7.878939390008791,-0.000000000000032595906289846675,0,0,19368.35,95150,0,2,1.1146883670437655,0.00000000000003155851178394102
18950,429.45,0,0.0003934677991579036,0.0000000000000000000000000000000012308541562874613,0.18238684460159021,0.02504684377183052,50,0,0.9500784774438702,0,-9.394222276510702,-0.0000000000000000000000000000003968030477464919,0,0,19368.35,34250,0,2,1.4751123063955636,0.0000000000000000000000000000006336974851781768
19000,380.3,0,0.0004876971652682679,0.00000000000000001108255776815742,0.169955912126424,0.03180906598827987,1800,0,0.9401121276112991,0,-9.88757209595513,-0.0000000000000057624109471220945,0,0,19368.35,472400,0,2,1.7037618449301692,0.000000000000007246249794628074
19050,326.35,0,0.00041456888401056037,0.00000000000000000739633560487416,0.12447563428325119,0.027300535445302608,0,0,0.9667296830152444,0,-6.036281988345516,-0.000000000000002832835313585903,0,0,19368.35,74650,0,2,1.060726528709751,0.000000000000004150593044977551
19100,282.25,0,0.0007771314660888871,0.00000000000000000003132273697330542,0.1422302720220524,0.021374351389671156,1600,0,0.912831144713934,0,-10.666388820241568,-0.000000000000000007353735112021373,0,0,19368.35,877950,0,2,2.272003074915823,0.000000000000000013761793240799733
19150,234.15,0,0.0010229436171651852,0.00000000000000000043219669923706234,0.12962560398919012,0.018005719190508834,700,0,0.8882285278506694,0,-11.3581877807474,-0.00000000000000007200535241184661,0,0,19368.35,373800,0,2,2.7256172557606733,0.00000000000000015996106936911926
19200,189.45,0,0.001376807956317713,0.00000000000000012319836816173768,0.12448416096193618,0.015097354616012632,35650,0,0.8374839903646655,0,-13.350828929611971,-0.000000000000014430090558016268,0,0,19368.35,1994100,0,2,3.5229772909342545,0.00000000000003823210337183537
19250,146.25,0,0.0018008448152781117,0.000000000000000000000018359789558740175,0.11684568567809606,0.008780972298090578,46150,0,0.7725609069224318,0,-14.841863513555138,-0.0000000000000000000007274703580822407,0,0,19368.35,1935950,0,2,4.325251361939445,0.000000000000000000003313848778411152
19300,107.35,0,0.0022388875578229395,0.00000000000000016232620779616923,0.1113109112631114,0.006353379444963309,299400,0,0.680564021837693,0,-16.203425627900316,-0.0000000000000033671356978665936,0,0,19368.35,6323950,0,2,5.122623072688099,0.00000000000002119902157291057
19350,74.45,0,0.002547269382903276,0.0000000000000014804312977862688,0.1078385578162662,0.0021008397121523676,330850,0,0.5635761037209397,0,-16.8385661520809,-0.000000000000003357658194666205,0,0,19368.35,5462350,0,2,5.64639591755595,0.00000000000006392983101459353
19400,48.45,0,0.002595739826132983,-0.00000000000000000007314509952893967,0.10571369369900797,-0.001963974925129661,482100,0,0.43381971878226316,0,-16.1524964434057,0.00000000000000000014498380771290247,0,0,19368.35,11307450,0,2,5.640463436736,0.0000000000000000029528647409453187
19450,29.65,0,0.0023414563274564257,-0.00000000000000000002615083902255214,0.10489869160938234,-0.00575623478406145,149450,0,0.308718342355425,0,-14.127344604100152,0.0000000000000000004452716196357336,0,0,19368.35,7023250,0,2,5.048687772797818,0.000000000000000003094186643454189
19500,17.6,0,0.0018722903060902046,-0.000000000000000004631609829082238,0.10618705413337894,-0.010265660451126046,217850,0,0.20612268521739718,0,-11.44157478907885,0.0000000000000002508234554282724,0,0,19368.35,9764700,0,2,4.086647152135257,0.000000000000000977330028096768
19550,9.7,0,0.0013619432877877114,NaN,0.10684456744231963,NaN,183700,0,0.1274282134584332,NaN,-8.356350129314668,NaN,0,0,19368.35,4827850,0,2,2.991120084914243,NaN
19600,5.4,0,0.0009186160576463502,-0.00000000000000002694398672619746,0.10941295608058506,-0.019006549643765122,178450,0,0.07677705514647598,0,-5.872151714589601,0.000000000000005001851725841457,0,0,19368.35,7673400,0,2,2.065975489427768,0.000000000000010526585455203348
19650,3.35,0,0.0006142303320949762,-0.0000000000000000000000000000000030413767067075516,0.11508141485824035,-0.01604808930291836,405150,0,0.04891507323223972,0,-4.3211093227518385,0.0000000000000000000000000000004025124047876117,0,0,19368.35,3883650,0,2,1.452977308867258,0.0000000000000000000000000000010032656154634298
19700,2.35,0,0.00042662725130418895,-0.0000000000000000027467369014484024,0.12308158089008366,-0.026598221272938705,214550,0,0.03390871281134804,0,-3.418844890377518,0.000000000000000998584085333637,0,0,19368.35,6326550,0,2,1.0793543324636017,0.0000000000000015017306233926353
19750,1.7,0,0.00030181055176052747,NaN,0.13110344727565973,NaN,16950,0,0.024128420465688187,NaN,-2.7352491361888682,NaN,0,0,19368.35,2147950,0,2,0.8133377142180197,NaN
19800,1.45,0,0.00023307729478090595,NaN,0.14197933237613913,NaN,11450,0,0.019527321803609957,NaN,-2.4706234725303293,NaN,0,0,19368.35,3589150,0,2,0.680216995432983,NaN
19850,1.35,0,0.00019085968691635513,NaN,0.15424461282970256,NaN,18100,0,0.01702256031041737,NaN,-2.38241918078129,NaN,0,0,19368.35,4906650,0,2,0.6051270850314405,NaN
19900,1.15,0,0.0001512501641910148,-0.00000000000000004102541971786635,0.1641051844658984,-0.04476081946786331,5100,0,0.013954267676716444,0,-2.133304907572273,0.00000000000004223879105996873,0,0,19368.35,3889000,0,2,0.5102000967936957,0.00000000000003774621784151624
19950,1,0,0.0001222758472459356,-0.0000000000000000013976033925414846,0.17400768940602285,-0.04662922763053192,2100,0,0.011677961223224124,0,-1.936154532635805,0.0000000000000015615747526649636,0,0,19368.35,1612500,0,2,0.43735238697830375,0.0000000000000013395673332083887
20000,1,0,0.00010773115950749445,NaN,0.1868392990330907,NaN,12000,0,0.010955617855964132,NaN,-1.964090586161739,NaN,0,0,19368.35,4916700,0,2,0.41374422375940817,NaN
20050,0.85,0,0.00008740605094460454,NaN,0.19550062567543433,NaN,2650,0,0.009081598711007907,NaN,-1.7428295328069854,NaN,0,0,19368.35,450800,0,2,0.35124652061319117,NaN
18350,0,0.85,NaN,NaN,NaN,NaN,0,1600,NaN,NaN,NaN,NaN,0,0,19368.35,0,349800,2,NaN,NaN
18400,0,0.9,NaN,NaN,NaN,NaN,0,4400,NaN,NaN,NaN,NaN,0,0,19368.35,0,1032250,2,NaN,NaN
18450,0,1,NaN,0.00005394490034532842,NaN,0.2735838225933488,0,1600,NaN,-0.007685431268834314,NaN,-2.0524718969649656,0,0,19368.35,0,402400,2,NaN,0.303363403922415
18500,0,1.05,NaN,0.000060740407677904935,NaN,0.26173669522649673,0,6250,NaN,-0.008363947122708871,NaN,-2.1139207703408864,0,0,19368.35,0,2880950,2,NaN,0.3267869442296659
18550,0,1.15,NaN,0.00007035102971320025,NaN,0.2510740752363249,0,2500,NaN,-0.00943186121959601,NaN,-2.25146992756716,0,0,19368.35,0,485550,2,NaN,0.3630736326777671
18600,0,1.25,NaN,0.0000814772698910813,NaN,0.2399635775823523,0,12550,NaN,-0.010595759189297584,NaN,-2.380083314535314,0,0,19368.35,0,2326550,2,NaN,0.401887202352072
18650,0,1.35,NaN,0.00009449483978033728,NaN,0.22843870135908306,0,12300,NaN,-0.011873826214385257,NaN,-2.4994302818578764,0,0,19368.35,0,989000,2,NaN,0.44371095957278445
18700,0,1.5,NaN,0.00011189379455960266,NaN,0.2175341655204777,0,4550,NaN,-0.013641740317379612,NaN,-2.681238303001538,0,0,19368.35,0,2763400,2,NaN,0.5003292099297342
18750,0,1.7,NaN,0.00013463172661839565,NaN,0.20693344957933973,0,2450,NaN,-0.015960703716662417,NaN,-2.916115067826386,0,0,19368.35,0,1495050,2,NaN,0.572664805462601
18800,0,1.9,NaN,0.0001618669885084413,NaN,0.19559820748894038,0,3450,NaN,-0.018537996594701355,NaN,-3.128405125674614,0,0,19368.35,0,3508850,2,NaN,0.6507969929598609
18850,0,2.2,NaN,0.00019945961299317722,NaN,0.184934364564948,0,5300,NaN,-0.022198934801779126,NaN,-3.440915345929639,0,0,19368.35,0,1949750,2,NaN,0.7582195387871413
18900,0,2.6,NaN,0.0002499743334104536,NaN,0.17444301682120725,0,4050,NaN,-0.02709758559248784,NaN,-3.8301471602903323,0,0,19368.35,0,3424050,2,NaN,0.8963371318248353
18950,0,3.1,-0.0000000000000000000000009348317992470219,0.00031706509450218174,-0.029710942753639107,0.16372590302376203,0,18400,0,-0.03343988760703704,0.0000000000000000000004240613884492818,-4.27034670431623,0,0,19368.35,0,2603450,2,0.0000000000000000000005709160991161632,1.0670584470934166
19000,0,3.7,NaN,0.0004062988873468759,NaN,0.15248101678687062,0,24400,NaN,-0.041521194371017985,NaN,-4.733681969909932,0,0,19368.35,0,6705150,2,NaN,1.273455556015814
19050,0,4.45,-0.0000000000000000006897796437020064,0.000528594748648913,-0.026404400589302116,0.1408015647727325,0,20100,0,-0.0521858964405636,0.00000000000000024712995405379107,-5.233435794104695,0,0,19368.35,0,2409250,2,0.00000000000000037437691981376334,1.5298635796726925
19100,0,6.2,-0.0000000000000000021371115291775434,0.0007271902847190808,-0.022599512144182925,0.13276275281159558,0,59900,0,-0.07283218571913308,0.000000000000000560902924519969,-6.3748489759599405,0,0,19368.35,0,5315550,2,0.0000000000000009927699694426271,1.9844798665823395
19150,0,8.7,-0.00000000000000006110061029176735,0.001000443628745606,-0.019323925227554266,0.12433416460482712,0,76200,0,-0.10222963440882983,0.000000000000011724616161055368,-7.650343860366883,0,0,19368.35,0,3137050,2,0.000000000000024269636780289477,2.5568513732478624
19200,0,13.15,-0.00000000000000000003725624927805085,0.0013758230204195,-0.013493994176665412,0.11798681933543773,0,162100,0,-0.1495944944095676,0.0000000000000000034861217985447275,-9.407137500950627,0,0,19368.35,0,6999100,2,0.000000000000000010333847051966657,3.33670986811354
19250,0,20.1,-0.00000000000000006785431050851751,0.0018332966977655284,-0.010595020145388368,0.1120236264587135,0,154700,0,-0.21788581071947083,0.000000000000003914203531012267,-11.188798279817608,0,0,19368.35,0,4620700,2,0.000000000000014777521806661138,4.221480272144972
19300,0,31.2,NaN,0.0023033884176773918,NaN,0.10730742878579957,0,376200,NaN,-0.31324028636278306,NaN,-12.718132848273669,0,0,19368.35,0,9521900,2,NaN,5.080650816844005
19350,0,48,-0.000000000002420884564609744,0.002645792711701036,-0.002401157743318592,0.10372049849793952,0,266400,0.000000000001165540125820749,-0.43397218501182994,0.0000000000038017334262296344,-13.362816663564447,0,0,19368.35,0,7215100,2,0.00000000011948603600669443,5.640827142606112
19400,0,72,NaN,0.0026969905584934215,NaN,0.10162368624469688,0,315250,NaN,-0.5688664868164768,NaN,-12.654564745493259,0,0,19368.35,0,7402950,2,NaN,5.633739356234127
19450,0,103.2,0.000000000000000000008100078489959893,0.0024191496953953166,0.005676766271369019,0.10034249515575541,0,59750,0,-0.6992702919537198,-0.00000000000000000013413856100056125,-10.475481261456846,0,0,19368.35,0,1563150,2,0.0000000000000000009451758595529578,4.989649269735967
19500,0,141.25,0.00000000000000025213798472722754,0.0019003295631521491,0.010892089260253103,0.10078333172130807,0,58600,0,-0.8062223573901071,-0.000000000000015371740690667416,-7.561313564626005,0,0,19368.35,0,2077650,2,0.00000000000005645102724878045,3.9367697612893204
19550,0,183.3,NaN,0.001320749676930695,NaN,0.09910815728260591,0,5500,NaN,-0.8902248685425735,NaN,-4.058142405587721,0,0,19368.35,0,322550,2,NaN,2.690619558053476
19600,0,229.35,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022414709100405572,0.0008169000199551977,0.0053447820043682065,0.09962718781123567,0,3550,0,-0.9414902665780759,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032904514621200967,-1.4014589813739318,0,0,19368.35,0,335700,2,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002462552417988881,1.6728968311895605
19650,0,277,0.00000000000000004642889009595984,0.00040746749562706907,0.023445952980239416,0.09633381051167038,0,200,0,-0.9760291427555381,-0.000000000000013115548872198481,0.9307100082577217,0,0,19368.35,0,43650,2,0.00000000000002237580000821882,0.8068523896064423
19700,0,326.2,0.000000000000000006003050151074966,0.00018908342516479458,0.026897088505274152,0.09635620381595865,0,1350,0,-0.9901564471594525,-0.000000000000002231746716861629,2.0217010971758715,0,0,19368.35,0,183100,2,0.0000000000000033189417009562417,0.3745031910706944
19750,0,374.25,0.000000000000000008208758584922964,NaN,0.03118968623934389,NaN,0,0,0,NaN,-0.0000000000000041035703592072394,NaN,0,0,19368.35,0,38750,2,0.000000000000005262727335847113,NaN
