Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1010.3,0,NaN,0.000000000000000002110932031406245,NaN,0.08620852147834597,0,0,NaN,0,NaN,-0.000000000000008046333167194737,0,0,19349.65,0,0,2,NaN,0.0000000000000037334282176343
18400,1030,0,NaN,0.00000000000000000000000000000000000000000000000024647808376946024,NaN,0.046797565665808984,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000027685234165115018,0,0,19349.65,2650,0,2,NaN,0.00000000000000000000000000000000000000000000023663824193609514
18450,905.2,0,0.000013174898019334631,0.0000000000000000000000006042289139384292,0.21411566023109227,0.06452992690611892,0,0,0.9987086530220554,0,-3.02785343395062,-0.0000000000000000000012904679338248012,0,0,19349.65,1400,0,2,0.05787340746496249,0.0000000000000000000007999190426496116
18500,860.05,0,NaN,0.000000000000000010505596005388338,NaN,0.07462346843375467,0,0,NaN,0,NaN,-0.00000000000003000508939820567,0,0,19349.65,117250,0,2,NaN,0.000000000000016083460084593646
18550,807.1,0,0.00009769469143965055,0.0000000000000000000008723376067366982,0.26450369694540743,0.06186842230444155,0,0,0.9853231496841017,0,-6.203095224500161,-0.0000000000000000017125609839239184,0,0,19349.65,0,0,2,0.5301345034638466,0.000000000000000001107227836195185
18600,749.1,0,NaN,0.00000000000000004674090474593076,NaN,0.06712597769521793,0,0,NaN,0,NaN,-0.00000000000010801939255903866,0,0,19349.65,13000,0,2,NaN,0.00000000000006436816044571907
18650,773,0,0.0003297218944411123,0.00000000000000000042236212082032403,0.5276268048430596,0.05834794518098706,0,0,0.8339463115419697,0,-49.34522354015924,-0.0000000000000007374956482232891,0,0,19349.65,0,0,2,3.569094080925455,0.0000000000000005055846583359069
18700,646.4,0,NaN,0.000000000000000012485486859757535,NaN,0.05678212315660771,0,0,NaN,0,NaN,-0.000000000000020646769250273935,0,0,19349.65,28400,0,2,NaN,0.00000000000001454455599930929
18750,602.7,0,NaN,0.000000000000000000000005652712144808991,NaN,0.043607955266116355,0,0,NaN,0,NaN,-0.000000000000000000005513300762646301,0,0,19349.65,6800,0,2,NaN,0.000000000000000000005057151365159439
18800,556.95,0,0.00016232097556757096,0.000000000000000019037193826315547,0.1875611837423448,0.04817435996138983,0,0,0.9822431444770946,0,-5.66365476693591,-0.0000000000000226599113234995,0,0,19349.65,80800,0,2,0.6245985447950021,0.00000000000001881491427527895
18850,509.4,0,0.0002779959865575318,0.000000000000000043119755645978295,0.1999235763730085,0.04426834946803656,500,0,0.963633218166843,0,-8.388804829016122,-0.000000000000043339741647310826,0,0,19349.65,14100,0,2,1.1402127605467876,0.00000000000003916092844491866
18900,461,0,0.0003628621882969041,0.00000000000000000000028725802490836283,0.1952637157048194,0.033988060735066904,0,0,0.950928008088192,0,-9.758073725516379,-0.00000000000000000017019559242139988,0,0,19349.65,97400,0,2,1.453605720766476,0.0000000000000000002003004452040442
18950,409.4,0,0.0003781870315500369,0.00000000000000008544126025768857,0.16640062275244502,0.035671816235588176,200,0,0.9576472471625337,0,-8.061929329343663,-0.00000000000005576239997682906,0,0,19349.65,33600,0,2,1.2910555782943116,0.00000000000006252824314697765
19000,360,0,0.00047527754858726277,0.00000000000000002304081588952846,0.15349938977493874,0.03054209755120296,7800,0,0.9490993804184529,0,-8.419154370608618,-0.000000000000011023485650303996,0,0,19349.65,521250,0,2,1.4967087979061358,0.000000000000014437103583764587
19050,311.05,0,0.0006191357380046433,0.00000000000000005689220326186694,0.14198068861526145,0.026513210074392717,550,0,0.9355111208198442,0,-9.046644808244945,-0.00000000000002051165703889562,0,0,19349.65,73250,0,2,1.8034267628723022,0.000000000000030945565597439926
19100,263.35,0,0.0008428307345051631,0.00000000000000001622382449623271,0.134154717974659,0.021668231249955965,2750,0,0.9102529994526688,0,-10.361125065957793,-0.0000000000000039068211566375794,0,0,19349.65,919550,0,2,2.319688522162432,0.000000000000007212072109753802
19150,216.3,0,0.0011393972607006584,0.00000000000000000000000000000000009102782875170033,0.12485706515967575,0.01179867861912068,5400,0,0.8767334905712277,0,-11.603187114798326,-0.000000000000000000000000000000006499265740724976,0,0,19349.65,395750,0,2,2.918580337056818,0.000000000000000000000000000000022033876675621657
19200,171.85,0,0.001533792386269898,0.000000000000000000000000000000001801629678796516,0.11874081477348361,0.008981713052592119,37850,0,0.8215973381587752,0,-13.43346649507284,-0.000000000000000000000000000000037479648182844924,0,0,19349.65,2028300,0,2,3.7363707288011745,0.0000000000000000000000000000002331185922327359
19250,130.65,0,0.0019793167162860453,0.000000000000000000000000000000003512231528841332,0.11366461914534416,0.0061647474860635565,46600,0,0.7431863279585091,0,-15.238681606405517,-0.00000000000000000000000000000006846003062496487,0,0,19349.65,2049550,0,2,4.615555233500215,0.0000000000000000000000000000004442033077898502
19300,94.95,0,0.0023541067461560657,0.00000000000000004850579137479377,0.11117706977517343,0.004647348965309167,207650,0,0.6377576124542019,0,-16.748865184879538,-0.0000000000000005373132261838266,0,0,19349.65,6409150,0,2,5.369387336198038,0.000000000000004624685860215634
19350,65.3,0,0.002541864662265264,0.000000000033378192109709484,0.10948644408933571,0.0005535698470084986,392950,0,0.5153856448311929,-0.0000000000037879221481217046,-17.10472460727014,0.000000000005698179290744545,0,0,19349.65,6101600,0,2,5.709474442991129,0.00000000037906928389944223
19400,42.25,0,0.0024690901193005084,-0.0000000000000004187435651633581,0.10837954434642988,-0.003837166497141803,456000,0,0.3886790614290514,0,-15.99008666403705,0.0000000000000031622252466357632,0,0,19349.65,11528000,0,2,5.489940292787166,0.00000000000003296417029588073
19450,25.85,0,0.0021438414327019815,-0.00000000000004046213114732464,0.10822155847473135,-0.008898596610321285,189500,0,0.27276022508111203,-0.00000000000006849588128692276,-13.661133721870984,0.000000000001841191501829229,0,0,19349.65,7916050,0,2,4.759812034180022,0.000000000007386753933705006
19500,15.75,0,0.0016719219914276223,-0.000000000000020275164026758234,0.11071105085014739,-0.012780705727431212,261000,0,0.18300204593451166,-0.00000000000003424794064346138,-11.036266121860725,0.0000000000009268755168972982,0,0,19349.65,9731200,0,2,3.797434941362845,0.000000000003708451889166103
19550,9.2,0,0.0012117179127960889,-0.00000000000000008819690619183002,0.11298473911351882,-0.01666281484454114,164250,0,0.1166679892819433,0,-8.26886861554337,0.000000000000012559531965367662,0,0,19349.65,4866850,0,2,2.808695601288784,0.00000000000003014984462719936
19600,5.5,0,0.0008360033693917201,-0.0000000000000000020125343859539914,0.1168247145732997,-0.019857399841219682,134850,0,0.0738474862145154,0,-6.0642959262235685,0.00000000000000040701595917087814,0,0,19349.65,7316950,0,2,2.0036696288220823,0.0000000000000008198776525131971
19650,3.75,0,0.000585324963611983,-0.00000000000000005583005850240803,0.12411874163979646,-0.025143802684780673,30400,0,0.05056269016527621,0,-4.7702152201595425,0.00000000000001810311750147955,0,0,19349.65,3524400,0,2,1.4904512292758572,0.000000000000028799331156758105
19700,2.85,0,0.0004270928787510011,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002371170216117682,0.13345766933547593,-0.007385764380270374,54300,0,0.03743360262068558,0,-4.009136307499641,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000066340233566515305,0,0,19349.65,6577050,0,2,1.1693626690280698,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003592870292138226
19750,2.2,0,0.00031652634771622384,-0.000000000000000024878847037857962,0.14247552544891348,-0.033327254521827526,13000,0,0.028180296650830428,0,-3.376454234821601,0.000000000000014172703251219168,0,0,19349.65,2254400,0,2,0.9251954596069624,0.00000000000001701034598206921
19800,1.9,0,0.00024935789670450917,-0.0000000000000000024466690945266292,0.15356168253125443,-0.036309805176673454,35000,0,0.02317897355630678,0,-3.0824844126519904,0.0000000000000016544225503549035,0,0,19349.65,3561300,0,2,0.7855780619682148,0.0000000000000018225628502328134
19850,1.8,0,0.00020807950690916483,-0.000000000000000017819494176540294,0.166424705124662,-0.041596779256705796,15850,0,0.02057778822828195,0,-3.015010362726665,0.00000000000001581386949926456,0,0,19349.65,4905200,0,2,0.7104450047747848,0.00000000000001520682108744293
19900,1.55,0,0.00016764298969865088,-0.00000000000000005697732737006581,0.1764606462074493,-0.04663883900082318,6700,0,0.017100215021590755,0,-2.726465173681908,0.00000000000006356541740494449,0,0,19349.65,3862600,0,2,0.6068992789118943,0.00000000000005451715245640874
19950,1.35,0,0.0001369310204887172,NaN,0.18636375334446395,NaN,750,0,0.014394635341327648,NaN,-2.480543161185824,NaN,0,0,19349.65,1503300,0,2,0.5235361225239846,NaN
20000,1.3,0,0.00011889220219918297,NaN,0.1985383492825113,NaN,14100,0,0.013150450393499402,NaN,-2.4413723747771647,NaN,0,0,19349.65,4789050,0,2,0.4842628314186973,NaN
20050,1.1,0,0.00009693566321968743,NaN,0.20695283205076384,NaN,5150,0,0.010901420706407839,NaN,-2.1606558877200026,NaN,0,0,19349.65,465100,0,2,0.4115648901338249,NaN
18350,0,0.95,NaN,NaN,NaN,NaN,0,450,NaN,NaN,NaN,NaN,0,0,19349.65,0,352000,2,NaN,NaN
18400,0,0.95,NaN,NaN,NaN,NaN,0,30200,NaN,NaN,NaN,NaN,0,0,19349.65,0,1009800,2,NaN,NaN
18450,0,1,NaN,0.000055770515774694435,NaN,0.26883928727393597,0,50,NaN,-0.007815969311266924,NaN,-2.0445807903909414,0,0,19349.65,0,397350,2,NaN,0.30759605070550766
18500,0,1.05,NaN,0.00006290392992162583,NaN,0.25694304211184144,0,20850,NaN,-0.008513434858468043,NaN,-2.105185638171128,0,0,19349.65,0,2986250,2,NaN,0.3315873847124424
18550,0,1.2,NaN,0.00007475490091301846,NaN,0.24754454250429575,0,1000,NaN,-0.009937064880064031,NaN,-2.3205371373300805,0,0,19349.65,0,481050,2,NaN,0.37964386412719686
18600,0,1.35,NaN,0.00008836681240373402,NaN,0.23740911660087108,0,69850,NaN,-0.011477123263840816,NaN,-2.521099136786757,0,0,19349.65,0,2422700,2,NaN,0.4303976983163351
18650,0,1.4,NaN,0.00010043064276404907,NaN,0.22451929281950125,0,18050,NaN,-0.012472728234578635,NaN,-2.5602564615867944,0,0,19349.65,0,982600,2,NaN,0.46259748435830594
18700,0,1.55,NaN,0.00011895244175418148,NaN,0.2133958598703101,0,32100,NaN,-0.014306228857045382,NaN,-2.7366131493879826,0,0,19349.65,0,2796900,2,NaN,0.5207661048345803
18750,0,1.8,NaN,0.00014525032254082324,NaN,0.20339096934988837,0,17950,NaN,-0.017073308818149995,NaN,-3.0321344356238975,0,0,19349.65,0,1589450,2,NaN,0.6060830387826116
18800,0,2.05,-0.00000000000000000000035852976854026473,0.000176678555401901,-0.04176161838003037,0.19246141179761508,0,35900,0,-0.020139793021211706,0.0000000000000000003207031526010588,-3.2979940951129483,0,0,19349.65,0,3678650,2,0.0000000000000000003071750234223807,0.6976070577171407
18850,0,2.45,-0.00000000000000003417258071306171,0.0002214008871137227,-0.04410887072666697,0.1825613049702321,0,25050,0,-0.024719260922950053,0.00000000000003409989358943209,-3.712729931191987,0,0,19349.65,0,1946000,2,0.00000000000003092338845012985,0.8292232052421324
18900,0,2.85,-0.00000000000000007223222846206907,0.0002760371068521007,-0.040092807181699296,0.1714200020120142,0,27350,0,-0.029858670539348132,0.00000000000005955076047460289,-4.07340177048492,0,0,19349.65,0,3148600,2,0.00000000000005941291185196466,0.9707610028301912
18950,0,3.6,-0.000000000000000003230073100136589,0.00035911073044109346,-0.033958466098972344,0.16221197384987449,0,61900,0,-0.03844484241762932,0.0000000000000019104331634359728,-4.7346407871967395,0,0,19349.65,0,2658700,2,0.000000000000002250317382261017,1.1950735930908263
19000,0,4.45,-0.000000000000000029845362601043853,0.0004663590492683677,-0.03066218265276924,0.15178908400365673,0,57650,0,-0.04894397779486024,0.00000000000001439150987227425,-5.368697903462874,0,0,19349.65,0,6757900,2,0.00000000000001877427975072674,1.452259771443733
19050,0,5.4,-0.00000000000000000000012168029465469157,0.0006083338315281947,-0.022386369521440633,0.1401017912032851,0,56850,0,-0.06190979409387101,0.000000000000000000031275982151106116,-5.9443791522317815,0,0,19349.65,0,2248100,2,0.00000000000000000005588397372097593,1.7485136071185998
19100,0,7.6,-0.000000000000000005842241650494561,0.0008335516352917185,-0.02134814591307903,0.13234278508850306,0,82700,0,-0.08675647559668596,0.0000000000000013655990599136802,-7.235775780164417,0,0,19349.65,0,4849200,2,0.0000000000000025587216154018134,2.2631645754465186
19150,0,11,-0.000000000000000035132490273119964,0.001139947756903846,-0.01754792988993199,0.1250394591683754,0,105600,0,-0.12353738757930433,0.000000000000005548608506920869,-8.782227039776362,0,0,19349.65,0,2821100,2,0.00000000000001264789303746728,2.9242560276704097
19200,0,16.8,-0.00000000000000013982838770228089,0.001531974345508387,-0.013484635526134459,0.11959941314843123,0,215850,0,-0.18004613295585103,0.000000000000013040587049573135,-10.715841690156552,0,0,19349.65,0,6548350,2,0.00000000000003868280169471184,3.758927074101668
19250,0,26,-0.00000000000000011653626425698771,0.001963220739259813,-0.009054508370203787,0.11526378060796083,0,174200,0,-0.2596340021905151,0.0000000000000049002045433201185,-12.622659160968185,0,0,19349.65,0,4396200,2,0.000000000000021647578611536837,4.642429874402529
19300,0,40,-0.00000000000000004874274512904591,0.00233831682297135,-0.00464767963013201,0.11203106236496525,0,425550,0,-0.3631555669186252,0.0000000000000005400148714169107,-13.995702251137553,0,0,19349.65,0,8679400,2,0.000000000000004647608392935401,5.374340363497439
19350,0,60.1,-0.00000000008279374437577836,0.0025326686748358895,-0.000564874703771169,0.10988445310686874,0,346400,0.000000000009775761041012136,-0.484587231138342,-0.000000000014694630838655925,-14.273447871181538,0,0,19349.65,0,6014550,2,0.0000000009594735558649056,5.709498836144367
19400,0,86.85,0.00000000000000002307243034655875,0.002467349475012213,0.0036758164591260203,0.10846284608909129,0,341450,0,-0.6111641260524052,-0.00000000000000015989112094621042,-13.10546976756535,0,0,19349.65,0,6736750,2,0.0000000000000017399249687698162,5.490286683154604
19450,0,120.75,0.000000000000000004741320460172243,0.002134322204213774,0.007698919272507824,0.10898576984125481,0,79900,0,-0.7257395295027163,-0.00000000000000014413923373367524,-10.883249640659653,0,0,19349.65,0,1324350,2,0.0000000000000007488803486919732,4.772139578189547
19500,0,160.45,0.00000000000000018116737878754384,0.0016706265863330955,0.012479006606661024,0.11119134366077651,0,57700,0,-0.8158802672172653,-0.000000000000014469828960937996,-8.206718971899623,0,0,19349.65,0,1998100,2,0.00000000000004638134882696293,3.8109541671925156
19550,0,203.8,0.0000000000000000000000000000000000000000000000000000004437165102890967,0.0012133578767905607,0.00866036590919696,0.11334424206913625,0,2100,0,-0.882512638814588,-0.0000000000000000000000000000000000000000000000000000170687390874669,-5.407426785588275,0,0,19349.65,0,345750,2,0.00000000000000000000000000000000000000000000000000007883611046660552,2.82144595253344
19600,0,250.1,0.0000000000000000015123752032390984,0.00084067174405514,0.019779041957687007,0.117418899692453,0,7550,0,-0.9250448295994385,-0.000000000000000303454386097118,-3.225758082238658,0,0,19349.65,0,341400,2,0.0000000000000006136887453826999,2.025106258203509
19650,0,298.4,0.000000000000000000000032524861255951054,0.00059520315686586,0.020942136580442052,0.12536444860893303,0,150,0,-0.9476383976413425,-0.00000000000000000000731611958288749,-2.004652416406713,0,0,19349.65,0,46200,2,0.000000000000000000013973969761461773,1.5308159538029262
19700,0,347.5,0.00000000000000000009159750835429132,0.00043909352092228376,0.026896413022131117,0.13518919384907005,0,1650,0,-0.9605835508346116,-0.00000000000000003398566388840937,-1.2763193927287437,0,0,19349.65,0,187450,2,0.00000000000000005054304283689431,1.2178179360026895
19750,0,403.45,0.00000000000000005201968588847537,0.0005244554859688368,0.033706634939968616,0.1885095441900275,0,0,0,-0.9248915132698051,-0.00000000000003031250920749269,-6.811894896952624,0,0,19349.65,0,39050,2,0.000000000000035972157127496305,2.028267981160989
19800,0,447,0.0000000000000000015519853582205872,0.0002873325152008034,0.036077259440035085,0.16154955124877143,0,50,0,-0.970752793668345,-0.0000000000000010360436811779785,-0.9587340351556357,0,0,19349.65,0,286100,2,0.0000000000000011486944377246977,0.9523002303109079
19850,0,494.85,0.00000000000000007228209342319877,0.00009959959235453099,0.04250667624259427,0.1387902323030391,0,100,0,-0.9928012669989031,-0.00000000000006698358444527997,1.9759008958952295,0,0,19349.65,0,17600,2,0.00000000000006303347178969346,0.28359581810531753
19900,0,543.15,0.00000000000000005726603911781461,NaN,0.046642546219566615,NaN,0,50,0,NaN,-0.00000000000006389766884642272,NaN,0,0,19349.65,0,76500,2,0.00000000000005479775357514044,NaN
19950,0,542.2,0.000000000000000010997303910059446,NaN,0.049654074560249166,NaN,0,0,0,NaN,-0.00000000000001390654926114666,NaN,0,0,19349.65,0,2050,2,0.000000000000011202745703595994,NaN
20000,0,645.65,0.000000000000000023254091089624312,0.00011975290702561822,0.05444081059919868,0.1989003593887174,0,300,0,-0.9866400765487461,-0.000000000000035348574353846046,0.5401397532781281,0,0,19349.65,0,91550,2,0.000000000000025972114643249895,0.4886579756356833
20050,0,866,0.0000000000000000000018659440574212966,NaN,0.05164489561670703,NaN,0,0,0,NaN,-0.0000000000000000025525649092077855,NaN,0,0,19349.65,0,0,2,0.000000000000000001977012348443617,NaN
