Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1016.45,0,NaN,0.000000000000000023585040531883325,NaN,0.08006607385131606,0,0,NaN,0,NaN,-0.00000000000010139090113113435,0,0,22125.55,81550,0,2,NaN,0.00000000000005065361457309314
21150,985,0,0.0000925410173452438,0.00000000000000003202237922765228,0.2945291721322894,0.07640201938502983,0,0,0.9817509737823223,0,-8.4446259098004,-0.00000000000012535121907429715,0,0,22125.55,12300,0,2,0.7311186593927093,0.00000000000006562717586957309
21200,919.8,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000002562790070391113,NaN,0.029125013255878573,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000014578424311978788,0,0,22125.55,117550,0,2,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000020021861187014282
21250,862,0,NaN,0.00000000000000000003283260189929773,NaN,0.061976438571548366,0,0,NaN,0,NaN,-0.00000000000000008457145913308987,0,0,22125.55,13550,0,2,NaN,0.000000000000000054582974486639353
21300,807.35,0,NaN,0.0000000000000000006173310711940074,NaN,0.06068668599764573,450,0,NaN,0,NaN,-0.000000000000001524650395048365,0,0,22125.55,220300,0,2,NaN,0.0000000000000010049323801319535
21350,767.3,0,NaN,0.000000000000000000008363675562015507,NaN,0.053798243214513396,0,0,NaN,0,NaN,-0.00000000000000001623299504068627,0,0,22125.55,19400,0,2,NaN,0.000000000000000012069535412864205
21400,709,0,NaN,0.00000000000000000000000000000043837273041804685,NaN,0.03992467924632638,100,0,NaN,0,NaN,-0.0000000000000000000000000004685885714531441,0,0,22125.55,176600,0,2,NaN,0.0000000000000000000000000004694725971993984
21450,663.8,0,NaN,0.00000000000000000005452902584022147,NaN,0.04785148485612015,0,0,NaN,0,NaN,-0.00000000000000008373053514113755,0,0,22125.55,20950,0,2,NaN,0.00000000000000006999200580119806
21500,616.25,0,NaN,0.00000000000000000004425472192596351,NaN,0.04412875486681238,2100,0,NaN,0,NaN,-0.00000000000000005779207046274116,0,0,22125.55,890450,0,2,NaN,0.00000000000000005238495456050536
21550,563.7,0,NaN,0.00000000000000000450075029322626,NaN,0.04319428248184823,0,0,NaN,0,NaN,-0.000000000000005631223144401019,0,0,22125.55,23400,0,2,NaN,0.000000000000005214785680736759
21600,518.75,0,NaN,0.0000000000000000005030790398997884,NaN,0.03818713039094297,50,0,NaN,0,NaN,-0.0000000000000004919665352864073,0,0,22125.55,287050,0,2,NaN,0.0000000000000005153218168004469
21650,470,0,NaN,0.00000000000000003339065486311744,NaN,0.03667535262897894,0,0,NaN,0,NaN,-0.00000000000003011888036542585,0,0,22125.55,41450,0,2,NaN,0.00000000000003284917876059084
21700,423.2,0,NaN,0.00000000000000003612082700807734,NaN,0.03281754591905478,1250,0,NaN,0,NaN,-0.000000000000026087663188448268,0,0,22125.55,607950,0,2,NaN,0.00000000000003179721390843068
21750,380,0,NaN,0.0000000000000000976807275348908,NaN,0.029383845581110117,0,0,NaN,0,NaN,-0.000000000000056557661207101256,0,0,22125.55,59550,0,2,NaN,0.0000000000000769915034449545
21800,335.8,0,0.00048338920400570456,0.000000000000000000003949713950122323,0.12140835835794146,0.022167497122760085,1950,0,0.9541404130532288,0,-7.868218647082408,-0.000000000000000001301560187515771,0,0,22125.55,1050000,0,2,1.574239535769134,0.000000000000000002348592049536196
21850,293.1,0,0.0007948649085289265,0.00000000000000005932001085644481,0.1374188070616681,0.021373984740373296,450,0,0.8972585988041367,0,-12.975911868115706,-0.00000000000001817345509545199,0,0,22125.55,122100,0,2,2.929980838150613,0.00000000000003401042026782058
21900,257.2,0,0.001023014725327563,0.000000000000000053651736811148133,0.15650162158076023,0.017502200338231674,16150,0,0.8201193775676688,0,-19.46476981697403,-0.000000000000012075859576143893,0,0,22125.55,918950,0,2,4.294632521896594,0.000000000000025777156763956695
21950,220.4,0,0.0011817787780346028,0.00000000000000004798346276585146,0.1617323276986864,0.013630415936090054,4200,0,0.7568288949333042,0,-23.18936195242895,-0.000000000000005978264056835798,0,0,22125.55,271950,0,2,5.126940833952745,0.00000000000001754389326009281
22000,186.5,0,0.0013019137435071743,0.00000000000000011138835112411917,0.16551409866814648,0.009956323882737457,51050,0,0.6896389823483142,0,-26.161449374719645,-0.000000000000007404625484087876,0,0,22125.55,4046500,0,2,5.780194956159683,0.0000000000000297484315347604
