Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1040.45,0,NaN,0.000000000000000004437182911697501,NaN,0.07703627527177423,0,0,NaN,0,NaN,-0.000000000000017637258319978684,0,0,22112,0,0,2,NaN,0.00000000000000915789776063636
21150,954,0,NaN,0.000000000000000004140705856363295,NaN,0.0730368334318885,0,0,NaN,0,NaN,-0.000000000000014794198563514064,0,0,22112,12300,0,2,NaN,0.000000000000008102322002944224
21200,905.65,0,NaN,0.000000000000000020223865292897804,NaN,0.07080787922845465,0,0,NaN,0,NaN,-0.00000000000006791419059719568,0,0,22112,121750,0,2,NaN,0.00000000000003836532958603505
21250,860,0,NaN,0.00000000000000000000000000000000000000000000032146537279404526,NaN,0.03833204691997702,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000316367172015187,0,0,22112,13750,0,2,NaN,0.00000000000000000000000000000000000000000033013334526657903
21300,816.15,0,NaN,0.000000000000000000000000033585730264486245,NaN,0.04933151309833893,0,0,NaN,0,NaN,-0.00000000000000000000005474404194308116,0,0,22112,220200,0,2,NaN,0.000000000000000000000044388698829450245
21350,770.65,0,0.00011512530828380562,0.00000000000000000000012302661505609447,0.22699978948527602,0.050306088355409125,0,0,0.982637731987861,0,-7.075145583234778,-0.00000000000000000020853231513128037,0,0,22112,19600,0,2,0.7001473400311519,0.00000000000000000016581079702163575
21400,722,0,0.00015826363587115774,0.00000000000000000992046162626612,0.22973561188334632,0.05432517458282344,50,0,0.9743826587153984,0,-8.678179516892829,-0.000000000000019609536750198983,0,0,22112,176400,0,2,0.9740979802180038,0.00000000000001443863689406284
21450,674.95,0,0.00022458037940397766,0.00000000000000000000000000000000000000000000010594308069500049,0.23988600935792767,0.029166486780807348,50,0,0.9587773932603766,0,-11.696684507038158,-0.00000000000000000000000000000000000000000006036344652057191,0,0,22112,21550,0,2,1.4433442072621667,0.00000000000000000000000000000000000000000008278466580389567
21500,623.75,0,0.0002316815489539323,0.000000000000000024932604587370965,0.2164866074294969,0.04720517238661544,150,0,0.9622397326858478,0,-10.334182280014371,-0.00000000000003721174332535111,0,0,22112,895750,0,2,1.3437412996330025,0.00000000000003153192029092315
21550,560.7,0,NaN,0.0000000000000000000000000030968609759283294,NaN,0.03321122715663208,0,0,NaN,0,NaN,-0.000000000000000000000002287835248986716,0,0,22112,23350,0,2,NaN,0.000000000000000000000002755496191931408
21600,527.95,0,0.00035964362242152154,0.00000000000000000000002042371202660283,0.21081488954246286,0.03294447419590095,100,0,0.9366988861809563,0,-13.70055040328825,-0.00000000000000000001484680588942874,0,0,22112,282900,0,2,2.031266130581783,0.000000000000000000018026459674109507
21650,484,0,0.0004608819447026528,0.00000000000000007619162076783128,0.21947831306164967,0.036101373983781486,200,0,0.9075432301306002,0,-17.77672135806032,-0.00000000000006651014053133841,0,0,22112,42200,0,2,2.710032447935432,0.00000000000007369264179387528
21700,441.45,0,0.0005561000442623628,0.00000000000000004179165917852316,0.22565651634336972,0.03185372847508589,4550,0,0.8753201129988101,0,-21.77463467961525,-0.00000000000002840163568297149,0,0,22112,611250,0,2,3.3619712211866495,0.000000000000035665069105094655
21750,396.7,0,0.0006451114656197877,0.00000000000000003963015465119287,0.22065671017543517,0.027938029820026678,1950,0,0.8500804205782817,0,-23.771202177942055,-0.000000000000020718127982110122,0,0,22112,60250,0,2,3.813687314320059,0.00000000000002966297640252192
21800,353.1,0,0.0007423054860255944,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011485307844920117,0.21563674984669018,0.007302094409306417,16400,0,0.8203573189405728,0,-25.761831258935274,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041017644700681265,0,0,22112,1065750,0,2,4.288433008778001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022468975283806166
21850,312.7,0,0.0008400282798086483,0.0000000000000000008850819372963095,0.214396259694,0.019136192781549627,4100,0,0.7816036971244632,0,-28.38472177250005,-0.00000000000000021708396437218837,0,0,22112,112300,0,2,4.825077507896398,0.0000000000000004537662571658294
