Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,649.25,0,0.0003618911548948054,0.00000000000000006154007905657932,0.39093520158391326,0.058851282330185425,50,0,0.888552718554293,0,-27.146925500676318,-0.00000000000009581760330008382,0,0,18115.45,327250,0,2,2.5440059990622794,0.0000000000000651252441790469
17700,449.4,0,0.0005590818512366553,0.0000000000000000000000008022792314952686,0.2969480371099192,0.031492033132209815,50,0,0.8598795342169269,0,-24.404928820336377,-0.00000000000000000000035768632978905244,0,0,18115.45,154100,0,2,2.9853223882253093,0.0000000000000000000004543197681615716
17750,401.1,0,0.0006392062121093655,0.00000000000000010293792370552149,0.2777588331569608,0.03489822683190309,50,0,0.8451256512505074,0,-24.381120571832195,-0.000000000000056358252652697036,0,0,18115.45,32650,0,2,3.192598098337243,0.00000000000006459726784877874
17800,351.9,0,0.0007388272873320857,0.0000000000000000021719952683176057,0.2547834541695614,0.028402434429708693,3300,0,0.8305801856041152,0,-23.742163000890844,-0.0000000000000007876719860153518,0,0,18115.45,383600,0,2,3.3849287588989414,0.0000000000000011093020747425143
17850,302.75,0,0.0008671698260729375,0.00000000000000010946616184410078,0.2310319984966112,0.02531341711634817,100,0,0.8129886434296525,0,-22.950760513362223,-0.000000000000031532386064939256,0,0,18115.45,93750,0,2,3.6025637711459466,0.00000000000004982715043173637
17900,255.85,0,0.0010277319214920427,0.00000000000000008204065442006864,0.2119612405504358,0.020453218597483315,9800,0,0.7850129024780621,0,-22.83324436668262,-0.00000000000001542864651883685,0,0,18115.45,1254700,0,2,3.917163356395621,0.000000000000030173532728458274
17950,209.2,0,0.0012375552055325814,0.0000000000000000009778662613096911,0.19123869395336954,0.014766437501359926,4500,0,0.7505235270800878,0,-22.337994988755693,-0.00000000000000009585313434009505,0,0,18115.45,332450,0,2,4.255746345631112,0.00000000000000025965134605084644
18000,166.9,0,0.0014691808396787589,NaN,0.1771665775819036,NaN,65200,0,0.6973152343148488,NaN,-22.58602270945561,NaN,0,0,18115.45,3724300,0,2,4.680502010989281,NaN
18050,127.05,0,0.0017267354002906308,0.00000000000000025284672624650086,0.16312230978111272,0.0065329159623981475,34900,0,0.6294525710328781,0,-22.334245739383682,-0.000000000000004851174215850353,0,0,18115.45,1281850,0,2,5.06494273571741,0.00000000000002970296415121526
18100,91.85,0,0.0019520475510332626,0.0000000000015238674244317057,0.15150375514826886,0.002191336105711075,224200,0,0.5430888103440512,-0.0000000000006187942338627349,-21.594483487745265,-0.000000000001615734380843972,0,0,18115.45,12787250,0,2,5.318010305140909,0.00000000006004703453234835
