Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18600,733.5,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000006026584189769118,NaN,0.02436703454983375,50,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000001831222186883851,0,0,19328.3,140850,0,3,NaN,0.0000000000000000000000000000000000000000000000000000000000000000004509097362189307
18650,684.95,0,NaN,0.0000000000000000005138737571824773,NaN,0.046523555151081614,50,0,NaN,0,NaN,-0.0000000000000005692023491555799,0,0,19328.3,61350,0,3,NaN,0.0000000000000007340827853423582
18700,635,0,NaN,0.00000000000000000004059992861580013,NaN,0.04160627839898831,150,0,NaN,0,NaN,-0.00000000000000003596726932301338,0,0,19328.3,737850,0,3,NaN,0.000000000000000051868041132784354
18750,586.05,0,NaN,0.00000000000000000000000028207322093907795,NaN,0.03349467839732753,400,0,NaN,0,NaN,-0.0000000000000000000001619488757998447,0,0,19328.3,186800,0,3,NaN,0.00000000000000000000029010377208953815
18800,536.9,0,0.000055053504161563025,0.0000000000000000002051458841855865,0.11648894569138146,0.035648910575234984,1550,0,0.9961220276278723,0,-3.1578376706606477,-0.00000000000000013341964738681406,0,0,19328.3,675100,0,3,0.1969179870066341,0.00000000000000022455605834894653
18850,486.1,0,NaN,0.00000000000000001218735212850692,NaN,0.03415534449357326,100,0,NaN,0,NaN,-0.000000000000007275974274772887,0,0,19328.3,339600,0,3,NaN,0.000000000000012781556238395341
18900,439.25,0,0.0002785565784653825,0.000000000000000000798870031485728,0.13261664566975476,0.029387270423415678,750,0,0.9716402657634142,0,-5.230042151377319,-0.00000000000000035306859046404185,0,0,19328.3,1586250,0,3,1.1342979941951712,0.0000000000000007208602610116209
18950,390.85,0,0.0004030440566773708,0.000000000000000000000000000033341695338744567,0.13081627146763034,0.020174115686736077,1050,0,0.9562998833563584,0,-6.217329209473776,-0.000000000000000000000000006944502652524099,0,0,19328.3,341950,0,3,1.6189371684241314,0.000000000000000000000000020653701288398734
19000,343.45,0,0.0005690478019935025,0.000000000000000000000000000000000018195596169337186,0.12970039412100667,0.01575406731419551,39650,0,0.933209169746065,0,-7.528601619179594,-0.000000000000000000000000000000002311086169985371,0,0,19328.3,1968600,0,3,2.2662392228737582,0.000000000000000000000000000000008801864777750144
19050,294.7,0,0.000728288939094159,0.000000000000000001284872670813875,0.11926741871632,0.019235701295174386,14200,0,0.9173553099985782,0,-7.894653246870367,-0.00000000000000024329915251224937,0,0,19328.3,489050,0,3,2.6671119177817677,0.0000000000000007588987230944948
19100,248,0,0.0009727575352652125,0.0000000000000000014370597990560642,0.1136289754992079,0.015845370310003836,71100,0,0.8852336228589589,0,-8.936503227694773,-0.0000000000000001846477764981452,0,0,19328.3,1793500,0,3,3.393980951496605,0.0000000000000006991863473770737
19150,204.35,0,0.0012800648779897634,0.00000000000000010631294176875108,0.11163930606749425,0.013249204643492189,27200,0,0.8326348874267016,0,-10.529719580451387,-0.000000000000009550590128664339,0,0,19328.3,934250,0,3,4.387981782882043,0.000000000000043250551496412043
19200,161.8,0,0.0016251166459679187,0.0000000000000000003143450603739357,0.10638625560594883,0.008884714692375815,239100,0,0.7708103140694652,0,-11.607467847235643,-0.00000000000000001269866505274781,0,0,19328.3,3581250,0,3,5.308670475678461,0.00000000000000008575625999771161
19250,123,0,0.001974467488018956,0.00000000000017583402695806184,0.10219560238790028,0.006900269116651088,210550,0,0.6882522877312863,-0.0000000000002897372495465104,-12.516624915998095,-0.0000000000034483859220702564,0,0,19328.3,2386300,0,3,6.195807282007354,0.0000000000372550076789062
19300,89.55,0,0.00223356148509562,0.000000000000000961558387224159,0.09955930486771793,0.002632572165608004,1106650,0,0.585629528683403,0,-13.003470032624726,-0.0000000000000034103636146956344,0,0,19328.3,12187150,0,3,6.828030834794439,0.00000000000007772695448007966
19350,62.8,0,0.0022970773433278907,-0.0000000000016185033960796974,0.0988538453751755,-0.0010385403292513607,689250,0,0.4717520774792113,-0.00000000000040385598231808617,-12.83741040640058,0.0000000000020587079515409178,0,0,19328.3,5026650,0,3,6.972441706351228,0.000000000051612237477046707
19400,41.85,0,0.0021701859334391687,-0.0000000000004942207501268255,0.0982852704705648,-0.0050532370157813,809150,0,0.3590791244345414,-0.000000000000604451848191858,-11.757047208116655,0.000000000008202727350748179,0,0,19328.3,8278350,0,3,6.549393541055947,0.00000000007668428103911816
19450,26.4,0,0.0018802939603309887,-0.00000000000014854936664809387,0.09784331028270961,-0.008938124536706397,338150,0,0.25695824657869354,-0.0000000000003174898596563294,-9.948670255044409,0.000000000006989634740649988,0,0,19328.3,4688450,0,3,5.649013263876643,0.00000000004076926780702787
19500,16.15,0,0.0014917165693840765,-0.00000000000000019833164369016175,0.09847949361092326,-0.011534138622739564,591500,0,0.17462942772402082,0,-7.904585393454775,0.000000000000013502892183251207,0,0,19328.3,10971850,0,3,4.510740325576505,0.00000000000007024135546609564
19550,9.3,0,0.0010961902344827183,-0.00000000000000003415228124480311,0.09877535213413585,-0.014709848367478455,323150,0,0.11139265116242517,0,-5.793038675855171,0.0000000000000037818174863377725,0,0,19328.3,4307350,0,3,3.3246828356509948,0.000000000000015425655214905716
19600,6.05,0,0.0007827138423829225,-0.00000000000000000076370612297861685,0.10318970075897278,-0.017232735431166324,319000,0,0.07498454390398096,0,-4.480494656646132,0.00000000000000011606443697266337,0,0,19328.3,5438100,0,3,2.4800193727177082,0.00000000000000040410683760427726
