Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1290,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007755814634826663,NaN,0.03616990147201034,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007211041183692296,0,0,22777.15,110950,0,2,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007974631823946193
21550,1100,0,NaN,0.00000000000000000870775624536943,NaN,0.09218678740410954,0,0,NaN,0,NaN,-0.00000000000005259198080891246,0,0,22777.15,0,0,2,NaN,0.000000000000022819747727348614
21600,1207.45,0,NaN,0.000000000000000005527607574222308,NaN,0.08768638440072635,0,0,NaN,0,NaN,-0.00000000000003020490213764814,0,0,22777.15,12275,0,2,NaN,0.000000000000013778605353192297
21650,1105.05,0,NaN,0.000000000000000000000007034128814944832,NaN,0.07069379182470074,0,0,NaN,0,NaN,-0.00000000000000000002498324081564945,0,0,22777.15,5050,0,2,NaN,0.000000000000000000014136030998365653
21700,1094.2,0,NaN,0.000000000000000007098737141089894,NaN,0.08028643515498345,150,0,NaN,0,NaN,-0.00000000000003251931198351764,0,0,22777.15,17075,0,2,NaN,0.000000000000016201646975976935
21750,993.9,0,NaN,0.000000000000000023200230820696982,NaN,0.07784045211256174,0,0,NaN,0,NaN,-0.00000000000009990308716602964,0,0,22777.15,6600,0,2,NaN,0.00000000000005133736223503126
21800,988.7,0,0.00011530978650434806,0.00000000000000000004268210415192556,0.3080458049211807,0.0675937675328065,0,0,0.9741891707165077,0,-10.906641987502757,-0.00000000000000013859100126613,0,0,22777.15,58800,0,2,1.009758137527822,0.00000000000000008201407101556524
21850,945.65,0,0.00017516528387754614,0.000000000000000000000006832992711009132,0.3448450879732541,0.057817817947536404,25,0,0.9507106817846952,0,-17.86221943919584,-0.000000000000000000016233428619001068,0,0,22777.15,25075,0,2,1.7171489807548042,0.00000000000000000001123074456648032
21900,889.05,0,0.00013881438911601904,0.00000000000000000005553486399035097,0.2839181446462409,0.06070611963935391,0,0,0.9707719234019334,0,-11.0895264754082,-0.0000000000000001454476012430955,0,0,22777.15,83900,0,2,1.1203753097031814,0.0000000000000000958371921033189
21950,802,0,NaN,0.0000000000000000018211304565072048,NaN,0.05995900860414163,0,0,NaN,0,NaN,-0.000000000000004652922810831543,0,0,22777.15,33300,0,2,NaN,0.0000000000000031040692093832564
22000,786.9,0,0.00013132336186293746,0.000000000000000000004972686874598368,0.2354949871355627,0.052020468007595036,250,0,0.9780986344002248,0,-8.35680779730769,-0.000000000000000009563470591427418,0,0,22777.15,435750,0,2,0.879143063814837,0.000000000000000007353621339993438
22050,740.85,0,0.00020342746501586677,0.00000000000000000000000000000000000000000000000000009651718059213827,0.25543835546935123,0.029175151045634014,25,0,0.9591043319095166,0,-12.5580512538139,-0.00000000000000000000000000000000000000000000000005838573569876028,0,0,22777.15,37925,0,2,1.4771737848584485,0.00000000000000000000000000000000000000000000000008004858052996789
22100,693.7,0,0.0002523182277755062,0.000000000000000000000000000000000000000000000035929524755427586,0.257716168233162,0.028810368681512794,100,0,0.9459288783252001,0,-14.99868338753378,-0.000000000000000000000000000000000000000000021194589437120412,0,0,22777.15,181025,0,2,1.8485286504804925,0.0000000000000000000000000000000000000000000294263355966294
22150,641.1,0,0.0002524126125715063,0.0000000000000000546270141245045,0.22777691908641054,0.047556722436904106,50,0,0.9536548072690808,0,-12.431722081216593,-0.00000000000008780256397713677,0,0,22777.15,52300,0,2,1.6343936312315694,0.00000000000007385081181204517
22200,592.65,0,0.00030101191315945203,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004966273480132625,0.22154242627315776,0.013410790452371375,325,0,0.9441783978193888,0,-13.601140050373527,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006347683847482101,0,0,22777.15,430250,0,2,1.895730016531696,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018933063998057375
22250,544.5,0,0.0003583900913392804,0.000000000000000040656342610701704,0.2150322668302427,0.03967079368740672,0,0,0.9328414137181464,0,-14.848993782454766,-0.000000000000045472202469184466,0,0,22777.15,68775,0,2,2.1907636284351693,0.000000000000045849551513883
22300,494.5,0,0.0004067976083475951,0.000000000000000015310309851079537,0.19907195368461933,0.035328209282038205,900,0,0.9283824051105519,0,-14.523047022174287,-0.000000000000013580105147571772,0,0,22777.15,417000,0,2,2.302100952393826,0.00000000000001537593376347695
22350,447.45,0,0.0004934536574092534,0.000000000000000009842374510326535,0.19434453239621471,0.03138261397494854,350,0,0.9104475391703698,0,-16.259115191620275,-0.00000000000000688896565251239,0,0,22777.15,579475,0,2,2.7261804188229144,0.000000000000008780614206339308
22400,398.6,0,0.0005801552423495917,0.00000000000000001816125575343463,0.1812173468624137,0.02793844391756224,6875,0,0.8985468405180306,0,-16.522249732427888,-0.000000000000010074562726880721,0,0,22777.15,1161100,0,2,2.988683209126525,0.000000000000014423942516781047
22450,352.35,0,0.0007007007836284874,0.00000000000000000000000000000000000000000000000000000000000000000000000000000024664229049841614,0.17488035633126664,0.010596264873359832,2875,0,0.874270414509505,0,-18.137880884823428,-0.000000000000000000000000000000000000000000000000000000000000000000000000000019681086044284966,0,0,22777.15,475000,0,2,3.4834495702285158,0.00000000000000000000000000000000000000000000000000000000000000000000000000007429442838396903
22500,304.85,0,0.000840321475854146,0.000000000000016452885827326605,0.1627590860757817,0.022989239512004538,26225,0,0.8523802101137659,-0.00000000000008503702603854593,-18.66274031265322,-0.000000000005890565836747992,0,0,22777.15,3403400,0,2,3.8880030801856713,0.000000000010752329976527976
22550,259.15,0,0.0010154929205560758,NaN,0.1530961216127667,NaN,14100,0,0.8202210604860826,NaN,-19.65698114531518,NaN,0,0,22777.15,1347950,0,2,4.4195391346439274,NaN
22600,215,0,0.0012256289184739654,0.00000000000000011364963812686644,0.14394499895748888,0.013549853815106297,90500,0,0.7781450152143092,0,-20.654646631652874,-0.00000000000001482904490816675,0,0,22777.15,3409950,0,2,5.0152371673911516,0.00000000000004377625060909314
22650,173,0,0.0014657121118261764,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020561785044409222,0.13535141386687413,0.0035151792635013113,55300,0,0.7235398240009931,0,-21.511900143611342,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018056421059234167,0,0,22777.15,1300275,0,2,5.639587877196446,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020546799700051695
22700,133.75,0,0.0017208378825882672,NaN,0.12706153036770007,NaN,278275,0,0.6543397519658368,NaN,-21.945060240147598,NaN,0,0,22777.15,4886925,0,2,6.215698421186285,NaN
22750,98.9,0,0.001939126777122332,NaN,0.12022051939322875,NaN,347700,0,0.5682528246721528,NaN,-21.83202757134008,NaN,0,0,22777.15,4011025,0,2,6.627056883711454,NaN
22800,68.85,0,0.002071547767007043,-0.000000000003825121830042313,0.11385439593732702,-0.001357589388512254,616925,0,0.46835322808664487,-0.0000000000012255989131404009,-20.664169888916653,0.000000000009178543024137195,0,0,22777.15,6154325,0,2,6.704720071965532,0.00000000014762149581669457
22850,44.15,0,0.0020625705386754234,-0.00000000000000000000000000000000000000000000000009625845829337736,0.10752434841178646,-0.00263096086333716,422175,0,0.35950976663264866,0,-18.161733345769832,0.0000000000000000000000000000000000000000000000004735257284591329,0,0,22777.15,6850600,0,2,6.3045127082364045,0.000000000000000000000000000000000000000000000007199281981846042
22900,27.85,0,0.0018164341331546848,-0.00000000000009546937414470068,0.10581105866159189,-0.009464395652064733,436200,0,0.25953558179655095,-0.00000000000020626474462091166,-15.330511995093737,0.000000000006779161829682268,0,0,22777.15,5347275,0,2,5.463697026889779,0.000000000025685785876573535
22950,17.6,0,0.0014579064540114308,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000005837310062375294,0.10693227101062523,-0.004990255640475678,293950,0,0.1804986854735935,0,-12.45801861989375,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000010330807151738618,0,0,22777.15,2753900,0,2,4.431740719255415,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000008280783908500425
