Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,694.55,0,0.0002315465747641044,0.00000000000000000000006779925572990992,0.254289832659955,0.04436086647900487,400,0,0.9535582812554867,0,-9.237812530706051,-0.00000000000000000006039872242259613,0,0,18178.7,151950,0,3,1.5992685337857728,0.00000000000000000008169189722817743
17550,637.55,0,0.0001011663457907965,0.0000000000000000016539111566082772,0.17191247754084474,0.04655163228710641,0,0,0.9890226736639872,0,-3.9201400281998247,-0.0000000000000016225003130824505,0,0,18178.7,29350,0,3,0.47238652201911097,0.000000000000002091226751933046
17600,598,0,0.000320650567107843,0.0000000000000000015951452263620728,0.24129828647529913,0.042762768438945255,100,0,0.9344140265663896,0,-10.877425691267678,-0.000000000000001320488552306166,0,0,18178.7,138200,0,3,2.101552702778383,0.000000000000001852763888556233
17650,546.6,0,0.0003471405921066209,NaN,0.21826732975948476,NaN,350,0,0.9361553363672331,NaN,-9.926590951156117,NaN,0,0,18178.7,27200,0,3,2.0580132701661777,NaN
17700,496.3,0,0.00039099394936238424,0.000000000000000000023055375912130663,0.20056369136697236,0.033346718835077706,1600,0,0.9332683716362066,0,-9.561397379940741,-0.000000000000000011605963711172527,0,0,18178.7,251850,0,3,2.1299842221847793,0.000000000000000020882349058518063
17750,449.15,0,0.0004784585089027972,0.0000000000000000000005970265015021205,0.1960202015048763,0.028559649768128845,150,0,0.915646638412748,0,-10.72472975195368,-0.00000000000000000022044596259207887,0,0,18178.7,22050,0,3,2.5474117593955463,0.0000000000000000004631274494929255
17800,395.85,0,0.0005185645575417439,NaN,0.16559653183742074,NaN,2500,0,0.9249122649561156,NaN,-8.874698352150787,NaN,0,0,18178.7,243300,0,3,2.332427230347375,NaN
17850,346.95,0,0.0006322879132989854,0.00000000000000011222288487447734,0.15310470664880826,0.025756508867225462,650,0,0.912002802294858,0,-9.120907250497467,-0.0000000000000337021965811982,0,0,18178.7,67350,0,3,2.6294048350926027,0.0000000000000785095451132745
17900,300.6,0,0.0008035190197521571,0.000000000000000000000000002298160253305689,0.14772925407082632,0.01640738288188281,20750,0,0.8836103939401464,0,-10.281222167862502,-0.0000000000000000000000002800668586164637,0,0,18178.7,339650,0,3,3.2241608610709536,0.0000000000000000000000010241737904186399
17950,254.3,0,0.0010071146734617926,0.0000000000000000000000000009534184330967316,0.1390923436529411,0.013402040760789014,32850,0,0.8520878789157429,0,-11.086237440234115,-0.00000000000000000000000007752257649050161,0,0,18178.7,144050,0,3,3.804838119063061,0.00000000000000000000000034706315795119688
18000,210.5,0,0.0012542918997231827,0.00000000000000001131770965018276,0.133125767499811,0.013617401251439046,165450,0,0.8054789664370016,0,-12.210384650195625,-0.0000000000000009500573069084214,0,0,18178.7,1911400,0,3,4.535391456959841,0.0000000000000041860731986935714
18050,169.2,0,0.001526424699339344,0.00000000000000000031234089111708007,0.12767608845737333,0.009439899750933631,129700,0,0.7447466301871077,0,-13.254336482213908,-0.00000000000000001259987958345672,0,0,18178.7,934200,0,3,5.293452121094417,0.00000000000000008008483087255598
18100,132.05,0,0.0017772226394780273,NaN,0.12410802482795498,NaN,667850,0,0.6667090649881346,NaN,-14.177348136977178,NaN,0,0,18178.7,6271500,0,3,5.990950569962441,NaN
18150,99.2,0,0.0019652081131620934,0.00000000000000015123917581623657,0.12094941438234955,0.0027122277538062013,748450,0,0.5754513998925156,0,-14.55787536426251,-0.0000000000000005036390528779891,0,0,18178.7,5633950,0,3,6.456042100753851,0.000000000000011141521256934445
18200,72.25,0,0.0020201017681285376,-0.00000000000906272905407533,0.11959092368153063,-0.001154438586743912,1253500,0,0.4755212164939553,-0.000000000002446448086400765,-14.356309335978281,0.000000000012108334666722609,0,0,18178.7,11656350,0,3,6.561838004163189,0.0000000002841736897015593
18250,50.5,0,0.0019424044534754146,-0.0000000000000000000020247869590593765,0.11848961321915835,-0.004037892013334699,544300,0,0.37545558204683926,0,-13.355119083173568,0.000000000000000000014944848632870366,0,0,18178.7,4655700,0,3,6.251352412908844,0.00000000000000000022206906846716
18300,33.55,0,0.0017470295315511828,-0.0000000000001167805103227722,0.11720137214154835,-0.009466593683739616,718350,0,0.28145641655221043,-0.00000000000024755328217958553,-11.621234212553862,0.00000000000540949232407056,0,0,18178.7,7664800,0,3,5.561436438300973,0.00000000003002742849067142
