Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,788,0,0.00020566474053300516,0.000000000000000013528475779672575,0.2896657192120555,0.05884128880061144,0,0,0.9525793677914501,0,-10.344220178223553,-0.00000000000002141919337375296,0,0,18270.75,155400,0,3,1.634549525213507,0.00000000000002184098323848786
17550,742.15,0,0.0002527633973891077,0.00000000000000003071435052190166,0.2963004091889202,0.05562629883831817,50,0,0.9366912779520057,0,-12.565861320201552,-0.00000000000004346018350006368,0,0,18270.75,29250,0,3,2.0548852553387134,0.00000000000004687730559933583
17600,690.85,0,0.0002696565293822013,0.0000000000000000028156141881712284,0.27365709049351866,0.04985847154623833,150,0,0.9378801987018291,0,-11.665387627989421,-0.0000000000000032006704230892408,0,0,18270.75,139350,0,3,2.024691159009987,0.000000000000003851707030514522
17650,642.25,0,0.00030723043528788237,0.00000000000000003505589146198201,0.2638557098433749,0.04784416482272278,0,0,0.9298848250546955,0,-12.199131894809248,-0.000000000000036695166407203654,0,0,18270.75,26600,0,3,2.224189947284667,0.0000000000000460183596597459
17700,592.55,0,0.00034367145483383925,NaN,0.2484810966992229,NaN,0,0,0.9249628822754892,NaN,-12.11712196729225,NaN,0,0,18270.75,244150,0,3,2.343030581869841,NaN
17750,543,0,0.0003882166116080674,0.000000000000000000018254409794656917,0.23342897850270863,0.03602017525455386,50,0,0.9188627778392371,0,-12.079605375834586,-0.000000000000000010830520508994545,0,0,18270.75,18550,0,3,2.486394433614881,0.00000000000000001804075704649765
17800,494.15,0,0.0004462832071211398,0.00000000000000003806482338548078,0.2206156870964449,0.03616862657707121,50,0,0.9093703035271867,0,-12.32230254171059,-0.000000000000022770771471247267,0,0,18270.75,215650,0,3,2.7013949031375155,0.00000000000003777434803512712
17850,444,0,0.0005091104974051581,0.00000000000000000021890473274964515,0.2025049027749052,0.029993730012896788,50,0,0.9035469449885319,0,-11.92998946828829,-0.00000000000000009005461982290559,0,0,18270.75,58550,0,3,2.8287120123173723,0.00000000000000018014689026843341
17900,394.7,0,0.0005939263688258446,0.000000000000000054736515771770223,0.18700012671298077,0.028591750016189067,8450,0,0.8931804530645742,0,-11.861125924948574,-0.00000000000002046202050068322,0,0,18270.75,327750,0,3,3.0473030664922875,0.00000000000004293970216394029
17950,347,0,0.0007090810210514042,0.00000000000000000000002926307218946198,0.17562633505363542,0.020565788378953447,50,0,0.8745167670579166,0,-12.323093918853207,-0.000000000000000000005659792823299265,0,0,18270.75,99750,0,3,3.416855719476818,0.000000000000000000016512256332729847
18000,299.65,0,0.000853366202452141,0.000000000000000002715631348224795,0.1635807148879698,0.019983915383478254,8400,0,0.8517422574742242,0,-12.710362371327138,-0.0000000000000004959316983063488,0,0,18270.75,1099750,0,3,3.8300873707591676,0.0000000000000014889925886586612
18050,252,0,0.0010392170187714755,NaN,0.149042886979457,NaN,700,0,0.826179917616316,NaN,-12.763765610271097,NaN,0,0,18270.75,515400,0,3,4.249703643849814,NaN
18100,208,0,0.0012661796052336725,0.0000000000000000000008776189975309905,0.14038497149820503,0.01148714238030888,30650,0,0.7820165008623225,0,-13.506023987465694,-0.00000000000000000005295657804743141,0,0,18270.75,3552400,0,3,4.877048479838075,0.00000000000000000027660444849125714
18150,166.9,0,0.00151557158706073,NaN,0.13341044997642562,NaN,36950,0,0.7227687669089595,NaN,-14.276114837667704,NaN,0,0,18270.75,1940900,0,3,5.547629442650389,NaN
18200,128.65,0,0.001770360730626447,NaN,0.12638845422071113,NaN,130450,0,0.6492284706440398,NaN,-14.67939046633707,NaN,0,0,18270.75,9871950,0,3,6.139179202099613,NaN
18250,94.8,0,0.0019772737331276414,0.000000000001389409014496453,0.12042119993845872,0.002472719054936524,208150,0,0.5597847027134447,-0.0000000000007899502941658881,-14.621424393933502,-0.0000000000017295134033195038,0,0,18270.75,5195150,0,3,6.532973372734956,0.00000000009426403553770478
18300,67.05,0,0.002053434460234616,NaN,0.11664896726480703,NaN,313550,0,0.4586880527260572,NaN,-14.016053457363995,NaN,0,0,18270.75,10018400,0,3,6.572080657006837,NaN
18350,45,0,0.001977723414408495,-0.0000000000000000000000000000014946026412094974,0.11364960402430851,-0.0037269789132233296,174500,0,0.35511625595615887,0,-12.641773402008841,0.000000000000000000000000000009493568902328885,0,0,18270.75,4150650,0,3,6.167009574896708,0.0000000000000000000000000001528353520109118
18400,28.5,0,0.0017532146862788982,-0.0000000000000000027296680506097824,0.11123391836800398,-0.00847770321287285,250500,0,0.2579604114583254,0,-10.618191922400143,0.00000000000000008971315793430587,0,0,18270.75,7574350,0,3,5.350735419071071,0.0000000000000006349348804620729
18450,17.15,0,0.0014223059841209675,-0.00000000000000000000030053025478775923,0.10973667350486471,-0.01073975316942375,125650,0,0.17582262822649286,0,-8.308739263811317,0.000000000000000000015851365865362704,0,0,18270.75,4951200,0,3,4.282387561788825,0.00000000000000000008855715181886191
18500,10.25,0,0.0010661529674343998,-0.00000000000000000000000000034028104767376886,0.11025350548226351,-0.012172623304550535,190000,0,0.1155095805569891,0,-6.23967046624451,0.000000000000000000000000023056639883305934,0,0,18270.75,8380950,0,3,3.225173385284865,0.00000000000000000000000011364833679533937
18550,6.1,0,0.0007561868876243432,NaN,0.11184770134948965,NaN,52350,0,0.07399137580068493,NaN,-4.526594622879574,NaN,0,0,18270.75,3811950,0,3,2.320584280546247,NaN
18600,3.95,0,0.0005320112183898796,-0.0000000000000000000000000000000011476468087536987,0.11602856884423786,-0.016043333130403913,89700,0,0.04946275591186902,0,-3.409429338861383,0.0000000000000000000000000000001350788474913093,0,0,18270.75,5756700,0,3,1.6936624787673629,0.0000000000000000000000000000005051774954494453
18650,2.75,0,0.00038029340033123265,-0.0000000000000000013501481700679236,0.12167568345809977,-0.025953236340996753,4250,0,0.03465715984522565,0,-2.6686781266896276,0.00000000000000041586691010527246,0,0,18270.75,1497650,0,3,1.269590674192232,0.0000000000000009614220854183479
18700,2.2,0,0.0002889140421108716,-0.00000000000000001422577170660147,0.12987977480238327,-0.03048007043907995,13350,0,0.026909340065579955,0,-2.301653062767307,0.00000000000000604362706980956,0,0,18270.75,5381650,0,3,1.0295591862173163,0.000000000000011896876187124696
18750,1.85,0,0.0002267325547252204,NaN,0.13864778233022762,NaN,7300,0,0.021794942021058257,NaN,-2.052219087146997,NaN,0,0,18270.75,1552800,0,3,0.8625175677227961,NaN
18800,1.65,0,0.0001849795059061267,-0.0000000000000000000000000023885164304126654,0.14825201054755183,-0.029161169709798988,27450,0,0.018553681229397177,0,-1.909462233601421,0.0000000000000000000000009288123984922477,0,0,18270.75,6412450,0,3,0.752428691278821,0.0000000000000000000000019110599630990936
18850,1.45,0,0.00015125442572593478,-0.000000000000000024239830893486467,0.1571600629801426,-0.04169297359605153,1100,0,0.015696520230385973,0,-1.750925203536298,0.000000000000019268380648244515,0,0,18270.75,949400,0,3,0.6522159657600185,0.000000000000027728961001816333
17500,0,2.4,NaN,0.00011362419606712966,NaN,0.22877208660253573,0,900,NaN,-0.017424588569781005,NaN,-2.67138064552368,0,0,18270.75,0,6037700,3,NaN,0.7132060152352271
17550,0,2.55,NaN,0.00012967362759154816,NaN,0.21786736412927493,0,700,NaN,-0.019213961784708144,NaN,-2.7617706377644713,0,0,18270.75,0,631200,3,NaN,0.7751486232737154
17600,0,2.75,NaN,0.00014986414304572052,NaN,0.20724175170246015,0,16250,NaN,-0.021485240667740768,NaN,-2.884229120308672,0,0,18270.75,0,4165750,3,NaN,0.8521501597190276
17650,0,3.05,-0.000000000000000017467843604352035,0.00017648173555865964,-0.04733312266305502,0.19726719421417419,0,2900,0,-0.024604063212257766,0.000000000000017896145355326748,-3.07281794864767,0,0,18270.75,0,2049150,3,0.000000000000022685355643305465,0.9552032120616094
17700,0,3.4,-0.000000000000000000686266353788787,0.00020951312131663167,-0.041460388985527466,0.18716043752480258,0,71800,0,-0.028368543178517953,0.0000000000000005394476950862784,-3.2780352272166704,0,0,18270.75,0,3425800,3,0.0000000000000007806695136525364,1.0758864040262837
17750,0,3.8,-0.00000000000000000000000000003595792683577568,0.00025066381681362036,-0.029401954794105123,0.17680619451394958,0,25050,0,-0.03288700856363463,0.000000000000000000000000014214675363263655,-3.4928231730118893,0,0,18270.75,0,2065300,3,0.000000000000000000000000029007612853238444,1.2159907341496303
17800,0,4.4,-0.00000000000000000351532464060137,0.00030645780565838435,-0.03490439016091459,0.16718200722677667,0,51800,0,-0.03925547393309291,0.000000000000001958463300075578,-3.808967933565773,0,0,18270.75,0,4733250,3,0.0000000000000033665621276523026,1.4057282198202345
17850,0,5.05,-0.000000000000000007261930499796577,0.0003762779566156905,-0.03149603810964835,0.15684863661476317,0,33750,0,-0.04676435153854351,0.0000000000000032942293554417168,-4.1046042855533384,0,0,18270.75,0,2124850,3,0.000000000000006275511879887988,1.6193124894355095
17900,0,6.05,NaN,0.0004729682712894318,NaN,0.14736011394490955,0,102550,NaN,-0.05765239687543081,NaN,-4.538180522560369,0,0,18270.75,0,5249900,3,NaN,1.9122871057748876
17950,0,7.7,-0.000000000000008176801589818326,0.0006091311508221328,-0.026904926451090053,0.1392678752216516,0,33800,0.00000000000004812302593042615,-0.07428314746899808,0.0000000000025753753471404298,-5.19852162756659,0,0,18270.75,0,2882350,3,0.000000000006036099768911784,2.3275707993625963
18000,0,10.15,-0.0000000000000000006480150073009525,0.0007922614143648254,-0.01959275940721629,0.1318377953947972,0,97150,0,-0.09807292588894234,0.00000000000000011375386590673733,-6.027636569009723,0,0,18270.75,0,7496450,3,0.00000000000000034835480865908097,2.8658244107306787
18050,0,13.75,-0.000000000000041982677789585306,0.0010312677410911394,-0.019124825412557722,0.12491395068820631,0,85350,0.00000000000017967039785096824,-0.1316405794046184,0.000000000006531572293024753,-6.996725687637657,0,0,18270.75,0,3134300,3,0.000000000022029708759331653,3.5344636341631763
18100,0,19.35,-0.000000000000000012100018833263515,0.0013284490419640637,-0.01297648075052626,0.119177219447552,0,144800,0,-0.1798430797556136,0.0000000000000009317293799099485,-8.134013511558859,0,0,18270.75,0,9676000,3,0.000000000000004308083514270982,4.3438947010897575
18150,0,27.75,NaN,0.0016622537108807213,NaN,0.11433601921005032,0,144400,NaN,-0.24567128429353133,NaN,-9.261608043941111,0,0,18270.75,0,4957350,3,NaN,5.214606230963051
18200,0,39.6,-0.00000000000000004627167526619039,0.0019931661059109725,-0.005752083538000933,0.10966228644997171,0,249700,0,-0.3298336572452798,0.0000000000000007000925933824111,-10.053802528658238,0,0,18270.75,0,15723200,3,0.000000000000007302667863816038,5.997108836615589
18250,0,55.25,NaN,0.00227866462479709,NaN,0.10412317180502052,0,201300,NaN,-0.43145617599462854,NaN,-10.109778400825137,0,0,18270.75,0,6201700,3,NaN,6.509819395054182
18300,0,77.55,0.000000000005136596297585845,0.0023766921796771106,0.0018349487071487919,0.10057767090356494,0,178900,0.000000000002210772921348182,-0.5483913593955759,-0.000000000013939836216433243,-9.483852345760496,0,0,18270.75,0,5041750,3,0.00000000025860713550717737,6.558668070489836
18350,0,105.4,NaN,0.0022718363916452923,NaN,0.09619930341860988,0,47800,NaN,-0.6701575659884762,NaN,-7.7664003677047715,0,0,18270.75,0,829100,3,NaN,5.996393434326996
18400,0,139.15,0.00000000000000006552541358623269,0.0019280631441243592,0.008874416664091982,0.09096055517801373,0,46650,0,-0.7870097837795016,-0.000000000000002359822252051576,-5.122093228968884,0,0,18270.75,0,1129200,3,0.000000000000015954776576583222,4.811887841304376
18450,0,178.65,0.00000000000000006714010568186001,0.0013682474492458531,0.01259251996721845,0.08464860577808297,0,16300,0,-0.8867597154802248,-0.0000000000000048685227870808194,-2.031056702069003,0,0,18270.75,0,201350,3,0.00000000000002319721294747118,3.1777929495313617
18500,0,221.4,0.0000000000000000000000000000000000000000000024105275350645443,0.00034482534354980204,0.009419773417059907,0.05971773025151512,0,7650,0,-0.986607585976866,-0.00000000000000000000000000000000000000000009780991911498849,2.170170604705075,0,0,18270.75,0,451050,3,0.0000000000000000000000000000000000000000006230081008393312,0.564993707380668
18550,0,265.9,0.00000000000000000005208886062375599,NaN,0.01813377254845555,NaN,0,250,0,NaN,-0.00000000000000000783269248504374,NaN,0,0,18270.75,0,29600,3,0.000000000000000025916369461833295,NaN
18600,0,313.25,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009967048747267587,NaN,0.007270668797005445,NaN,0,3000,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002409379415524316,NaN,0,0,18270.75,0,51050,3,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019883007872810786,NaN
18650,0,363.7,0.00000000000000000016712386720954525,NaN,0.025231231770816674,NaN,0,0,0,NaN,-0.000000000000000048652512482694404,NaN,0,0,18270.75,0,5500,3,0.00000000000000011569592699544918,NaN
