Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,589.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19370.05,0,0,0,NaN,NaN
18800,562,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19370.05,85500,0,0,NaN,NaN
18850,514.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19370.05,15550,0,0,NaN,NaN
18900,461.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19370.05,119400,0,0,NaN,NaN
18950,404.65,0,NaN,NaN,NaN,NaN,550,0,NaN,NaN,NaN,NaN,0,0,19370.05,35550,0,0,NaN,NaN
19000,355.75,0,NaN,NaN,NaN,NaN,4400,0,NaN,NaN,NaN,NaN,0,0,19370.05,719850,0,0,NaN,NaN
19050,304.65,0,NaN,NaN,NaN,NaN,2650,0,NaN,NaN,NaN,NaN,0,0,19370.05,58800,0,0,NaN,NaN
19100,256.6,0,NaN,NaN,NaN,NaN,27900,0,NaN,NaN,NaN,NaN,0,0,19370.05,381100,0,0,NaN,NaN
19150,207.65,0,NaN,NaN,NaN,NaN,50750,0,NaN,NaN,NaN,NaN,0,0,19370.05,217700,0,0,NaN,NaN
19200,158.4,0,NaN,NaN,NaN,NaN,177100,0,NaN,NaN,NaN,NaN,0,0,19370.05,1246700,0,0,NaN,NaN
19250,112.2,0,NaN,NaN,NaN,NaN,259200,0,NaN,NaN,NaN,NaN,0,0,19370.05,1272350,0,0,NaN,NaN
19300,70.45,0,NaN,NaN,NaN,NaN,920950,0,NaN,NaN,NaN,NaN,0,0,19370.05,6949600,0,0,NaN,NaN
19350,37.5,0,NaN,NaN,NaN,NaN,2219600,0,NaN,NaN,NaN,NaN,0,0,19370.05,8973550,0,0,NaN,NaN
19400,17.3,0,NaN,NaN,NaN,NaN,3155650,0,NaN,NaN,NaN,NaN,0,0,19370.05,18759500,0,0,NaN,NaN
19450,7,0,NaN,NaN,NaN,NaN,2525350,0,NaN,NaN,NaN,NaN,0,0,19370.05,13709800,0,0,NaN,NaN
19500,3.15,0,NaN,NaN,NaN,NaN,2516200,0,NaN,NaN,NaN,NaN,0,0,19370.05,16952650,0,0,NaN,NaN
19550,1.6,0,NaN,NaN,NaN,NaN,1029350,0,NaN,NaN,NaN,NaN,0,0,19370.05,9726400,0,0,NaN,NaN
19600,1.15,0,NaN,NaN,NaN,NaN,1542950,0,NaN,NaN,NaN,NaN,0,0,19370.05,13569350,0,0,NaN,NaN
19650,0.9,0,NaN,NaN,NaN,NaN,198700,0,NaN,NaN,NaN,NaN,0,0,19370.05,5596850,0,0,NaN,NaN
19700,0.8,0,NaN,NaN,NaN,NaN,1168300,0,NaN,NaN,NaN,NaN,0,0,19370.05,9027900,0,0,NaN,NaN
19750,0.8,0,NaN,NaN,NaN,NaN,100750,0,NaN,NaN,NaN,NaN,0,0,19370.05,2913400,0,0,NaN,NaN
19800,0.8,0,NaN,NaN,NaN,NaN,351200,0,NaN,NaN,NaN,NaN,0,0,19370.05,6701950,0,0,NaN,NaN
19850,0.75,0,NaN,NaN,NaN,NaN,74650,0,NaN,NaN,NaN,NaN,0,0,19370.05,2148300,0,0,NaN,NaN
19900,0.75,0,NaN,NaN,NaN,NaN,422100,0,NaN,NaN,NaN,NaN,0,0,19370.05,4782550,0,0,NaN,NaN
