Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,589.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19360.65,0,0,0,NaN,NaN
18800,533.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19360.65,85100,0,0,NaN,NaN
18850,491.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19360.65,14500,0,0,NaN,NaN
18900,445,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,19360.65,119750,0,0,NaN,NaN
18950,398.65,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,19360.65,34600,0,0,NaN,NaN
19000,342.75,0,NaN,NaN,NaN,NaN,6700,0,NaN,NaN,NaN,NaN,0,0,19360.65,708800,0,0,NaN,NaN
19050,292.7,0,NaN,NaN,NaN,NaN,5150,0,NaN,NaN,NaN,NaN,0,0,19360.65,72500,0,0,NaN,NaN
19100,243.2,0,NaN,NaN,NaN,NaN,18500,0,NaN,NaN,NaN,NaN,0,0,19360.65,415300,0,0,NaN,NaN
19150,193.45,0,NaN,NaN,NaN,NaN,50100,0,NaN,NaN,NaN,NaN,0,0,19360.65,249600,0,0,NaN,NaN
19200,144.95,0,NaN,NaN,NaN,NaN,216400,0,NaN,NaN,NaN,NaN,0,0,19360.65,1432450,0,0,NaN,NaN
19250,98.8,0,NaN,NaN,NaN,NaN,363550,0,NaN,NaN,NaN,NaN,0,0,19360.65,2332700,0,0,NaN,NaN
19300,58.95,0,NaN,NaN,NaN,NaN,1354300,0,NaN,NaN,NaN,NaN,0,0,19360.65,8820400,0,0,NaN,NaN
19350,29.75,0,NaN,NaN,NaN,NaN,2897750,0,NaN,NaN,NaN,NaN,0,0,19360.65,12509300,0,0,NaN,NaN
19400,13.3,0,NaN,NaN,NaN,NaN,3804450,0,NaN,NaN,NaN,NaN,0,0,19360.65,23507650,0,0,NaN,NaN
19450,5.55,0,NaN,NaN,NaN,NaN,2896600,0,NaN,NaN,NaN,NaN,0,0,19360.65,15501250,0,0,NaN,NaN
19500,2.7,0,NaN,NaN,NaN,NaN,1456500,0,NaN,NaN,NaN,NaN,0,0,19360.65,18991150,0,0,NaN,NaN
19550,1.55,0,NaN,NaN,NaN,NaN,1144700,0,NaN,NaN,NaN,NaN,0,0,19360.65,9980400,0,0,NaN,NaN
