Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,822,0,NaN,0.000000000000000033409846443026344,NaN,0.10175312145482732,0,0,NaN,0,NaN,-0.0000000000001814391918473126,0,0,19567.8,0,0,1,NaN,0.00000000000003566262916619446
18800,771.3,0,NaN,0.0000000000000000000024837551174278798,NaN,0.08369748275986111,0,0,NaN,0,NaN,-0.000000000000000009126299345398588,0,0,19567.8,38550,0,1,NaN,0.00000000000000000218078227551553
18850,708.9,0,NaN,0.000000000000000016955023858534483,NaN,0.08800281541536081,0,0,NaN,0,NaN,-0.00000000000006887358346523769,0,0,19567.8,8650,0,1,NaN,0.00000000000001565258637241641
18900,667,0,NaN,0.00000000000000000006616202728358264,NaN,0.07555645025845044,0,0,NaN,0,NaN,-0.00000000000000019811302879948936,0,0,19567.8,42200,0,1,NaN,0.000000000000000052441063104954916
18950,626.3,0,NaN,0.00000000000000000000015302318893858098,NaN,0.06483517468540526,0,0,NaN,0,NaN,-0.00000000000000000033739586863601253,0,0,19567.8,6900,0,1,NaN,0.0000000000000000001040780318008342
19000,563.45,0,NaN,0.000000000000000014755257057333198,NaN,0.06901286160518683,0,0,NaN,0,NaN,-0.00000000000003686107468515515,0,0,19567.8,339600,0,1,NaN,0.000000000000010682378277844017
19050,513.35,0,NaN,0.000000000000000009454166052395189,NaN,0.06237770741910246,0,0,NaN,0,NaN,-0.0000000000000192949290310127,0,0,19567.8,29300,0,1,NaN,0.00000000000000618648226404802
19100,467.35,0,NaN,0.0000000000000000005686008639972726,NaN,0.05402236099564134,0,0,NaN,0,NaN,-0.0000000000000008703937788219643,0,0,19567.8,166300,0,1,NaN,0.0000000000000003222346312824757
19150,416,0,NaN,0.000000000000000002379755508148593,NaN,0.04911384759188201,100,0,NaN,0,NaN,-0.0000000000000030109351291054515,0,0,19567.8,49350,0,1,NaN,0.0000000000000012261043582352633
19200,364.05,0,NaN,0.0000000000000000000000000000000000000000000000009311648328809844,NaN,0.025043948628079918,3600,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000030633266967871667,0,0,19567.8,235000,0,1,NaN,0.0000000000000000000000000000000000000000000002446360789410409
