Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,822,0,NaN,0.000000000000000010610379302332125,NaN,0.10070856390656001,0,0,NaN,0,NaN,-0.00000000000005648011675960629,0,0,19573.9,0,0,1,NaN,0.00000000000001121654694868055
18800,771.3,0,NaN,0.0000000000000000005540878263824736,NaN,0.09045220553121096,0,0,NaN,0,NaN,-0.0000000000000023792977874311445,0,0,19573.9,38550,0,1,NaN,0.0000000000000005260895018441881
18850,727.4,0,NaN,0.000000000000000025231220723787253,NaN,0.08929068850835672,0,0,NaN,0,NaN,-0.00000000000010558019912132867,0,0,19573.9,8650,0,1,NaN,0.00000000000002364864710645554
18900,667,0,NaN,0.000000000000000000000009439482525409515,NaN,0.06873048984743582,0,0,NaN,0,NaN,-0.000000000000000000023403398927383726,0,0,19573.9,42200,0,1,NaN,0.000000000000000000006810194130533133
18950,626.3,0,NaN,0.000000000000000000000000000000000000000000000000000000024890268816131846,NaN,0.03957604176321152,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000020460967649253527,0,0,19573.9,6900,0,1,NaN,0.000000000000000000000000000000000000000000000000000010340077854007781
19000,569.5,0,NaN,0.00000000000000000002250532184572764,NaN,0.06378110298882794,4700,0,NaN,0,NaN,-0.000000000000000048050858261546454,0,0,19573.9,339350,0,1,NaN,0.000000000000000015067427814775532
19050,520.35,0,NaN,0.000000000000000018748337753588237,NaN,0.06376300005452014,0,0,NaN,0,NaN,-0.00000000000004000664422366435,0,0,19573.9,29300,0,1,NaN,0.000000000000012548545140428442
19100,467.25,0,NaN,0.000000000000000046632804473078626,NaN,0.05835799357332017,1250,0,NaN,0,NaN,-0.00000000000008335355144674097,0,0,19573.9,167350,0,1,NaN,0.00000000000002856628418590735
19150,419.1,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19573.9,51350,0,1,NaN,NaN
19200,367.95,0,NaN,0.00000000000000789252725737147,NaN,0.0499711061925864,200,0,NaN,-0.00000000000005351084388731937,NaN,-0.000000000010187685049663186,0,0,19573.9,236100,0,1,NaN,0.0000000000041399673860602945
19250,318.6,0,NaN,0.000000000000003946274127937837,NaN,0.04001662854216557,4900,0,NaN,-0.000000000000026755421943659685,NaN,-0.0000000000050938475048429695,0,0,19573.9,263650,0,1,NaN,0.0000000000020699870061739037
19300,269,0,NaN,0.000000000000000000020998504203192354,NaN,0.030062150891744736,4750,0,NaN,0,NaN,-0.000000000000000009960022753560869,0,0,19573.9,1156000,0,1,NaN,0.000000000000000006626287513110684
19350,219.7,0,NaN,0.00000000000000000000000008749850382876819,NaN,0.021487771726207697,3800,0,NaN,0,NaN,-0.00000000000000000000002120387623328994,0,0,19573.9,508500,0,1,NaN,0.000000000000000000000019735760881551522
19400,172.7,0,NaN,0.000000000000000000000000000000000000000000000909128192757403,NaN,0.012241503878257098,42950,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000007150337564515422,0,0,19573.9,2665450,0,1,NaN,0.00000000000000000000000000000000000000000011682122777766844
19450,127.3,0,0.000817281706315432,0.0000000000000000000000000000000010163231512147097,0.06138392758545997,0.010298122515928144,62050,0,0.9785021296587383,0,-4.452571664875248,-0.0000000000000000000000000000000565691688162871,0,0,19573.9,1794300,0,1,0.5266090481662604,0.0000000000000000000000000000001098630720867641
19500,86.85,0,0.0030604695330186268,0.000000000000000000000000000000000000000000000000000000000007567164198271553,0.08874017112849744,0.004594419545038619,280200,0,0.8019820325813933,0,-14.976998251034516,-0.0000000000000000000000000000000000000000000000000000000000838351855157377,0,0,19573.9,7611250,0,1,2.850822569474293,0.0000000000000000000000000000000000000000000000000000000003649435350599136
19550,53.45,0,0.003965253756220888,0.00000000000000000000000000000008308953509568309,0.09442403473508952,0.0022165907939252043,449600,0,0.6101946368356077,0,-20.328817257303122,-0.00000000000000000000000000000021426402042500348,0,0,19573.9,7060700,0,1,3.9302068215710477,0.0000000000000000000000000000019332753795803547
19600,29.75,0,0.003852757581631343,-0.0000000000000000000702391319872122,0.09849394202481239,-0.002458817659935558,749200,0,0.410224567536469,0,-20.810001056354437,0.0000000000000000002228761790531973,0,0,19573.9,15788000,0,1,3.9833004866900064,0.0000000000000000018128727695817718
19650,14,0,0.003042213865609499,-0.0000000000000000000000000000000000011015075790390578,0.09889468040565984,-0.005630735825606296,430600,0,0.23631448360282467,0,-16.303998519285457,0.000000000000000000000000000000000018329459749455724,0,0,19573.9,9392350,0,1,3.1580902637479658,0.00000000000000000000000000000000006510502469713033
19700,6.4,0,0.0019274487716982249,-0.000000000000000000000000000007019319166539917,0.10300786151666763,-0.010606033440306242,461500,0,0.12289197114291986,0,-11.091838513589408,0.000000000000000000000000000414412498124109,0,0,19573.9,11179250,0,1,2.084083336906313,0.0000000000000000000000000007814655694921948
19750,3.25,0,0.0011189932838862396,-0.000000000000000000000000000004280973791343883,0.11116621573582748,-0.014873972069019277,98800,0,0.06543268865324173,0,-7.448437628033207,0.0000000000000000000000000004970823726690089,0,0,19573.9,8365500,0,1,1.3057564141123252,0.0000000000000000000000000006683922362666963
19800,2,0,0.0006762176528277685,-0.0000000000000000005488979097931741,0.12304559275381133,-0.024876233468619897,265000,0,0.03947236250055075,0,-5.48841159261762,0.00000000000000017827592379671408,0,0,19573.9,7893100,0,1,0.8734025041015194,0.0000000000000001433303188938149
19850,1.5,0,0.0004511243069131885,-0.000000000000000000011428226404402772,0.13800334841821743,-0.029020281654164808,17750,0,0.02775676231340525,0,-4.59012817020801,0.000000000000000005051425499711516,0,0,19573.9,3032950,0,1,0.6535031989448068,0.000000000000000003481307011358084
19900,1.25,0,0.00032497678599053333,-0.000000000000000012418911756505202,0.15415952604012814,-0.03773393589426011,30550,0,0.021426989142939532,0,-4.115844169973462,0.00000000000000928067631991261,0,0,19573.9,4523300,0,1,0.5258774782210155,0.000000000000004919007837358593
19950,1.15,0,0.00025234710179471284,-0.000000000000000032737791252089113,0.17180565378597418,-0.044249012324907244,43250,0,0.01807199685283771,0,-3.9619608258267776,0.000000000000033642511394661436,0,0,19573.9,1202900,0,1,0.4550903627829227,0.000000000000015205994270622158
20000,1.05,0,0.00019971354232185037,-0.000000000000000025938165047911652,0.18860622740889438,-0.05003105666938997,61650,0,0.01533315043110875,0,-3.773268163267118,0.00000000000003407614601900079,0,0,19573.9,8233400,0,1,0.395389752266164,0.000000000000013621997330249983
