Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17000,781.7,0,0.0001944517105809958,0.0000000000000000029511360342936858,0.286531793278323,0.05881779119306569,150,0,0.9578404369339162,0,-9.299134872974905,-0.000000000000004414412216296642,0,0,17766.2,90050,0,3,1.445446659160458,0.0000000000000045031397406338624
17300,480.8,0,0.0003647620718668956,0.000000000000000006875961608024019,0.18651586658833885,0.0358900529364706,600,0,0.9459279372371091,0,-7.907058741334503,-0.0000000000000038295511481684944,0,0,17766.2,42400,0,3,1.7649928082613457,0.000000000000006402137920967507
17350,435.15,0,0.0004838030011321131,0.00000000000000000075427528166601135,0.1908102092273256,0.031018006698839255,100,0,0.9198741698665903,0,-9.975927878114101,-0.0000000000000003137790039341533,0,0,17766.2,11800,0,3,2.3949014650367833,0.0000000000000006069616406638317
17400,386.65,0,0.0005797241408295566,0.00000000000000003716601059724639,0.17904975573754656,0.028859173757376674,400,0,0.90628225973919,0,-10.368557184918433,-0.000000000000013383816263839471,0,0,17766.2,50450,0,3,2.6928527269233222,0.000000000000027825778471052266
17450,338.75,0,0.0007036719503099321,NaN,0.1679650590093678,NaN,350,0,0.8879774225360417,NaN,-10.876643416845035,NaN,0,0,17766.2,12000,0,3,3.0662437098292106,NaN
17500,291,0,0.0008605377179191604,0.00000000000000003912478278140727,0.15558689329278416,0.021000418163784153,5700,0,0.8662132687297649,0,-11.251083493106146,-0.000000000000007460605189062646,0,0,17766.2,258700,0,3,3.4734448154192745,0.000000000000021315590377896426
17550,249.75,0,0.0010529590126218218,0.000000000000016593080944716,0.1572194972143599,0.018915364123819108,1050,0,0.8152029419087375,-0.00000000000006705030602532272,-13.369927129933625,-0.0000000000023888649810855157,0,0,17766.2,57600,0,3,4.294724929261714,0.000000000008142527267318162
17600,206,0,0.0012724346323151805,0.00000000000000000038462227386365004,0.14789753597390784,0.012379958675180061,29850,0,0.7705964542199486,0,-14.040489034629678,-0.00000000000000002548819344120416,0,0,17766.2,883850,0,3,4.882181304899785,0.00000000000000012352962126911193
17650,167.7,0,0.0014774226547909358,0.00000000000000025554281780857773,0.14486158046493355,0.009629268775373678,14500,0,0.7054390204186072,0,-15.245675788195916,-0.000000000000010245107763777414,0,0,17766.2,347200,0,3,5.552332389323503,0.0000000000000638372944162409
17700,133.2,0,0.0016452524236167537,0.0000000000000000000000017043056487591102,0.1425535886724571,0.0045301154794605124,102750,0,0.6292245810380488,0,-16.10078088423015,-0.00000000000000000000001512280188821645,0,0,17766.2,2549750,0,3,6.084545987521508,0.00000000000000000000020029690576476091
17750,102.4,0,0.0017591340837076073,0.0000000000005900653554334668,0.1398793742540529,0.002079396907567989,137300,0,0.5451644780746288,-0.0000000000002688672867439265,-16.309639387026998,-0.0000000000003897048744088589,0,0,17766.2,2848750,0,3,6.383665290913183,0.000000000031831345334825143
17800,76.45,0,0.0017831035873281738,-0.00000000000000000000081274463310811445,0.13805747849831052,-0.0016587560888196807,291300,0,0.45623128790434647,0,-15.890900948878572,0.000000000000000000000966908557500962,0,0,17766.2,11166400,0,3,6.38636880209976,0.00000000000000000003497471017052245
17850,55.35,0,0.0017098702257628737,-0.00000000000014622559813272374,0.13684601771227053,-0.006476555152476538,105300,0,0.36802322220671163,-0.00000000000020659042965749267,-14.811065763743265,0.000000000003200027002330267,0,0,17766.2,6364950,0,3,6.070336937977316,0.000000000024568857339786585
17900,39,0,0.0015483803640877632,-0.00000000000000000000000000000000000000000000000000000000002659786485220105,0.13640353537389818,-0.00479092767027261,152650,0,0.28623817955555947,0,-13.208583721116145,0.00000000000000000000000000000000000000000000000000000000026396858048982943,0,0,17766.2,10667650,0,3,5.479245576927472,0.0000000000000000000000000000000000000000000000000000000033058555502025685
17950,26.65,0,0.00132961157535726,-0.00000000000000021891350386552427,0.13625160713077855,-0.013560592167348963,44400,0,0.21451397554463494,0,-11.236825621089102,0.000000000000017405884419465482,0,0,17766.2,3681300,0,3,4.699848999747416,0.00000000000007701382449082939
18000,17.8,0,0.001085009444466299,-0.0000000000000000000000000000000000000000000000007502707736443025,0.13668099850221133,-0.009512671008853736,117450,0,0.155576728552731,0,-9.173691991961297,0.000000000000000000000000000000000000000000000029355482082082033,0,0,17766.2,11663550,0,3,3.847327397343027,0.00000000000000000000000000000000000000000000018515608531879205
18050,11.15,0,0.0008407410852100652,-0.00000000000000007273338067476008,0.13587003183501123,-0.02099591179943238,68150,0,0.10672959670101954,0,-6.991890315256751,0.000000000000013863391476306423,0,0,17766.2,4596650,0,3,2.963489767293682,0.000000000000039617402498369857
18100,7.2,0,0.0006282283422027361,-0.00000000000000000008657888249720413,0.13743998458665702,-0.022575833538199336,81200,0,0.07328445693617908,0,-5.32416847639547,0.00000000000000001907944765102914,0,0,17766.2,6745750,0,3,2.2400004579398387,0.00000000000000005070762313713694
18150,4.95,0,0.0004669286018924031,NaN,0.14137537846638315,NaN,63700,0,0.051951161121632054,NaN,-4.172091257231956,NaN,0,0,17766.2,3715950,0,3,1.7125440137981998,NaN
18200,3.5,0,0.00034686395812135243,-0.0000000000000000003892521750990186,0.14604302665764443,-0.030114525611640935,31400,0,0.03740659917713529,0,-3.2973833108594173,0.00000000000000015263331404179817,0,0,17766.2,5230100,0,3,1.314187960794736,0.0000000000000003041056983799146
18250,2.65,0,0.00026402520155062963,-0.00000000000000000008815087869283965,0.1522697429623043,-0.032997520951484526,26650,0,0.028264493887523088,0,-2.7213968829384396,0.00000000000000004150070799590683,0,0,17766.2,2882700,0,3,1.042981202600429,0.00000000000000007546150159023948
18300,2.3,0,0.0002145515518739917,-0.0000000000000000002611126989422038,0.16156997106825077,-0.036987641158212806,60100,0,0.023676195885262718,0,-2.4840755221440505,0.000000000000000154456965546932,0,0,17766.2,6106900,0,3,0.8993107632941613,0.0000000000000002505544458262424
18350,2.1,0,0.000180121502028648,-0.0000000000000000073748220557365,0.17177287952363654,-0.04244880201329983,11850,0,0.02069236288393904,0,-2.352455717146717,0.0000000000000057457755321410246,0,0,17766.2,2832000,0,3,0.8026711243733422,0.000000000000008121466698175543
