Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,741.2,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000001491006084141453,NaN,0.04372366434371925,100,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000001370461747552755,0,0,18734.35,98350,0,1,NaN,0.000000000000000000000000000000000000000000000000000000000000000000626874150702155
18050,695.2,0,NaN,0.000000000000000048018191795685133,NaN,0.08899211432728271,0,0,NaN,0,NaN,-0.00000000000018283664824266642,0,0,18734.35,6600,0,1,NaN,0.000000000000041090527992234325
18100,644.15,0,NaN,0.00000000000000004895321684156127,NaN,0.08232659191939515,0,0,NaN,0,NaN,-0.0000000000001595202821879754,0,0,18734.35,26450,0,1,NaN,0.00000000000003875303919884344
18150,590.1,0,0.00019591121805405292,0.000000000000000001489097179346923,0.31435325148907767,0.07182443302051635,0,0,0.9739672709158589,0,-11.923225955919598,-0.0000000000000036933617977600415,0,0,18734.35,12200,0,1,0.5921908002498187,0.000000000000001028441615878833
18200,544.5,0,0.0003161498493614174,0.0000000000000000052043417730272845,0.3440142058546906,0.06672161879662161,0,0,0.9478137483597914,0,-20.539358480798896,-0.000000000000011139183478697792,0,0,18734.35,99450,0,1,1.0458123130652692,0.0000000000000033390027639023083
18250,485.9,0,NaN,0.0000000000000000060843536404613366,NaN,0.06047768709718852,0,0,NaN,0,NaN,-0.000000000000010699394357184795,0,0,18734.35,24900,0,1,NaN,0.0000000000000035382948226808705
18300,445,0,0.0004249788625612931,0.000000000000000006662806687808159,0.2957574432349287,0.05418043938387006,0,0,0.937288714281786,0,-20.41242321481021,-0.000000000000009403654349868118,0,0,18734.35,155250,0,1,1.2086134074908201,0.0000000000000034712359134790106
18350,391.55,0,0.0004151753808666752,0.000000000000000000011694736105918473,0.23796778447895964,0.04394086393472814,50,0,0.9537235569531578,0,-13.899205105063405,-0.000000000000000010856304306459942,0,0,18734.35,29350,0,1,0.9500230766467166,0.000000000000000004941324923691267
18400,342.45,0,0.0005323342795122032,0.000000000000000000000006724453941745561,0.2210499426424086,0.03508116884738066,250,0,0.9423494651039231,0,-15.078759084904807,-0.000000000000000000003978868005511537,0,0,18734.35,305200,0,1,1.1315121835559554,0.0000000000000000000022683782417977327
18450,293.4,0,0.0006879617432479453,NaN,0.20206391158040604,NaN,50,0,0.9285712961776449,NaN,-16.048302935461482,NaN,0,0,18734.35,201650,0,1,1.3367107442503336,NaN
