Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,764.8,0,NaN,0.0000000000000000003840700915942499,NaN,0.09132900772102226,50,0,NaN,0,NaN,-0.000000000000001543204408760545,0,0,18752.5,97350,0,1,NaN,0.0000000000000003379439779909768
18050,697.2,0,NaN,0.000000000000000005546849772042719,NaN,0.08837460227540632,0,0,NaN,0,NaN,-0.00000000000002086876922908635,0,0,18752.5,6400,0,1,NaN,0.00000000000000472279788350321
18100,664.4,0,NaN,0.000000000000000000090382368867781,NaN,0.07734729017874102,200,0,NaN,0,NaN,-0.00000000000000026047701956310106,0,0,18752.5,24650,0,1,NaN,0.00000000000000006735259088228366
18150,611.3,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007371487695026133,NaN,0.028879696874556438,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029616647344040057,0,0,18752.5,11700,0,1,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002051035886746642
18200,564.35,0,0.0003228984990517752,0.00000000000000000000000000000000000000008322162152073653,0.3686771602136196,0.04337994590373198,400,0,0.9414206176502729,0,-23.674025875931672,-0.00000000000000000000000000000000000007544138864573102,0,0,18752.5,97300,0,1,1.1469321947560873,0.00000000000000000000000000000000000003478168866929858
18250,516.7,0,0.0003899056817360933,0.000000000000000010801556117233562,0.3603023668672286,0.06327030850833237,0,0,0.9274925587674226,0,-26.884573982303984,-0.000000000000020829637819860375,0,0,18752.5,17250,0,1,1.3534809972108799,0.000000000000006584332623292716
18300,465.45,0,0.00043257717771995726,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000062971128220357074,0.32330460491348123,0.023005745103408567,650,0,0.9279161821087499,0,-24.293371153731478,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016054972640270382,0,0,18752.5,145150,0,1,1.3474137567179114,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013957359405752652
18350,415.3,0,0.0004997985330950985,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005973721683190952,0.2943807327106382,0.011712420310298559,0,0,0.9229662211733001,0,-23.372091742583272,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003947605733574021,0,0,18752.5,29200,0,1,1.4175221141943675,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006740888098257453
18400,365.9,0,0.000596785855895161,0.0000000000000000001247302905701772,0.27004814295679075,0.04142922422250577,150,0,0.9130757090606734,0,-23.454047704657807,-0.0000000000000001031290517024623,0,0,18752.5,286400,0,1,1.5526915893847986,0.00000000000000004978565427563041
18450,316,0,0.0007187148857582853,0.00000000000000003254083723952639,0.24159060359752668,0.03835880502360019,100,0,0.9038824715158682,0,-22.679942663742867,-0.000000000000023065047292629542,0,0,18752.5,191200,0,1,1.672869883130096,0.00000000000001202594673032114
18500,267.55,0,0.0009037712643657065,0.0000000000000000000002388720356391473,0.22011404802048598,0.027428663084707816,10200,0,0.8839941810248579,0,-23.519275811302716,-0.0000000000000000000865705304484187,0,0,18752.5,1044300,0,1,1.9166012776005545,0.00000000000000000006312413418113985
18550,218.9,0,0.0011589141417625577,0.00000000000000000000002909568349745654,0.19503644272525106,0.021479948241720948,9600,0,0.8606241946146292,0,-23.605565046546356,-0.00000000000000000000646681613259441,0,0,18752.5,699100,0,1,2.1776722324967976,0.000000000000000000006021258580161547
18600,172,0,0.0015330368131195005,0.000000000000000031912426991200855,0.1741925793000362,0.019229270900152688,74950,0,0.820269721464299,0,-24.673192903753915,-0.000000000000005684351927198628,0,0,18752.5,3749950,0,1,2.5728100141349057,0.000000000000005912186641619877
18650,127.25,0,0.0020535652436171788,NaN,0.15523249422200586,NaN,108350,0,0.7570702391820129,NaN,-25.934257243274924,NaN,0,0,18752.5,2478450,0,1,3.071260291593755,NaN
18700,86.8,0,0.0026713055100100547,NaN,0.14008714238716855,NaN,676250,0,0.6577434246713777,NaN,-27.0788022653815,NaN,0,0,18752.5,12078650,0,1,3.6053490745622465,NaN
18750,53.4,0,0.0031349029695883074,0.00000000007111308414511546,0.1295139101955334,0.0008016268482652813,701000,0,0.5179608206314557,-0.000000000008134536417659056,-26.771436021987434,0.0000000000007635424235734199,0,0,18752.5,10531700,0,1,3.9117041658143474,0.0000000005492211488892037
18800,28.3,0,0.0031397675139236293,-0.0000000000000000000042980727357965565,0.12072032104896425,-0.004824928201058613,746350,0,0.3543492802484933,0,-23.02909467647887,0.000000000000000000048200435147488666,0,0,18752.5,13147850,0,1,3.6517695016338174,0.0000000000000000001997975229430906
