Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,704.55,0,NaN,0.000000000000000000000000000000000000000018958429968981468,NaN,0.05319847637506664,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000027822072392423475,0,0,19456.1,4200,0,1,NaN,0.000000000000000000000000000000000000010459725273434066
18800,645.1,0,NaN,0.00000000000000000000000003377548084379019,NaN,0.06360754182732366,0,0,NaN,0,NaN,-0.00000000000000000000007086103385635083,0,0,19456.1,10650,0,1,NaN,0.000000000000000000000022280701885546325
18850,597.05,0,NaN,0.000000000000000000000000255041810187879,NaN,0.059808114442249344,0,0,NaN,0,NaN,-0.0000000000000000000004730644611898432,0,0,19456.1,4900,0,1,NaN,0.00000000000000000000015819407302888094
18900,546.55,0,NaN,0.0000000000000000000000000000000016989324073539603,NaN,0.04684509157889517,50,0,NaN,0,NaN,-0.0000000000000000000000000000019332721944210847,0,0,19456.1,16850,0,1,NaN,0.000000000000000000000000000000825389439644972
18950,497.45,0,NaN,0.000000000000000008263867257460192,NaN,0.06116673258101413,0,0,NaN,0,NaN,-0.00000000000001603255046737198,0,0,19456.1,16650,0,1,NaN,0.000000000000005242245184876332
19000,446.3,0,NaN,0.000000000000000027640988077423274,NaN,0.056007051011552,50,0,NaN,0,NaN,-0.00000000000004496014415340576,0,0,19456.1,261300,0,1,NaN,0.0000000000000160551728189125
19050,398.7,0,NaN,0.000000000000000005010999765609994,NaN,0.0485038942519398,0,0,NaN,0,NaN,-0.0000000000000061131678244895426,0,0,19456.1,26500,0,1,NaN,0.0000000000000025206915522025573
19100,345.4,0,NaN,NaN,NaN,NaN,1600,0,NaN,NaN,NaN,NaN,0,0,19456.1,150500,0,1,NaN,NaN
19150,294.95,0,NaN,0.00000000000000008996944935055633,NaN,0.03801168134515594,2350,0,NaN,0,NaN,-0.00000000000006740900886553647,0,0,19456.1,170150,0,1,NaN,0.000000000000035467522866692034
19200,246.75,0,NaN,0.000000000000000009668333896408177,NaN,0.030681249543398126,12700,0,NaN,0,NaN,-0.000000000000004719396278857767,0,0,19456.1,709750,0,1,NaN,0.0000000000000030764042202272484
19250,197.5,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003718304405343455,NaN,0.009081836636386946,12450,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015903072239106026,0,0,19456.1,933350,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035021709541414517
19300,151.2,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000003111947190174995,NaN,0.008848260505880565,113300,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000126338797419893,0,0,19456.1,3709400,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000002855675357567244
19350,107.4,0,NaN,0.000000000000000007143156237303183,NaN,0.01264762204383368,110850,0,NaN,0,NaN,-0.0000000000000005925112850223908,0,0,19456.1,3576550,0,1,NaN,0.000000000000000936952864291621
19400,69.9,0,0.0037747913483452346,0.000000000000000000000000000000000000000000009039845721944544,0.07926756341032783,0.004122045606708409,570900,0,0.7685053467833822,0,-14.518731383020793,-0.00000000000000000000000000000000000000000007964808221044745,0,0,19456.1,11896450,0,1,3.1031814806755635,0.0000000000000000000000000000000000000000003864493011956222
