Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,658.1,0,NaN,0.000000000000000000044324849911248053,NaN,0.07832378683161305,0,0,NaN,0,NaN,-0.000000000000000140777526454712,0,0,19440.65,4950,0,1,NaN,0.000000000000000035947579183669234
18800,611,0,NaN,0.000000000000000000000000000000013639382947650246,NaN,0.05497453469480289,0,0,NaN,0,NaN,-0.000000000000000000000000000021341087690236089,0,0,19440.65,10350,0,1,NaN,0.00000000000000000000000000000776399029431116
18850,560.7,0,NaN,0.000000000000000007915252960225947,NaN,0.07166552940876403,0,0,NaN,0,NaN,-0.000000000000021046705717677665,0,0,19440.65,7450,0,1,NaN,0.000000000000005873592476414148
18900,532.75,0,NaN,0.000000000000000006187027652912453,NaN,0.06521642438064013,1800,0,NaN,0,NaN,-0.000000000000013623689222702801,0,0,19440.65,18800,0,1,NaN,0.000000000000004177993305240779
18950,473.6,0,NaN,0.000000000000000007107213872599737,NaN,0.05917392254358545,0,0,NaN,0,NaN,-0.00000000000001288423997885498,0,0,19440.65,15600,0,1,NaN,0.000000000000004354702012314596
19000,430.85,0,NaN,0.0000000000000000009956892282038486,NaN,0.05155827437038789,3600,0,NaN,0,NaN,-0.0000000000000013703113606325258,0,0,19440.65,259950,0,1,NaN,0.0000000000000005315582716319744
19050,381.6,0,NaN,0.00000000000000005559384571181903,NaN,0.0483798607667115,250,0,NaN,0,NaN,-0.00000000000006736815424267978,0,0,19440.65,28600,0,1,NaN,0.000000000000027849668508774818
19100,331.7,0,NaN,0.0000000000000000011049593031373907,NaN,0.03974383100360939,9900,0,NaN,0,NaN,-0.0000000000000009036170994789805,0,0,19440.65,159600,0,1,NaN,0.0000000000000004547206832662493
19150,281.65,0,NaN,0.0000000000000001048395734028472,NaN,0.03618254562665321,13350,0,NaN,0,NaN,-0.00000000000007105950614609066,0,0,19440.65,176400,0,1,NaN,0.000000000000039278334299257244
19200,233.1,0,NaN,0.00000000000000006270648555990982,NaN,0.029654195667445336,73000,0,NaN,0,NaN,-0.000000000000028548510991912786,0,0,19440.65,851550,0,1,NaN,0.00000000000001925428112235303
19250,185.3,0,NaN,0.0000000000000000000005273462531596863,NaN,0.02013620579079538,112700,0,NaN,0,NaN,-0.00000000000000000011070056809682732,0,0,19440.65,1011900,0,1,NaN,0.00000000000000000010995176474351541
19300,139.85,0,NaN,0.00000000000000001201579920212517,NaN,0.016874834696244644,566900,0,NaN,0,NaN,-0.0000000000000017714562033904213,0,0,19440.65,4907750,0,1,NaN,0.0000000000000020995242149360363
19350,97.95,0,0.002482053865383435,0.00000000000020580555586340786,0.07699738628750288,0.012847718144649576,840650,0,0.8846566972862843,-0.00000000000036824786135734096,-10.168218155148327,-0.000000000016518720775624202,0,0,19440.65,5810650,0,1,1.9788637091835228,0.00000000002737863510490551
19400,63.1,0,0.003814679436945881,0.00000000000000007835071180621805,0.0921369191290223,0.005157084877702081,2777400,0,0.6798688162643941,0,-18.727635695675946,-0.0000000000000010788230272546795,0,0,19440.65,16413850,0,1,3.6393215834317756,0.000000000000004183848250856738
19450,37.15,0,0.003943118843535127,-0.00000000002898407614622011,0.09923762716542779,-0.0009257318708653193,2556850,0,0.47557252407710554,-0.000000000003910288264313616,-21.47802222663091,0.000000000024210417805738115,0,0,19440.65,12856050,0,1,4.051771419831651,0.0000000002778263135370796
19500,20,0,0.003270733158924283,-0.0000000000000005276436388940067,0.10423336004219068,-0.006889331656295793,2151350,0,0.29852544776609424,0,-19.260291306006053,0.000000000000012965629121486618,0,0,19440.65,15813600,0,1,3.530047508104602,0.00000000000003763972985576335
19550,9.35,0,0.0022850899150818004,-0.000000000000000002793219859872303,0.10624668028848726,-0.012127174846146532,944050,0,0.16379069005363467,0,-13.828376460809894,0.00000000000000021267826190657315,0,0,19440.65,9941100,0,1,2.513896315541534,0.0000000000000003507465911966342
19600,4.05,0,0.0013471417322147793,-0.00000000000000000000000000000000000000004878317637037933,0.1090556972362328,-0.011446925740302438,955250,0,0.08059144639580769,0,-8.52804374066958,0.000000000000000000000000000000000000003309379013146113,0,0,19440.65,11284000,0,1,1.521214118040428,0.000000000000000000000000000000000000005782127163618128
19650,2,0,0.0007527324350234679,NaN,0.11633663840464871,NaN,498150,0,0.04168626624538952,NaN,-5.395027672445605,NaN,0,0,19440.65,6585400,0,1,0.9067463982214226,NaN
19700,1.15,0,0.00043781690728177634,NaN,0.12626016065412196,NaN,184100,0,0.023885740555059383,NaN,-3.6825878787393065,NaN,0,0,19440.65,8806100,0,1,0.5723841049844665,NaN
19750,1,0,0.0003151733619435282,NaN,0.14349239067679115,NaN,255200,0,0.018839120255414326,NaN,-3.414243092266435,NaN,0,0,19440.65,2917450,0,1,0.46828157911570506,NaN
19800,0.95,0,0.0002452402619916112,NaN,0.16184568541185548,NaN,35050,0,0.01616855414448381,NaN,-3.3725320483827033,NaN,0,0,19440.65,6629950,0,1,0.4109808595929919,NaN
19850,0.9,0,0.00019574511784106415,-0.000000000000000013342692070020004,0.17958672526004232,-0.04788871402824064,45200,0,0.01403831446557125,0,-3.3090055713504882,0.000000000000015841945542297057,0,0,19440.65,2618850,0,1,0.3639937014972105,0.0000000000000066161499066167626
19900,0.85,0,0.00015925074773892725,NaN,0.19675677631757968,NaN,91000,0,0.012288811670337721,NaN,-3.2273432821763777,NaN,0,0,19440.65,3747750,0,1,0.32444409717870665,NaN
19950,0.85,0,0.00013594058827310672,NaN,0.21506741900982612,NaN,73100,0,0.011345800387255755,NaN,-3.288122737893329,NaN,0,0,19440.65,1460900,0,1,0.302727912919355,NaN
20000,0.8,0,0.00011380387604640513,NaN,0.23134970648506317,NaN,35650,0,0.010059807350979682,NaN,-3.1825594888810853,NaN,0,0,19440.65,7344900,0,1,0.27261811172655026,NaN
20050,0.75,0,0.00009611391421266104,NaN,0.2471222081873769,NaN,11450,0,0.008942053181778925,NaN,-3.064662923073826,NaN,0,0,19440.65,2884300,0,1,0.24593862389763105,NaN
