Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1993.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,5750,0,0,NaN,NaN
19250,1955.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,550,0,0,NaN,NaN
19300,1896.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,1100,0,0,NaN,NaN
19350,1865.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,100,0,0,NaN,NaN
19400,1788.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,2550,0,0,NaN,NaN
19500,1685,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,31100,0,0,NaN,NaN
19550,1646,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,1300,0,0,NaN,NaN
19600,1586.65,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,21183.3,73400,0,0,NaN,NaN
19650,1544.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,3050,0,0,NaN,NaN
19700,1482,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,11600,0,0,NaN,NaN
19750,1438.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,4700,0,0,NaN,NaN
19800,1390.3,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,21183.3,27800,0,0,NaN,NaN
19850,1347.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,4500,0,0,NaN,NaN
19900,1281.95,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,21183.3,29500,0,0,NaN,NaN
19950,1246,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,6850,0,0,NaN,NaN
20000,1184,0,NaN,NaN,NaN,NaN,1800,0,NaN,NaN,NaN,NaN,0,0,21183.3,188200,0,0,NaN,NaN
20050,1142,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,13000,0,0,NaN,NaN
20100,1083,0,NaN,NaN,NaN,NaN,2300,0,NaN,NaN,NaN,NaN,0,0,21183.3,63600,0,0,NaN,NaN
20150,1045.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,19150,0,0,NaN,NaN
20200,987.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,75450,0,0,NaN,NaN
20250,944,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21183.3,20200,0,0,NaN,NaN
