Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1960,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,6900,0,0,NaN,NaN
19250,1905,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,550,0,0,NaN,NaN
19300,1860,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,1400,0,0,NaN,NaN
19350,1750,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,50,0,0,NaN,NaN
19400,1765,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,2850,0,0,NaN,NaN
19450,1450,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,0,0,0,NaN,NaN
19500,1675,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,33600,0,0,NaN,NaN
19550,1625,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,1350,0,0,NaN,NaN
19600,1572.4,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21176.15,74500,0,0,NaN,NaN
19650,1513.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,3600,0,0,NaN,NaN
19700,1465,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,13400,0,0,NaN,NaN
19750,1416.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,6400,0,0,NaN,NaN
19800,1364,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,30350,0,0,NaN,NaN
19850,1321,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21176.15,6150,0,0,NaN,NaN
19900,1275,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,30100,0,0,NaN,NaN
19950,1210.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21176.15,7150,0,0,NaN,NaN
