Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,864.65,0,NaN,0.000000000000000016068828878005032,NaN,0.1004823684673274,650,0,NaN,0,NaN,-0.00000000000008922107947220933,0,0,20036.1,477700,0,1,NaN,0.00000000000001775855422858991
19250,821.75,0,NaN,0.00000000000000000000000025149599023759235,NaN,0.07575254281067885,0,0,NaN,0,NaN,-0.0000000000000000000007936499940051678,0,0,20036.1,83400,0,1,NaN,0.0000000000000000000002095375190212854
19300,764.25,0,NaN,0.0000000000000000000000000000000000000014490369924963105,NaN,0.05524987703210896,500,0,NaN,0,NaN,-0.000000000000000000000000000000000002432459540431983,0,0,20036.1,314700,0,1,NaN,0.0000000000000000000000000000000000008805303001917407
19350,714.85,0,NaN,0.000000000000005955657913602291,NaN,0.09053299412427153,0,0,NaN,-0.00000000000007527044015685173,NaN,-0.00000000002661881980942013,0,0,20036.1,41150,0,1,NaN,0.000000000005930210982593455
19400,664.15,0,NaN,0.00000000000000005492396186027633,NaN,0.07727024766573394,1600,0,NaN,0,NaN,-0.00000000000018033913673809845,0,0,20036.1,497100,0,1,NaN,0.00000000000004667750969771284
19450,613.7,0,NaN,0.0000000000000000008721751341104855,NaN,0.06681118948421667,0,0,NaN,0,NaN,-0.0000000000000021409455859429466,0,0,20036.1,255150,0,1,NaN,0.0000000000000006408943179940596
19500,565,0,0.00042230988873408014,0.0000000000000000002535838808815109,0.43817757357818826,0.0599648637416563,50,0,0.8849935513590529,0,-47.132894259298745,-0.0000000000000005014398760553477,0,0,20036.1,1131950,0,1,2.03523664545843,0.00000000000000016724456448885688
19550,517,0,0.0004749618363064134,0.0000000000000000000000000000000000000000000000000000000000027151560542395647,0.41788204125487066,0.02896550225869405,0,0,0.8729564589556463,0,-48.127012932866954,-0.0000000000000000000000000000000000000000000000000000000012527385555220883,0,0,20036.1,79100,0,1,2.1829608107231233,0.0000000000000000000000000000000000000000000000000000000008649865929019589
19600,465.6,0,0.0005327527997565671,0.000000000000000002427056810637727,0.38125834284891125,0.05011552434210585,10650,0,0.8686530083316878,0,-45.09874802879559,-0.0000000000000033521853234115317,0,0,20036.1,720150,0,1,2.233976566846827,0.0000000000000013377831988859813
19650,416.9,0,0.0006082470313258406,0.000000000000000003214827366521293,0.35610296046013545,0.044452216361770026,1100,0,0.8556862121495704,0,-44.899337433109956,-0.0000000000000034933975933847516,0,0,20036.1,183200,0,1,2.38225967191478,0.0000000000000015717540673131244
19700,366.8,0,0.0007015487184310543,0.0000000000000000007533088740446601,0.32415984899283373,0.03784074700204749,900,0,0.8447548170030625,0,-42.999044801947335,-0.00000000000000059319298528188035,0,0,20036.1,1192450,0,1,2.5012124035409413,0.00000000000000031352075858850447
19750,315.9,0,0.0008238276595531639,NaN,0.2884562094834066,NaN,300,0,0.8339457072244993,NaN,-40.132870966745706,NaN,0,0,20036.1,451500,0,1,2.613664132490225,NaN
19800,268.45,0,0.000981679780670769,0.000000000000016984111491521953,0.2644854397750805,0.03103488502123712,9350,0,0.808899621225772,-0.00000000000007349414658382867,-40.1342390633708,-0.000000000008776067437722057,0,0,20036.1,3665200,0,1,2.8556510120917165,0.000000000005797309539089457
19850,219.85,0,0.0011985759740254013,0.00000000000005499378057474271,0.23422404618513992,0.024954520734684228,5500,0,0.7821188620147506,-0.0000000000001947261829426518,-38.45950311488333,-0.00000000001825031378030316,0,0,20036.1,1742600,0,1,3.0876677635485743,0.0000000000150937212993991
19900,173.85,0,0.0014797761204177898,0.00000000000000003356559318543328,0.20927316431125614,0.016093549477950456,43100,0,0.739325038829371,0,-37.81877315164423,-0.000000000000004780810468324137,0,0,20036.1,4686850,0,1,3.4059876784162335,0.000000000000005941275384742513
19950,129.7,0,0.0018475267788750725,0.00000000000000000000000000000007125234727390481,0.18473735071734917,0.007258810620139753,63800,0,0.6792399115065791,0,-36.682070037465394,-0.000000000000000000000000000002064589093991607,0,0,20036.1,2725950,0,1,3.7538677643528064,0.0000000000000000000000000000056885051891651576
20000,90.2,0,0.0022469352208381336,0.0000000000000000000000000000009504209079595506,0.16484979991237464,0.0032229791217499217,379600,0,0.59117298260759,0,-35.331171021434244,-0.000000000000000000000000000005429183081293117,0,0,20036.1,11155900,0,1,4.073919967033322,0.000000000000000000000000000033690463860934555
20050,56.55,0,0.002568066296620564,-0.000000000007083862573425699,0.14779576040941342,-0.0014911270728148406,617250,0,0.47348189943677754,-0.0000000000015580315002378423,-32.254529345801494,0.000000000013322529896248354,0,0,20036.1,7767350,0,1,4.174473651342516,0.0000000001161765028865282
20100,31.05,0,0.002581723934157535,NaN,0.13446153319726523,NaN,397750,0,0.3344271174279403,NaN,-26.663789650775414,NaN,0,0,20036.1,12743350,0,1,3.818047935497429,NaN
20150,15.35,0,0.00212538364046954,-0.000000000000000000000000000000000000000000000000000000000000000000012253413914995217,0.12745500287721453,-0.0060159143176275,234300,0,0.20496576693608234,0,-19.5972804013172,0.00000000000000000000000000000000000000000000000000000000000000000024387310589767053,0,0,20036.1,9172450,0,1,2.9793926168633145,0.0000000000000000000000000000000000000000000000000000000000000000008107599045521211
20200,6.9,0,0.0014429721735744444,-0.0000000000000001037379627368054,0.12423516503953143,-0.01883445977691122,379700,0,0.10997657824619544,0,-12.575327733880016,0.00000000000002023706710738146,0,0,20036.1,13544150,0,1,1.9716781069551983,0.00000000000002148940542716246
20250,3.3,0,0.000871041157574268,-0.000000000000000000000001750232305413563,0.1270017704375853,-0.01985372965474762,264400,0,0.05801252646371679,0,-7.899070627672731,0.0000000000000000000003793878553165887,0,0,20036.1,7333650,0,1,1.2166956861098286,0.0000000000000000000003821829569698666
20300,1.85,0,0.0005270183749745636,-0.00000000000000002834062325518764,0.13458767056613805,-0.03008629953993676,186400,0,0.033418202102588314,0,-5.349399450433244,0.000000000000014107513286449008,0,0,20036.1,7603350,0,1,0.7801256379066004,0.000000000000009378031530745481
20350,1.15,0,0.0003302693453621884,-0.00000000000000006315300641121869,0.14396629810255102,-0.03634448181864899,343150,0,0.020707121175528958,0,-3.826116687471918,0.00000000000004587483483680792,0,0,20036.1,2998800,0,1,0.5229529531468384,0.000000000000025244456677474898
20400,0.9,0,0.00023395209530831118,-0.00000000000000006190140184068114,0.15753294056907385,-0.04222048585760659,21850,0,0.015360746940117439,0,-3.23859924415948,0.00000000000006068068277004877,0,0,20036.1,6504250,0,1,0.40535154777382737,0.0000000000000287446634198864
20450,0.7,0,0.00016801149122902084,-0.000000000000000000011175214858769414,0.1701015242611981,-0.04270483431080742,229700,0,0.011443211337749087,0,-2.7074741719154347,0.000000000000000011207622262705394,0,0,20036.1,1806250,0,1,0.3143262914125765,0.000000000000000005248877530415357
20500,0.6,0,0.00012918083813684336,NaN,0.18413206447752586,NaN,14450,0,0.009270865132384348,NaN,-2.4362012174890286,NaN,0,0,20036.1,8051350,0,1,0.26161403376210296,NaN
20550,0.6,0,0.00011013615068726847,NaN,0.20128326978641908,NaN,19700,0,0.008554780268760697,NaN,-2.4793366044094616,NaN,0,0,20036.1,869500,0,1,0.24382098932297233,NaN
20600,0.6,0,0.00009527152782093949,NaN,0.21822815448355273,NaN,950,0,0.007952179155442182,NaN,-2.5187809713535643,NaN,0,0,20036.1,1939250,0,1,0.22866907051776422,NaN
20650,0.6,0,0.00008341561183347355,NaN,0.23498551196288311,NaN,11600,0,0.007437372758145382,NaN,-2.555126793272886,NaN,0,0,20036.1,492850,0,1,0.2155866891610363,NaN
20700,0.6,0,0.00007378629033386124,NaN,0.25157074581860517,NaN,2850,0,0.006991978767780881,NaN,-2.588833214230871,NaN,0,0,20036.1,2984100,0,1,0.20415937634764236,NaN
20750,0.5,0,0.00005899265540447807,NaN,0.26250413526292943,NaN,4000,0,0.005697659595273094,NaN,-2.2524484943117753,NaN,0,0,20036.1,325550,0,1,0.17032076978334051,NaN
20800,0.45,0,NaN,NaN,NaN,NaN,6750,0,NaN,NaN,NaN,NaN,0,0,20036.1,1463350,0,1,NaN,NaN
20850,0.4,0,NaN,NaN,NaN,NaN,750,0,NaN,NaN,NaN,NaN,0,0,20036.1,201750,0,1,NaN,NaN
20900,0.4,0,NaN,NaN,NaN,NaN,2150,0,NaN,NaN,NaN,NaN,0,0,20036.1,1123800,0,1,NaN,NaN
20950,0.35,0,NaN,NaN,NaN,NaN,1100,0,NaN,NaN,NaN,NaN,0,0,20036.1,209500,0,1,NaN,NaN
21000,0.3,0,NaN,NaN,NaN,NaN,4250,0,NaN,NaN,NaN,NaN,0,0,20036.1,4136700,0,1,NaN,NaN
21050,0.35,0,NaN,NaN,NaN,NaN,1200,0,NaN,NaN,NaN,NaN,0,0,20036.1,114650,0,1,NaN,NaN
21100,0.3,0,NaN,NaN,NaN,NaN,800,0,NaN,NaN,NaN,NaN,0,0,20036.1,727500,0,1,NaN,NaN
21150,0.3,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,20036.1,238450,0,1,NaN,NaN
21200,0.3,0,NaN,NaN,NaN,NaN,2300,0,NaN,NaN,NaN,NaN,0,0,20036.1,289000,0,1,NaN,NaN
21250,0.3,0,NaN,NaN,NaN,NaN,1050,0,NaN,NaN,NaN,NaN,0,0,20036.1,126950,0,1,NaN,NaN
21300,0.3,0,NaN,NaN,NaN,NaN,800,0,NaN,NaN,NaN,NaN,0,0,20036.1,114300,0,1,NaN,NaN
21350,0.3,0,NaN,NaN,NaN,NaN,850,0,NaN,NaN,NaN,NaN,0,0,20036.1,36350,0,1,NaN,NaN
21400,0.3,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,20036.1,162050,0,1,NaN,NaN
21450,0.25,0,NaN,NaN,NaN,NaN,1000,0,NaN,NaN,NaN,NaN,0,0,20036.1,87300,0,1,NaN,NaN
21550,0.25,0,NaN,NaN,NaN,NaN,7200,0,NaN,NaN,NaN,NaN,0,0,20036.1,43250,0,1,NaN,NaN
19200,0,1.55,NaN,NaN,NaN,NaN,0,446350,NaN,NaN,NaN,NaN,0,0,20036.1,0,5782750,1,NaN,NaN
19250,0,1.6,NaN,NaN,NaN,NaN,0,82050,NaN,NaN,NaN,NaN,0,0,20036.1,0,1287300,1,NaN,NaN
19300,0,1.7,NaN,NaN,NaN,NaN,0,28250,NaN,NaN,NaN,NaN,0,0,20036.1,0,4750900,1,NaN,NaN
19350,0,1.8,NaN,NaN,NaN,NaN,0,100500,NaN,NaN,NaN,NaN,0,0,20036.1,0,1864850,1,NaN,NaN
19400,0,1.85,NaN,0.00013563962519951117,NaN,0.2922181432952725,0,37200,NaN,-0.01672150407548915,NaN,-6.319119300479124,0,0,20036.1,0,5629700,1,NaN,0.4359405570068068
19450,0,2,NaN,0.00015976865418135093,NaN,0.27541697154024725,0,21200,NaN,-0.018900729635952313,NaN,-6.607721907367495,0,0,20036.1,0,2044400,1,NaN,0.4839670473481869
19500,0,2.15,NaN,0.00018926105609650535,NaN,0.2579798326976853,0,67150,NaN,-0.02136639234302139,NaN,-6.8625388839906885,0,0,20036.1,0,8702450,1,NaN,0.5370077243424857
19550,0,2.35,NaN,0.00022822550011047837,NaN,0.24075081423597283,0,44850,NaN,-0.024581693794800904,NaN,-7.200525726803449,0,0,20036.1,0,2994100,1,NaN,0.6043178866786009
19600,0,2.6,NaN,0.00027991650233695297,NaN,0.2234486479234239,0,108400,NaN,-0.028705989262632688,NaN,-7.59941151901504,0,0,20036.1,0,9185750,1,NaN,0.6879228745006166
19650,0,2.95,-0.000000000000000003053794171198005,0.00035170223755350753,-0.044419626465966214,0.2064422244573552,0,34600,0,-0.03438062066425814,0.000000000000003313546634423177,-8.13941626782651,0,0,20036.1,0,5321800,1,0.000000000000001491929085428927,0.7985593114964307
19700,0,3.35,-0.00000000000000005068198718265425,0.000449121305119976,-0.040224870344177474,0.18868468478400674,0,36150,0,-0.0415497046453211,0.00000000000004509687637655448,-8.668145545895726,0,0,20036.1,0,8973550,1,0.000000000000022422384952737188,0.9320384408199972
19750,0,3.95,-0.000000000000000014948755888878703,0.0005930036662766277,-0.03354108205789447,0.17132668901095766,0,16450,0,-0.05208832963571122,0.000000000000009248317039451418,-9.415619210942982,0,0,20036.1,0,5631150,1,0.0000000000000055146205620248714,1.1174186539372555
19800,0,5,-0.000000000000000000000010197589651428426,0.000818292374037473,-0.02320653737257222,0.15527718158588538,0,108450,0,-0.06931544432159623,0.000000000000000000003020102913468789,-10.64164409775273,0,0,20036.1,0,16117250,1,0.000000000000000000002602803567789692,1.397493061123273
19850,0,6.85,-0.00000000000000003160670929571531,0.001174335418353611,-0.021987851425751038,0.14060388767434762,0,149200,0,-0.09818672222551125,0.000000000000008403271406984243,-12.472032337952738,0,0,20036.1,0,8468950,1,0.000000000000007643558476243628,1.8160299443159533
19900,0,10.55,-0.00000000000000003700819082843022,0.0017259778411296124,-0.0161169251075809,0.12890586658839825,0,134700,0,-0.15017006039483957,0.000000000000005286469750922616,-15.320689640018204,0,0,20036.1,0,15150950,1,0.000000000000006560146821599394,2.4470419538968655
19950,0,16.85,-0.00000000000011071023925227284,0.002484492412337379,-0.011714904915162363,0.11750186362134464,0,195450,0.00000000000018379087563372866,-0.2334332395152844,0.000000000007805541372325488,-18.16238974086848,0,0,20036.1,0,8986250,1,0.00000000001426461563655765,3.210819901478731
20000,0,27.2,-0.000000000000000000039373217029329324,0.003389553337494399,-0.004055310572416681,0.1052932627613255,0,530750,0,-0.3605099255496458,0.00000000000000000035608416535080155,-19.581994476001103,0,0,20036.1,0,22059600,1,0.000000000000000001756137583014266,3.9253336068838376
20050,0,43.15,0.000000000019316257999883318,0.004223805105124797,0.0015235857163295933,0.08947653417911175,0,319950,0.000000000004431519409647567,-0.5453037790120188,-0.00000000003791576235105931,-16.956903277606468,0,0,20036.1,0,6610750,1,0.0000000003236856205382408,4.15667951418944
20100,0,67.75,0.0000000000000000232438641008717,0.00394174035752445,0.006890246856650001,0.0646293222405,0,153000,0,-0.8146941849364943,-0.000000000000000606850077759461,-6.604370751766055,0,0,20036.1,0,5123400,1,0.000000000000001761475576666082,2.8018903286710826
20150,0,102.3,0.00000000000000027850204103217397,NaN,0.013123761059836385,NaN,0,28350,0,NaN,-0.000000000000026378405054021905,NaN,0,0,20036.1,0,1097100,1,0.000000000000040199459489931864,NaN
20200,0,143.55,0.00000000000000010392749445537457,NaN,0.018834990244070437,NaN,0,20900,0,NaN,-0.000000000000020275182750176053,NaN,0,0,20036.1,0,1020700,1,0.000000000000021529273429338793,NaN
20250,0,189.65,0.0000000000000001447337525817681,NaN,0.02488842456832438,NaN,0,2550,0,NaN,-0.00000000000004930241090330608,NaN,0,0,20036.1,0,141000,1,0.000000000000039618747878524607,NaN
20300,0,238,0.0000000000000000000000002833235810394872,NaN,0.024146287728427595,NaN,0,1700,0,NaN,-0.00000000000000000000009084206255165429,NaN,0,0,20036.1,0,126100,1,0.0000000000000000000000752430879424213,NaN
