Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1049.1,0,0.00011643860848165293,0.000000000000000000012155103873381337,0.2799413448411372,0.058874656851691534,0,0,0.9709746291668405,0,-9.278573820959906,-0.00000000000000002878713150388342,0,0,22333.3,10400,0,3,1.3362823776353259,0.0000000000000000293373750709747
21350,1180,0,NaN,0.00000000000000003786285652622942,NaN,0.06267337505682083,0,0,NaN,0,NaN,-0.00000000000010161609015958167,0,0,22333.3,0,0,3,NaN,0.00000000000009728158734147126
21400,952.4,0,0.00015922890908612019,0.0000000000000000000000000000000000068966295179733,0.27702924054136396,0.038678902897548995,0,0,0.9580883204977867,0,-11.368222305905684,-0.000000000000000000000000000000007049659325952041,0,0,22333.3,28250,0,3,1.8083467955659978,0.00000000000000000000000000000001093566590235231
21450,1040.55,0,0.0002451920004866643,0.0000000000000000011057676348019312,0.585983164542691,0.05324269595162145,0,0,0.78649346068778,0,-59.9556702250705,-0.000000000000002141740698830571,0,0,22333.3,0,0,3,5.89014011076568,0.000000000000002413560012937715
21500,853,0,0.0001901490517524363,0.0000000000000000014040760122242345,0.2553126472397224,0.050332502018475084,1000,0,0.9528090362336343,0,-11.488381761348364,-0.000000000000002430359942298069,0,0,22333.3,68600,0,3,1.990218149842161,0.0000000000000028971656621472696
21550,802.45,0,0.0002027875242916715,0.00000000000000000013228226415525199,0.24002145032918495,0.04573796776465414,0,0,0.9526566680940646,0,-11.010655062463277,-0.00000000000000018907681905316057,0,0,22333.3,1450,0,3,1.9953793741198451,0.00000000000000024803483183956933
21600,746.25,0,0.0001446443580468611,0.00000000000000000006152105870443321,0.18844200909254988,0.042338360992516894,0,0,0.9765422780692715,0,-6.627925367590957,-0.00000000000000007534853679358745,0,0,22333.3,20100,0,3,1.1174122137155131,0.00000000000000010678052011541725
21650,702.65,0,0.00024535774643925305,0.000000000000000040967908338818355,0.21576871235135783,0.043240883560010525,0,0,0.9474087283902453,0,-10.834141879204292,-0.00000000000005233784655453083,0,0,22333.3,1450,0,3,2.1703133094809313,0.00000000000007262272494764641
21700,656.2,0,0.00029779963658858866,0.000000000000000000000000019482043475614216,0.2174613526984473,0.030971196626577012,50,0,0.9320117135673186,0,-12.608756923428151,-0.000000000000000000000012768310003620099,0,0,22333.3,69250,0,3,2.6548527517209086,0.00000000000000000000002473584115764521
21750,616.1,0,0.00037250439474418705,0.000000000000000000040704533272241704,0.23507367448422148,0.03339846849007768,0,0,0.8984808566536108,0,-16.946662566988717,-0.000000000000000031022645034115554,0,0,22333.3,15100,0,3,3.589794489724001,0.00000000000000005573185796228718
21800,555.4,0,0.0003640097626479136,0.0000000000000000000000000000025208592110405473,0.18764691896294897,0.024126152784805115,2200,0,0.9271398503987387,0,-11.746494452681674,-0.0000000000000000000000000010025537785877231,0,0,22333.3,152800,0,3,2.800197472554117,0.0000000000000000000000000024932788601566214
21850,512.15,0,0.0004496630909159925,0.000000000000000022216767039061353,0.19470454640660562,0.030174288905190822,0,0,0.8985039548232018,0,-14.54874920457235,-0.000000000000013820949781216175,0,0,22333.3,10900,0,3,3.5891988819036476,0.000000000000027482237923768112
21900,463.8,0,0.000515468929666329,NaN,0.18427449685334532,NaN,600,0,0.8863646696312424,NaN,-14.82956668880445,NaN,0,0,22333.3,64100,0,3,3.894053525758648,NaN
21950,416.65,0,0.0005970755731112278,0.000000000000000017998839324715312,0.1758750792009704,0.023842913483772467,250,0,0.8689321833644666,0,-15.439456206165701,-0.000000000000006991109191961237,0,0,22333.3,18000,0,3,4.304946910513575,0.00000000000001759292344046645
22000,373,0,0.0006940542055007766,0.0000000000000000015809205141824986,0.1734463145089714,0.020028873022614847,13300,0,0.8394537296180894,0,-16.996485410380476,-0.00000000000000043331727256150207,0,0,22333.3,329500,0,3,4.935062487404143,0.0000000000000012980778461341431
22050,330.15,0,0.0007973589864495183,0.00000000000000000000000000000000000000000000004802685241112855,0.16982763067104847,0.010170026088080741,850,0,0.8066566549374043,0,-18.341699611575574,-0.000000000000000000000000000000000000000000003393994999507207,0,0,22333.3,21300,0,3,5.551322187951103,0.000000000000000000000000000000000000000000020023517954304752
22100,286.55,0,0.0009149384929777997,0.000000000000040589822534444113,0.1624305945162494,0.01662245181895429,7050,0,0.7735592575239573,-0.00000000000018461036245051602,-19.020006518358382,-0.000000000007046915394894345,0,0,22333.3,166200,0,3,6.092477348472263,0.000000000027659633747173994
22150,247.95,0,0.0010229836206514672,0.0000000000000001534474884633386,0.16039562764537107,0.011923798357048262,5300,0,0.7272746908337188,0,-20.361333065624844,-0.00000000000001490637251406153,0,0,22333.3,98750,0,3,6.726596783347138,0.0000000000000750081747495348
22200,210.7,0,0.0011293734280967277,0.0000000000000000006500343884181812,0.15698835494605007,0.008124778647078206,38300,0,0.6768876126004136,0,-21.23583654928672,-0.00000000000000002931854053924149,0,0,22333.3,430950,0,3,7.268406261595544,0.0000000000000002165120440526823
22250,176.8,0,0.001215687839366198,0.0000000000000000005265650688000758,0.1546735017720393,0.0052396048884980236,35250,0,0.6199185898595205,0,-21.906329066293484,-0.000000000000000009877159394176515,0,0,22333.3,260650,0,3,7.708540885699254,0.00000000000000011310577348141857
22300,144.7,0,0.0012904138506063467,0.00000000000000010789049398946085,0.1509992110180737,0.002587927792141934,147700,0,0.5589924047374341,0,-21.940331700518996,-0.000000000000000493708301931012,0,0,22333.3,1779400,0,3,7.9879968288875025,0.000000000000011446416011222343
22350,117.3,0,0.0013192775038923844,-0.00000000005540272471805801,0.14931697624314538,-0.0004903017742087327,135850,0,0.49382019664618637,-0.000000000007992862722068312,-21.722337491483284,0.00000000003575357665711544,0,0,22333.3,1459600,0,3,8.07568802926751,0.0000000011135988622753012
22400,92.4,0,0.0013209965227687244,-0.00000000000022918989481602224,0.14663748411417393,-0.0038667804497305776,264450,0,0.42697017206080085,-0.00000000000024377892720465013,-20.814453357194218,0.0000000000031541799479720098,0,0,22333.3,4782550,0,3,7.941103657058103,0.000000000036331152036472666
22450,72.1,0,0.0012713286681917475,-0.00000000000006493447982170988,0.14553062177253148,-0.007181049576773594,166050,0,0.3614546903763484,-0.00000000000012677392298165322,-19.58911639529387,0.000000000002710417934741176,0,0,22333.3,2982600,0,3,7.584839844930415,0.000000000019116020196307182
22500,54.6,0,0.0011908277104549824,-0.00000000000000000028305172542940136,0.1437989876623849,-0.008737143787570784,294900,0,0.29818208691812115,0,-17.80880279086741,0.000000000000000014763445052052744,0,0,22333.3,8603300,0,3,7.020029716651074,0.00000000000000010138401343277519
22550,40.65,0,0.0010765780913228637,-0.00000000000000000000008079018710996966,0.14270448880142747,-0.010487267399098273,153750,0,0.2402922689889352,0,-15.773506449099427,0.00000000000000000000607108392573954,0,0,22333.3,2706050,0,3,6.2982132541958356,0.00000000000000000003473402762436409
22600,29.45,0,0.0009419436590269161,-0.000000000000000002342296403469164,0.14151061560473593,-0.014791305792105629,176150,0,0.1883338854585673,0,-13.510601699136737,0.0000000000000003501368516324039,0,0,22333.3,5575200,0,3,5.464471144226681,0.0000000000000014203080778139737
22650,21.1,0,0.0007966635228675503,-0.000000000000000015275756072355792,0.14107943059102002,-0.01818182833586486,145150,0,0.14466991313621402,0,-11.312439561464997,0.00000000000000345033100145926,0,0,22333.3,2066450,0,3,4.60757932003386,0.000000000000011386085945998909
22700,14.65,0,0.0006520530504226066,-0.000000000000000010552560851328993,0.14035577778612146,-0.02105369994129691,208250,0,0.10778656657471014,0,-9.133329562952687,0.0000000000000031959329750257714,0,0,22333.3,4662700,0,3,3.751866838554181,0.000000000000009107946775921142
22750,9.9,0,0.0005158606701965191,NaN,0.13963911144427285,NaN,187250,0,0.0780079455839054,NaN,-7.131035744346104,NaN,0,0,22333.3,1986450,0,3,2.953069611212689,NaN
22800,6.75,0,0.0003990025437508136,-0.0000000000000000000000000013730628764076882,0.1400155444221291,-0.020866436703528824,248150,0,0.056177364023472745,0,-5.5306358534113915,0.00000000000000000000000040847920221356932,0,0,22333.3,4142000,0,3,2.2902669588792404,0.0000000000000000000000011745537813204768
22850,4.6,0,0.00030280752390606257,-0.0000000000000000006848979965865738,0.14088452780365485,-0.028811501082598515,178850,0,0.04011699526688863,0,-4.239468762185796,0.0000000000000003884549022979556,0,0,22333.3,2964100,0,3,1.7488966766506977,0.000000000000000808957994623696
22900,3.5,0,0.00023755319003771033,-0.000000000000000018029396694060233,0.14478141530265662,-0.033193384150689155,220300,0,0.03085162482278003,0,-3.504508815553781,0.000000000000013572729633239216,0,0,22333.3,4658400,0,3,1.4099635137675224,0.00000000000002453391839462218
22950,2.6,0,0.00018374657315592985,-0.000000000000000025469692010637907,0.14798998444253408,-0.03637291136775269,373250,0,0.023285318091647928,0,-2.8267517045903077,0.000000000000023023044951523198,0,0,22333.3,2463500,0,3,1.1147712575654434,0.0000000000000379783373160525
21300,0,1.05,NaN,0.000045861567386872464,NaN,0.21667490259314473,0,37800,NaN,-0.007258352388083186,NaN,-1.4467246351274943,0,0,22333.3,0,1999000,3,NaN,0.40737248579862195
21350,0,1.15,NaN,0.00005237953203124707,NaN,0.20955674691794823,0,8300,NaN,-0.008126820976793016,NaN,-1.5443079283385235,0,0,22333.3,0,160250,3,NaN,0.4499843936666055
21400,0,1.2,NaN,0.00005835402510188775,NaN,0.2010937290364464,0,128250,NaN,-0.008769365384553323,NaN,-1.5828533038096277,0,0,22333.3,0,1233300,3,NaN,0.48106475019703687
21450,0,1.3,NaN,0.0000666464677483953,NaN,0.19345415183274928,0,11900,NaN,-0.009765367754806114,NaN,-1.6713778665063728,0,0,22333.3,0,428200,3,NaN,0.5285540214407594
21500,0,1.45,NaN,0.00007762425942354214,NaN,0.18638648813295394,0,139200,NaN,-0.011146065247297233,NaN,-1.8050705679490564,0,0,22333.3,0,3561850,3,NaN,0.5931248024537132
21550,0,1.65,NaN,0.00009168779374928945,NaN,0.17964243100877594,0,27100,NaN,-0.012943674535885396,NaN,-1.9782111225930539,0,0,22333.3,0,624500,3,NaN,0.6752345189225578
21600,0,1.95,NaN,0.00011079050636838313,NaN,0.17364649131934545,0,185200,NaN,-0.015500421196856143,NaN,-2.2304855033134436,0,0,22333.3,0,3119150,3,NaN,0.7886834900161932
21650,0,2.55,-0.000000000000000000036179811523610545,0.0001409941995821105,-0.03913861137728983,0.170040305446282,0,60750,0,-0.020060850195230233,0.000000000000000037866927271384404,-2.7180338998469313,0,0,22333.3,0,776950,3,0.00000000000000005805049173516158,0.9828501598980967
21700,0,3.3,-0.000000000000000006559572261395809,0.00017804127876987653,-0.03892649002598824,0.1661076284665828,0,107750,0,-0.025734676979680567,0.000000000000006791238006172605,-3.27004257756152,0,0,22333.3,0,2869000,3,0.000000000000010467788904119456,1.2123959377475544
21750,0,4.35,-0.00000000000000000018566135027207377,0.00022591478074600056,-0.034068027389691946,0.1626337197287952,0,39700,0,-0.03342100672156101,0.00000000000000014723071445496044,-3.970458864742853,0,0,22333.3,0,1579550,3,0.00000000000000025930009877738045,1.5062235415398824
21800,0,6.1,NaN,0.00029179892022737863,NaN,0.1610832016992929,0,220550,NaN,-0.04522748514739898,NaN,-5.021345497387181,0,0,22333.3,0,3364500,3,NaN,1.9269396954557578
21850,0,8.1,NaN,0.0003659930935938701,NaN,0.1579998820725835,0,175950,NaN,-0.058694793626916104,NaN,-6.045427931689469,0,0,22333.3,0,1513850,3,NaN,2.3706303645765407
21900,0,11.15,NaN,0.00045923257577738807,NaN,0.15636397437767294,0,280650,NaN,-0.077684344612127,NaN,-7.410538528472501,0,0,22333.3,0,2832800,3,NaN,2.9437679840039177
21950,0,14.7,-0.00000000000000000000000001409083893212215,0.0005631500038216539,-0.018683957687695006,0.15336325693587902,0,134600,0,-0.0995132873812435,0.000000000000000000000003360915087485382,-8.715457596180713,0,0,22333.3,0,1303600,3,0.000000000000000000000010792943798086742,3.540622331200226
22000,0,19.95,-0.000000000000000000000000000000000000000000004280380675816938,0.0006839671015413483,-0.012197937145072705,0.15190332572231313,0,290300,0,-0.1289590377539256,0.00000000000000000000000000000000000000000043514912688256624,-10.34959669415398,0,0,22333.3,0,3257550,3,0.0000000000000000000000000000000000000000021404395925667286,4.259284844483137
22050,0,26.25,NaN,0.0008139060612606585,NaN,0.14946410292449916,0,83400,NaN,-0.16304112227206402,NaN,-11.87458238017539,0,0,22333.3,0,803900,3,NaN,4.987068946688609
22100,0,34.45,-0.000000000000000000018781669611643867,0.0009503300219178502,-0.01330410908609172,0.1473574075922595,0,141550,0,-0.20430449155485522,0.0000000000000000022713744196628174,-13.411758080696668,0,0,22333.3,0,2169000,3,0.000000000000000010243637082188418,5.74090832309389
22150,0,44.55,NaN,0.0010875686833591075,NaN,0.1449402500667145,0,80850,NaN,-0.25208984377530264,NaN,-14.761647651165546,0,0,22333.3,0,1409000,3,NaN,6.462192480992976
22200,0,57.85,-0.00000000000000003400212411346564,0.0012101502103903324,-0.00858897234501748,0.14362241596807948,0,249650,0,-0.3082644246365981,0.0000000000000017138444265758603,-16.016920082388914,0,0,22333.3,0,2862050,3,0.000000000000011972406181305775,7.125177674934431
22250,0,73.3,NaN,0.0013188356556985948,NaN,0.1413265585358596,0,113000,NaN,-0.36952019159528043,NaN,-16.75207934637669,0,0,22333.3,0,1080750,3,NaN,7.6409727954106375
22300,0,92.35,-0.0000000000000000007662170493681663,0.0013930352247123895,-0.002416715432364851,0.13963828724314198,0,340150,0,-0.43655856900334905,0.000000000000000003057635989445713,-17.08610880390104,0,0,22333.3,0,3510750,3,0.00000000000000007591218929206811,7.974451138405684
22350,0,114.05,0.00000000004796185263120789,0.0014377389927198408,0.0004887173192682466,0.13700830817427662,0,212150,0.000000000006875598144267219,-0.5070883571485936,-0.00000000003075482055585472,-16.727747035702386,0,0,22333.3,0,1304550,3,0.000000000960921410423385,8.07534609893234
22400,0,139.5,0.0000000000000000884319304344112,0.0014345030387275164,0.003383681598226541,0.13457642630993927,0,172700,0,-0.5798263559700058,-0.0000000000000006917848138248937,-15.791638594241672,0,0,22333.3,0,3660600,3,0.000000000000012266842379982905,7.914156859204024
22450,0,168.75,0.00000000000000018061851679763573,0.0013796276208659245,0.006491900129838926,0.13228079085797595,0,85050,0,-0.6521192044335644,-0.000000000000005201024160960621,-14.28864282312474,0,0,22333.3,0,929900,3,0.000000000000048069354644459084,7.481571885519514
22500,0,201.15,0.0000000000000000030951352175713995,0.0012804377160979194,0.009022645536379638,0.12924019034674014,0,158450,0,-0.722525641768432,-0.0000000000000001721592485315109,-12.166301546775442,0,0,22333.3,0,2853500,3,0.0000000000000011448476913164226,6.784068694616755
22550,0,236.9,0.00000000000000007241705384662857,0.0011358704244408577,0.012498856481200306,0.1257381404680089,0,21150,0,-0.7886648005523346,-0.000000000000007729730536169975,-9.596265511117519,0,0,22333.3,0,427950,3,0.00000000000003710610109555076,5.855042000153297
22600,0,276,0.00000000000000010623773559914623,0.0009527898975544389,0.01564967078748843,0.12202750333756773,0,23450,0,-0.8477045651267775,-0.000000000000017777560152033157,-6.815953022291166,0,0,22333.3,0,608550,3,0.0000000000000681582139079089,4.766384342921127
