Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,807.35,0,0.00011726303927927552,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001079940997235988,0.2950706203717506,0.017931507049500493,0,0,0.9806796610759466,0,-7.213677207998226,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015928764014224771,0,0,18299.35,147450,0,2,0.6348857429242414,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000355324602003678
17550,781.1,0,NaN,0.00000000000000000016167631937825641,NaN,0.06538843111457054,0,0,NaN,0,NaN,-0.0000000000000003171003458231003,0,0,18299.35,28150,0,2,NaN,0.00000000000000019397947949996964
17600,700.5,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000011638790655462484,NaN,0.031675992331033125,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000005356940001767156,0,0,18299.35,138150,0,2,NaN,0.0000000000000000000000000000000000000000000000000000000000006764668895968807
17650,652.9,0,NaN,0.00000000000000000000000031511550752279136,NaN,0.04858792040846919,0,0,NaN,0,NaN,-0.0000000000000000000003412517336262112,0,0,18299.35,25900,0,2,NaN,0.00000000000000000000028093545124580287
17700,608.15,0,0.0002003775987284146,0.0000000000000000054370139795176824,0.23936255113338015,0.054633123538698675,50,0,0.9715514996361512,0,-7.808524765942938,-0.000000000000007444250507261421,0,0,18299.35,242650,0,2,0.8800631393984064,0.0000000000000054503568714963795
17750,556.5,0,0.00016977982524176016,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000051589434285048795,0.20099084326099662,0.017577672920047666,0,0,0.9809911742677834,0,-5.723720753564494,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007311929423106871,0,0,18299.35,17700,0,2,0.6261390833293223,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016639129551142072
17800,510.25,0,0.0003120053056839972,0.00000000000000000000000034972571134958667,0.22375338259944147,0.03724025224179993,0,0,0.9550580711777883,0,-9.680761701681863,-0.00000000000000000000022248526707832027,0,0,18299.35,197200,0,2,1.2809732109067833,0.0000000000000000000002389728894785456
17850,459,0,0.0003282180182314911,0.0000000000000000000011021688149408986,0.19552404779920343,0.03647260350246025,150,0,0.9594958536141728,0,-8.292686436693725,-0.0000000000000000006725585791349906,0,0,18299.35,53100,0,2,1.177527496232713,0.0000000000000000007376041352130217
17900,410,0,0.0004151357136559053,0.000000000000000012077771448898376,0.1850641109384869,0.03657098853595557,750,0,0.949360168481875,0,-9.040212828543146,-0.00000000000000740983732852559,0,0,18299.35,268000,0,2,1.4096807220354253,0.000000000000008104607094490156
17950,363.35,0,0.0005698317917720803,0.000000000000000037916186473504156,0.18572113879749674,0.03250117527219842,300,0,0.9236732454211553,0,-11.472702292062992,-0.00000000000001837262662537222,0,0,18299.35,93150,0,2,1.941853544492559,0.000000000000022611645851574124
18000,312.75,0,0.0006777087813924239,0.00000000000000003208540850308665,0.16236897716441048,0.02774593595640108,6950,0,0.9196491005843276,0,-10.650902699191178,-0.000000000000011330649340141421,0,0,18299.35,852450,0,2,2.0190851121794244,0.00000000000001633485979055957
18050,262.6,0,0.0008416913562612649,0.0000000000000000006133080602855253,0.14102907014378208,0.0218319996450703,750,0,0.9111153142829961,0,-10.120186645495133,-0.00000000000000013409548976941677,0,0,18299.35,334100,0,2,2.1780606468653825,0.00000000000000024568613402244303
18100,217.25,0,0.0011555411354468661,0.00000000000000000000000000011754092501384444,0.13729522171061437,0.013824027096500345,30500,0,0.8669234327056639,0,-12.320400872532607,-0.000000000000000000000000010304020741547564,0,0,18299.35,2744950,0,2,2.9110474978722,0.00000000000000000000000002981481639067709
18150,173,0,0.001527506715054901,NaN,0.1301784135793994,NaN,15150,0,0.8121985391304317,NaN,-14.061574486434159,NaN,0,0,18299.35,1108900,0,2,3.6486361894353863,NaN
18200,132.3,0,0.0019378538631277063,0.0000000000000000018490554887256487,0.12497793948326247,0.00896836340224613,157500,0,0.7340798801620482,0,-15.866001178661216,-0.00000000000000006822205653930851,0,0,18299.35,6767900,0,2,4.44388530890379,0.0000000000000003042787339425709
18250,95.6,0,0.002321346331039681,NaN,0.11960905106987807,NaN,194250,0,0.6342155699044668,NaN,-16.949320599371845,NaN,0,0,18299.35,4273750,0,2,5.094627586715235,NaN
18300,65,0,0.002541633342839901,0.000000000000000000000000000000000022881944514508875,0.1157967262251584,0.0002813393315798297,688750,0,0.5139160677958878,0,-17.025605235990565,-0.000000000000000000000000000000000000830811114883726,0,0,18299.35,12696400,0,2,5.4002969224424735,0.0000000000000000000000000000000001181222846046301
18350,41.4,0,0.0024901941404419765,-0.00000000000000032115492821027666,0.11340825679208377,-0.004096983906726655,357350,0,0.38607843121880137,0,-15.738917692713617,0.0000000000000024728147015940698,0,0,18299.35,8725850,0,2,5.181867935190491,0.00000000000002414278169395849
18400,24.7,0,0.0021651398626156256,-0.00000000000000000000000000022430665692945247,0.11221646442366887,-0.006364671699051303,366050,0,0.26753530169847345,0,-13.23327704554515,0.000000000000000000000000004168143321411846,0,0,18299.35,9911300,0,2,4.4581122151226635,0.000000000000000000000000026195496129254457
18450,13.85,0,0.0016765255671286475,-0.00000000000000000000000012174050481762524,0.11194643237221376,-0.010287002506759617,185900,0,0.17124170580477494,0,-10.103161993450911,0.000000000000000000000005909643147511271,0,0,18299.35,5181500,0,2,3.4437284382354223,0.00000000000000000000002297906758991467
18500,8.05,0,0.0011859777257432684,-0.00000000000000000000000000000000000000000008180498750998485,0.1152459769224334,-0.01035935954263277,246100,0,0.10765637974872352,0,-7.518312001268061,0.0000000000000000000000000000000000000000040271152880758534,0,0,18299.35,9442900,0,2,2.507903172196003,0.000000000000000000000000000000000000000015549668959756506
18550,4.55,0,0.0007914779442056318,-0.0000000000000000001836105615334063,0.11846428706912056,-0.02037575808899745,79350,0,0.06514255293631536,0,-5.272363047688379,0.000000000000000034968232231416616,0,0,18299.35,4748350,0,2,1.7204209435640883,0.00000000000000006864673614337588
18600,3.15,0,0.0005489489632058523,-0.000000000000000047377443947709913,0.12693633270774934,-0.02656374414433637,84900,0,0.04476640897626567,0,-4.179177894808798,0.000000000000015335525796712515,0,0,18299.35,6830600,0,2,1.2785754898907242,0.000000000000023092416059100143
18650,2.45,0,0.00040088806595842195,-0.0000000000000000009997402040525581,0.1374695897632138,-0.029397092279828133,55900,0,0.033562356800784614,0,-3.5664921804347176,0.0000000000000003963185278370962,0,0,18299.35,2317750,0,2,1.0112027061222049,0.0000000000000005392622155478206
18700,1.95,0,0.00029946154513295554,-0.0000000000000000723131036797993,0.14779452805596885,-0.03585962456651359,122450,0,0.025771784908295344,0,-3.0706445061158183,0.000000000000042655687485699594,0,0,18299.35,5618050,0,2,0.8120969412417263,0.000000000000047580740737070966
18750,1.6,0,0.00022947439178434948,-0.00000000000000006725974931390854,0.1581968256123967,-0.04037048245581906,45250,0,0.020369018172526288,0,-2.689738585111872,0.000000000000050284205283685705,0,0,18299.35,2002200,0,2,0.6661015599139699,0.000000000000049822743970143136
18800,1.5,0,0.00019005944025519408,-0.0000000000000000009971056967632934,0.17130383550360018,-0.04220618888382518,43550,0,0.017921159142188888,0,-2.607111264046347,0.0000000000000008147829663461607,0,0,18299.35,6892350,0,2,0.5973996879876203,0.0000000000000007721928825072504
18850,1.35,0,0.0001561305887500335,NaN,0.18297518378958832,NaN,15000,0,0.015382244605492043,NaN,-2.4396238843974554,NaN,0,0,18299.35,925750,0,2,0.5241898991109062,NaN
17500,0,1.7,NaN,NaN,NaN,NaN,0,4150,NaN,NaN,NaN,NaN,0,0,18299.35,0,5710800,2,NaN,NaN
17550,0,1.8,NaN,0.00010295367328984688,NaN,0.26115583360454864,0,1500,NaN,-0.014334745317286976,NaN,-3.1814922806156405,0,0,18299.35,0,559750,2,NaN,0.4933442109683984
17600,0,1.9,NaN,0.00011782183522825027,NaN,0.2477707902261871,0,10050,NaN,-0.015774962069698015,NaN,-3.274530953687385,0,0,18299.35,0,3416200,2,NaN,0.535653994258818
17650,0,2.1,NaN,0.00013884621296312625,NaN,0.23575987084018105,0,1300,NaN,-0.018035120134733497,NaN,-3.4904880348645424,0,0,18299.35,0,1166650,2,NaN,0.6006374157137094
17700,0,2.4,NaN,0.00016726373994834954,NaN,0.22458761875058977,0,8200,NaN,-0.021208764390035505,NaN,-3.8117033663683086,0,0,18299.35,0,3155400,2,NaN,0.6892806268611864
