Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,830,0,NaN,0.000000000000000013099045260336707,NaN,0.07622357039064831,50,0,NaN,0,NaN,-0.00000000000003498675185791037,0,0,18319.1,147650,0,2,NaN,0.000000000000018360069820189273
17550,781.1,0,0.00018322099693990473,0.000000000000000046912682146703527,0.3303872861467212,0.0728578035639429,100,0,0.9622448146162659,0,-11.681654570357598,-0.00000000000011447952512279546,0,0,18319.1,28150,0,2,1.1131250759815923,0.00000000000006285093402373773
17600,740.85,0,0.00026871194373379736,0.00000000000000000001543855336337216,0.37672407240180256,0.06073223840838475,0,0,0.9278809103248531,0,-19.932544377654796,-0.000000000000000026177645751770502,0,0,18319.1,138400,0,2,1.861468710711368,0.000000000000000017241350846147236
17650,696,0,NaN,0.000000000000000014033398483603153,NaN,0.06196135646130031,0,0,NaN,0,NaN,-0.000000000000024767952012060905,0,0,18319.1,26000,0,2,NaN,0.00000000000001598928972933665
17700,634,0,0.00028017195353765146,0.00000000000000004623641945977092,0.29672937084561585,0.05828111661175531,0,0,0.9439910763952559,0,-13.805341049265104,-0.00000000000007219802697932299,0,0,18319.1,242400,0,2,1.5287293090723777,0.000000000000049551574284532954
17750,589.6,0,0.0003545474536924115,0.0000000000000000007192130718131272,0.3083992956519021,0.05028909045491427,0,0,0.9202070082447844,0,-17.909980032777554,-0.0000000000000008361622190583803,0,0,18319.1,18100,0,2,2.010634573675429,0.000000000000000665084384302417
17800,534.7,0,0.0003605995290315267,0.00000000000000000017176626397933856,0.26202875537455894,0.044910105360745876,0,0,0.9340438556821005,0,-13.837758787609149,-0.00000000000000015926172820410698,0,0,18319.1,197400,0,2,1.7374787715802222,0.00000000000000014184934720131946
17850,482.3,0,0.00038055626367159334,0.00000000000000005362980926752604,0.2281235050375201,0.04400543234937122,0,0,0.9408258061358492,0,-11.588518715005002,-0.00000000000004774239960979953,0,0,18319.1,52900,0,2,1.5963727589028092,0.000000000000043396823583742575
17900,435,0,0.00047677736005030815,0.00000000000000006167825541315953,0.22353184761104009,0.03933012957318485,250,0,0.9228572409197575,0,-13.395519850961326,-0.00000000000004385996109462924,0,0,18319.1,260500,0,2,1.9597489045742778,0.0000000000000446069835727496
17950,386.45,0,0.0005730759504604274,0.00000000000000000021233988469876278,0.20975984873640302,0.03187816595822383,0,0,0.9094660466975787,0,-14.007783105972292,-0.00000000000000009919816495803614,0,0,18319.1,88600,0,2,2.210446166452512,0.00000000000000012447160867163417
