Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,1340,0,NaN,0.0000000000000000000009622363370423015,NaN,0.05977746129947328,0,0,NaN,0,NaN,-0.000000000000000001913694863329494,0,0,20156.7,0,0,6,NaN,0.000000000000000003841638279837133
18850,963.1,0,NaN,0.00000000000000002386441052470439,NaN,0.0660311736234406,0,0,NaN,0,NaN,-0.00000000000005791149122034602,0,0,20156.7,0,0,6,NaN,0.0000000000001052439107938942
18900,1294.45,0,0.00013608565953749537,0.00000000000000000000072147300379271,0.32724626453248634,0.05504241637037834,0,0,0.9423591259864429,0,-10.70789553580841,-0.000000000000000001216553105666825,0,0,20156.7,1800,0,6,2.974296844703612,0.0000000000000000026522522502951587
18950,1167.55,0,NaN,0.000000000000000000000008424526909511638,NaN,0.050214760392116614,0,0,NaN,0,NaN,-0.000000000000000000011822908141884586,0,0,20156.7,0,0,6,NaN,0.00000000000000000002825362435163356
19000,1192.3,0,0.00014699949410539162,0.0000000000000000000000000000000028715441888337995,0.29873675168763286,0.03973185600541745,0,0,0.9433715283426615,0,-9.920221177942604,-0.000000000000000000000000000002522953310400701,0,0,20156.7,131800,0,6,2.9329303159633584,0.000000000000000000000000000007619940966432667
19050,1145.1,0,0.0001624261329955078,0.000000000000000000016963924185061735,0.29715940182054085,0.050206301789250805,0,0,0.9361365119390747,0,-10.588443422189826,-0.000000000000000023799004519875948,0,0,20156.7,1350,0,6,3.2236110098993858,0.0000000000000000568829099257926
19100,1101.05,0,0.00018376127737818946,0.0000000000000000023833140615301533,0.30328890821025584,0.05122038792673999,0,0,0.9230534303720902,0,-11.982185540047128,-0.0000000000000034800301461040217,0,0,20156.7,11550,0,6,3.7222692014323884,0.000000000000008153074087017398
19150,1039,0,0.00016628479578757627,0.000000000000000000000000000000000000000003831716415648719,0.2559078530255358,0.03029548228842439,0,0,0.9455755906021166,0,-8.714635320168759,-0.0000000000000000000000000000000000000019573347426233277,0,0,20156.7,1750,0,6,2.8420610633757484,0.00000000000000000000000000000000000000775297672698034
19200,1005.35,0,0.0002146009665933468,0.00000000000000000000000000000000000002246272301106257,0.2914033594463541,0.030275002921625837,100,0,0.9103593568132518,0,-12.696294588957336,-0.00000000000000000000000000000000001145900195011344,0,0,20156.7,23700,0,6,4.176605711911474,0.000000000000000000000000000000000045419656525660466
19250,945.85,0,0.0002117477582715143,0.000000000000000000000000018923803822664136,0.25578053043233334,0.035289322635239415,0,0,0.9258798300382376,0,-10.321975829454884,-0.000000000000000000000013116292282817682,0,0,20156.7,4500,0,6,3.617291892642461,0.00000000000000000000004460145325561996
