Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,964,0,NaN,0.0000000000000000051430590666291734,NaN,0.08227436165932657,0,0,NaN,0,NaN,-0.000000000000018627441729764393,0,0,19763.45,0,0,2,NaN,0.000000000000009056255851316131
18850,909.3,0,NaN,0.000000000000000016902595093100263,NaN,0.07927883770821194,0,0,NaN,0,NaN,-0.00000000000005684216295536506,0,0,19763.45,0,0,2,NaN,0.00000000000002867961468586323
18900,871,0,NaN,0.000000000000000008878442731393958,NaN,0.07407081078422006,0,0,NaN,0,NaN,-0.00000000000002606355507323695,0,0,19763.45,0,0,2,NaN,0.000000000000014074939802759383
18950,784.05,0,NaN,0.0000000000000000032063802164270673,NaN,0.06860997864908802,0,0,NaN,0,NaN,-0.000000000000008075924443811139,0,0,19763.45,0,0,2,NaN,0.000000000000004708308967776358
19000,771.15,0,0.00010809704062442565,0.0000000000000000000023849393096556244,0.2506084408556685,0.05844007935752858,250,0,0.9841130672869572,0,-6.394007569094762,-0.0000000000000000043581440855046474,0,0,19763.45,135400,0,2,0.5797919068701026,0.000000000000000002982983003046321
19050,711.3,0,NaN,0.000000000000000013261509226838822,NaN,0.06123912002873404,0,0,NaN,0,NaN,-0.00000000000002661052809523377,0,0,19763.45,0,0,2,NaN,0.00000000000001738139155673552
19100,674,0,0.0001984947382385946,NaN,0.2548004052983681,NaN,0,0,0.9667261379871223,NaN,-9.62342620417299,NaN,0,0,19763.45,42650,0,2,1.082459766460344,NaN
19150,610.15,0,NaN,0.0000000000000000207083175562503,NaN,0.05282273216173786,0,0,NaN,0,NaN,-0.00000000000003091641980509416,0,0,19763.45,0,0,2,NaN,0.000000000000023411450744676518
19200,570.05,0,0.0001112774285767293,NaN,0.1716827426053276,NaN,0,0,0.9893687400091378,NaN,-4.569131078382326,NaN,0,0,19763.45,74000,0,2,0.4088804761371247,NaN
19250,520.55,0,0.00016128039995923533,0.000000000000000022659954623025323,0.16780076046036163,0.044117776549749674,50,0,0.9841314846088383,0,-5.2376959038064586,-0.000000000000023598746107852577,0,0,19763.45,12200,0,2,0.5792128208001938,0.000000000000021396133670735928
19300,471.3,0,0.00023136055697204545,0.00000000000000008257988509131882,0.16391908664569374,0.04056304837247453,500,0,0.9764303640422046,0,-6.120489586642345,-0.00000000000007270061816308034,0,0,19763.45,92450,0,2,0.8116737419125312,0.00000000000007169147396960815
19350,422.85,0,0.00034446441808502634,0.000000000000000025241295790006367,0.1637037416744384,0.0354710281125947,1000,0,0.9620141414027219,0,-7.6999737883130415,-0.000000000000016992679165444238,0,0,19763.45,39400,0,2,1.2068842600366734,0.000000000000019162319300703496
19400,373.45,0,0.00043486072314398157,0.0000000000000000001315889206025764,0.1517599821200957,0.028922270026704302,2050,0,0.953886386052826,0,-8.104635691092675,-0.00000000000000005889612692875229,0,0,19763.45,356900,0,2,1.412440299635721,0.00000000000000008145436284824495
19450,324.3,0,0.0005625740065478778,0.00000000000000000000000000000000030151441758850887,0.1401030643491744,0.018211283572922274,1550,0,0.9423652932431067,0,-8.629433436310348,-0.00000000000000000000000000000005350469049671725,0,0,19763.45,90700,0,2,1.6869023612829377,0.00000000000000000000000000000011751986680669014
19500,276.45,0,0.0007714465316762091,0.0000000000000000014775348320098619,0.13303767100798858,0.01796502607102457,12950,0,0.9188715534329696,0,-9.966079476234125,-0.00000000000000024820324656550376,0,0,19763.45,835800,0,2,2.196560219681238,0.0000000000000005603171475425724
19550,229.5,0,0.0010504669851944606,0.0000000000000000029550696640197233,0.12552777415799504,0.017718768569126863,9600,0,0.8859172070599451,0,-11.428435893838525,-0.0000000000000004964064931310074,0,0,19763.45,289000,0,2,2.8221811421568055,0.0000000000000011206342950851446
19600,186.35,0,0.0014107084904022313,0.000000000000000007686260489541908,0.12433961094505681,0.013797442764807957,98600,0,0.8261624478350007,0,-14.073207604234227,-0.000000000000000782915623374674,0,0,19763.45,2625800,0,2,3.7541310949644355,0.0000000000000022697412461723552
19650,145.9,0,0.0017817764902132306,0.00000000000007620093617201756,0.1217344660099521,0.011240465221073463,73950,0,0.750588276984978,-0.00000000000016907492252833609,-16.316065195253998,-0.000000000004652436859094986,0,0,19763.45,1945650,0,2,4.642259666707533,0.000000000018331890017657083
19700,110.45,0,0.0020845543719076264,0.00000000000000000000000000008422099107701252,0.12088587196963702,0.0042671123457894995,536400,0,0.6543437858318008,0,-18.20975629791759,-0.0000000000000000000000000008205237586139679,0,0,19763.45,6523950,0,2,5.3932608366986585,0.000000000000000000000000007691606802184207
