Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,940,0,NaN,0.00000000000000000008077042184090111,NaN,0.07542912785649519,0,0,NaN,0,NaN,-0.000000000000000245199361441741,0,0,19735.85,21000,0,2,NaN,0.00000000000000013002900519185942
18850,899,0,NaN,0.0000000000000000004856677503025161,NaN,0.07302744200837927,0,0,NaN,0,NaN,-0.0000000000000013819752153207066,0,0,19735.85,14500,0,2,NaN,0.0000000000000007569621376918211
18900,839.9,0,NaN,0.00000000000000002063154900589789,NaN,0.07266227521239936,0,0,NaN,0,NaN,-0.00000000000005812174328760992,0,0,19735.85,8700,0,2,NaN,0.00000000000003199555374103772
18950,786,0,NaN,0.000000000000000016559117797046443,NaN,0.06795880585824371,0,0,NaN,0,NaN,-0.00000000000004080538548360104,0,0,19735.85,2650,0,2,NaN,0.000000000000024017717773745228
19000,739.9,0,NaN,0.00000000000000000000000000000000000000010186108284792496,NaN,0.0391983576406488,50,0,NaN,0,NaN,-0.00000000000000000000000000000000000008350891517860502,0,0,19735.85,126300,0,2,NaN,0.00000000000000000000000000000000000008521674907318675
19050,684.55,0,NaN,0.00000000000000000000000000000000000000000003731731789955816,NaN,0.034933803472137356,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000024299144232987683,0,0,19735.85,3200,0,2,NaN,0.00000000000000000000000000000000000000002782307314732367
19100,639,0,NaN,0.00000000000000003115788364278159,NaN,0.05522022936976749,50,0,NaN,0,NaN,-0.00000000000005069360480927502,0,0,19735.85,40250,0,2,NaN,0.00000000000003672103892927997
19150,588.5,0,NaN,0.00000000000000000014095418303905777,NaN,0.04700946564638524,0,0,NaN,0,NaN,-0.0000000000000001662024453380902,0,0,19735.85,5300,0,2,NaN,0.0000000000000001414204080414773
19200,540,0,NaN,0.000000000000000000000000002139325272735646,NaN,0.03535139231504122,0,0,NaN,0,NaN,-0.0000000000000000000000014265226749942244,0,0,19735.85,69450,0,2,NaN,0.0000000000000000000000016141063551686723
19250,489.45,0,NaN,0.0000000000000000000000589132739574501,NaN,0.03540843881256322,0,0,NaN,0,NaN,-0.0000000000000000000394108250774344,0,0,19735.85,11500,0,2,NaN,0.00000000000000000004452139252572876
19300,439.25,0,NaN,0.000000000000000014949495137270496,NaN,0.03717409419240647,200,0,NaN,0,NaN,-0.00000000000001102290660077448,0,0,19735.85,77200,0,2,NaN,0.000000000000011860847550148109
19350,391.35,0,NaN,0.00000000000000000001103827892189821,NaN,0.029810353475866476,0,0,NaN,0,NaN,-0.000000000000000005233888019503563,0,0,19735.85,37400,0,2,NaN,0.000000000000000007022913061048745
19400,341.1,0,NaN,0.00000000000000000000009925692233715638,NaN,0.02455283087463292,1550,0,NaN,0,NaN,-0.000000000000000000031926606590920646,0,0,19735.85,269100,0,2,NaN,0.00000000000000000005201291330346115
19450,294.5,0,0.0005219367579302353,0.000000000000000000000014611864325054003,0.11625116328605695,0.02047335261869242,600,0,0.9585116272804037,0,-6.533718414708696,-0.0000000000000000000032679272158487454,0,0,19735.85,72500,0,2,1.2949827804157088,0.000000000000000000006384742697910821
19500,245.8,0,0.0007642683507224313,0.00000000000000000007635506961202548,0.10779573523515787,0.018658746361825348,5800,0,0.9391320635492102,0,-7.460501182921537,-0.000000000000000014183767737567803,0,0,19735.85,620500,0,2,1.7583132828614945,0.000000000000000030406689629667555
19550,201.1,0,0.0012111980959790903,0.00000000000000000005235569746278645,0.11150753755680169,0.014666948311001436,6300,0,0.882239740995638,0,-10.598138508686231,-0.000000000000000006009416203151075,0,0,19735.85,250650,0,2,2.8824926418098364,0.00000000000000001638900219930144
19600,157.8,0,0.0016754283749814004,0.00000000000000003583903153774525,0.1089251064169058,0.011787778004833643,96350,0,0.8152756256411868,0,-12.97978577673973,-0.0000000000000026571065705671047,0,0,19735.85,2185050,0,2,3.8949569496935634,0.000000000000009016479847101105
19650,118.45,0,0.0021437142025596163,0.000000000000000017919515768872626,0.1068438381436963,0.006743639695472618,56600,0,0.7233303106648417,0,-15.16698622551841,-0.0000000000000013285532852835524,0,0,19735.85,1849300,0,2,4.888382363908969,0.0000000000000045082399235505526
