Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,939.35,0,NaN,0.00000000000000000205572921087542,NaN,0.0784880663801354,0,0,NaN,0,NaN,-0.000000000000006753873191696714,0,0,19731.1,21000,0,2,NaN,0.0000000000000034419872998201715
18850,899,0,NaN,0.000000000000000011050492440733445,NaN,0.07601141362834582,0,0,NaN,0,NaN,-0.00000000000003405014658445427,0,0,19731.1,14500,0,2,NaN,0.000000000000017918438802330842
18900,831.7,0,NaN,0.000000000000000000760254863765988,NaN,0.06882742864797753,0,0,NaN,0,NaN,-0.0000000000000019207110378550566,0,0,19731.1,8700,0,2,NaN,0.0000000000000011162474470337465
18950,804.5,0,0.0002466908377485936,0.0000000000000000024526891486289912,0.37909202349485926,0.0656581651454994,0,0,0.9283478048228423,0,-21.4932499115998,-0.000000000000005638969281282475,0,0,19731.1,2500,0,2,1.9949747019940909,0.0000000000000034353499028103763
19000,735.9,0,NaN,0.000000000000000003783770015485376,NaN,0.06173353420378421,50,0,NaN,0,NaN,-0.000000000000007690361373846618,0,0,19731.1,126450,0,2,NaN,0.000000000000004982939320117661
19050,695,0,0.00023391308678137672,0.0000000000000000000008073002221785339,0.28780452524794087,0.05142216789394634,0,0,0.952826343360007,0,-13.011715315865652,-0.0000000000000000011384542197923153,0,0,19731.1,3150,0,2,1.436123751096355,0.000000000000000000885574658882742
19100,638.25,0,0.00012199605897751771,0.00000000000000000032525116028637243,0.20295299070150463,0.05129992820542892,0,0,0.9857117490617306,0,-5.465909461301073,-0.0000000000000004564908788650356,0,0,19731.1,40650,0,2,0.5281788214443959,0.00000000000000035593880524513216
19150,581.15,0,NaN,0.0000000000000000030685925266841078,NaN,0.048661389012766246,0,0,NaN,0,NaN,-0.000000000000003875145031937126,0,0,19731.1,4600,0,2,NaN,0.000000000000003185396151285765
19200,541.05,0,0.00025745980646777963,0.00000000000000005592095098581891,0.2070106895164588,0.04638244242321634,0,0,0.9646114089762965,0,-8.625861060041832,-0.00000000000006415957992705069,0,0,19731.1,70150,0,2,1.1369514945256234,0.00000000000005533091969726558
19250,490.95,0,0.000292674358146134,0.00000000000000005206543880736476,0.18988268409384654,0.0418962133487932,0,0,0.9627598587568491,0,-8.373397732688936,-0.00000000000004873924675785013,0,0,19731.1,11250,0,2,1.1855223971405524,0.00000000000004653331923063071
