Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,528.5,0,NaN,NaN,NaN,NaN,1650,0,NaN,NaN,NaN,NaN,0,0,19713,268350,0,0,NaN,NaN
19250,476.35,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19713,190700,0,0,NaN,NaN
19300,428,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19713,375900,0,0,NaN,NaN
19350,378,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19713,316850,0,0,NaN,NaN
19400,327.95,0,NaN,NaN,NaN,NaN,2600,0,NaN,NaN,NaN,NaN,0,0,19713,1602950,0,0,NaN,NaN
19450,278.15,0,NaN,NaN,NaN,NaN,3900,0,NaN,NaN,NaN,NaN,0,0,19713,1413650,0,0,NaN,NaN
19500,227.9,0,NaN,NaN,NaN,NaN,13100,0,NaN,NaN,NaN,NaN,0,0,19713,2898750,0,0,NaN,NaN
19550,178.2,0,NaN,NaN,NaN,NaN,16650,0,NaN,NaN,NaN,NaN,0,0,19713,927850,0,0,NaN,NaN
19600,129.65,0,NaN,NaN,NaN,NaN,86250,0,NaN,NaN,NaN,NaN,0,0,19713,4594000,0,0,NaN,NaN
19650,82.95,0,NaN,NaN,NaN,NaN,274250,0,NaN,NaN,NaN,NaN,0,0,19713,10356550,0,0,NaN,NaN
19700,41.35,0,NaN,NaN,NaN,NaN,1207400,0,NaN,NaN,NaN,NaN,0,0,19713,20231550,0,0,NaN,NaN
19750,15.25,0,NaN,NaN,NaN,NaN,2069800,0,NaN,NaN,NaN,NaN,0,0,19713,24493050,0,0,NaN,NaN
19800,4.3,0,NaN,NaN,NaN,NaN,2059200,0,NaN,NaN,NaN,NaN,0,0,19713,27951000,0,0,NaN,NaN
19850,1.15,0,NaN,NaN,NaN,NaN,610650,0,NaN,NaN,NaN,NaN,0,0,19713,18326100,0,0,NaN,NaN
19900,0.5,0,NaN,NaN,NaN,NaN,264000,0,NaN,NaN,NaN,NaN,0,0,19713,18093300,0,0,NaN,NaN
19950,0.25,0,NaN,NaN,NaN,NaN,51700,0,NaN,NaN,NaN,NaN,0,0,19713,9422300,0,0,NaN,NaN
20000,0.2,0,NaN,NaN,NaN,NaN,104250,0,NaN,NaN,NaN,NaN,0,0,19713,17808450,0,0,NaN,NaN
20050,0.2,0,NaN,NaN,NaN,NaN,11350,0,NaN,NaN,NaN,NaN,0,0,19713,2827700,0,0,NaN,NaN
20100,0.2,0,NaN,NaN,NaN,NaN,51400,0,NaN,NaN,NaN,NaN,0,0,19713,8195450,0,0,NaN,NaN
20150,0.2,0,NaN,NaN,NaN,NaN,13850,0,NaN,NaN,NaN,NaN,0,0,19713,1620350,0,0,NaN,NaN
20200,0.15,0,NaN,NaN,NaN,NaN,51800,0,NaN,NaN,NaN,NaN,0,0,19713,4537900,0,0,NaN,NaN
20250,0.15,0,NaN,NaN,NaN,NaN,3600,0,NaN,NaN,NaN,NaN,0,0,19713,810300,0,0,NaN,NaN
20300,0.15,0,NaN,NaN,NaN,NaN,950,0,NaN,NaN,NaN,NaN,0,0,19713,1988450,0,0,NaN,NaN
20350,0.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19713,321350,0,0,NaN,NaN
20400,0.2,0,NaN,NaN,NaN,NaN,17200,0,NaN,NaN,NaN,NaN,0,0,19713,1558600,0,0,NaN,NaN
20450,0.15,0,NaN,NaN,NaN,NaN,3700,0,NaN,NaN,NaN,NaN,0,0,19713,329900,0,0,NaN,NaN
20500,0.2,0,NaN,NaN,NaN,NaN,8350,0,NaN,NaN,NaN,NaN,0,0,19713,3272400,0,0,NaN,NaN
20600,0.1,0,NaN,NaN,NaN,NaN,2100,0,NaN,NaN,NaN,NaN,0,0,19713,689300,0,0,NaN,NaN
20700,0.1,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19713,3468600,0,0,NaN,NaN
20950,0.15,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19713,96400,0,0,NaN,NaN
21000,0.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19713,2646750,0,0,NaN,NaN
21050,0.15,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,19713,51450,0,0,NaN,NaN
21100,0.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19713,349850,0,0,NaN,NaN
21300,0.15,0,NaN,NaN,NaN,NaN,2250,0,NaN,NaN,NaN,NaN,0,0,19713,1525350,0,0,NaN,NaN
19200,0,0.55,NaN,NaN,NaN,NaN,0,473500,NaN,NaN,NaN,NaN,0,0,19713,0,11111900,0,NaN,NaN
19250,0,0.55,NaN,NaN,NaN,NaN,0,7850,NaN,NaN,NaN,NaN,0,0,19713,0,4605750,0,NaN,NaN
