Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,622.4,0,0.0002499917582248559,0.00000000000000004349596012218126,0.2179484331010159,0.046133823225418626,1350,0,0.9565765795388217,0,-8.17520177606092,-0.000000000000043909384462218415,0,0,18607.85,521900,0,3,1.5506015914128448,0.00000000000005710697452626307
18050,575.55,0,0.0003200684973702794,0.000000000000000004188511973797427,0.22049287785123156,0.04080763012798262,0,0,0.9399350477714984,0,-9.885877360125905,-0.0000000000000033083545247034784,0,0,18607.85,36150,0,3,2.00843730811773,0.000000000000004864317551880877
18100,526.1,0,0.00036727827348763777,0.00000000000000000000000000000000000000000000003580037323370804,0.20733348985665342,0.021672013230799425,650,0,0.9337862768202826,0,-9.985822224784348,-0.00000000000000000000000000000000000000000000797545743549837,0,0,18607.85,186900,0,3,2.1671325704537576,0.000000000000000000000000000000000000000000022080433461983933
18150,459.95,0,NaN,0.00000000000000005861112283470007,NaN,0.034765536432455425,0,0,NaN,0,NaN,-0.00000000000003360063184340264,0,0,18607.85,201350,0,3,NaN,0.00000000000005798955280097687
18200,428.15,0,0.0005052374666879581,0.00000000000000008525641108250464,0.1832025420082365,0.031120821991414475,550,0,0.9144965165399147,0,-10.504873593876153,-0.000000000000039165051197700994,0,0,18607.85,901050,0,3,2.6341944325541466,0.00000000000007550902969434241
18250,381.45,0,0.0006154426388478844,0.000000000000000018942684844466085,0.17743347989399763,0.0266639953668385,150,0,0.8929798687981747,0,-11.600811738823202,-0.000000000000006387950131407101,0,0,18607.85,463800,0,3,3.107734685707991,0.000000000000014374327725885382
18300,331.1,0,0.0007266090111256434,0.000000000000011577734135516013,0.15842485872278692,0.025525113302606182,16700,0,0.8848123484668626,-0.0000000000000661622225018085,-11.04717764036335,-0.0000000000033939989398770195,0,0,18607.85,3463350,0,3,3.276007529704998,0.000000000008410310586375
18350,283.4,0,0.0008901275462610964,0.000000000000000000000000000000007599302395983895,0.14649402387972893,0.013434464566363791,5650,0,0.8622783228231395,0,-11.40406908947547,-0.0000000000000000000000000000006505549472199729,0,0,18607.85,606000,0,3,3.7110169047038957,0.0000000000000000000000000000029054598075257146
18400,238,0,0.0011014402872781622,NaN,0.13820651448436533,NaN,43750,0,0.8259207318414756,NaN,-12.229762630424739,NaN,0,0,18607.85,2847550,0,3,4.332217528544898,NaN
18450,194,0,0.001357382437569386,0.000000000000000007169762010930301,0.1296083291463465,0.011727132160076247,31150,0,0.7789752022034243,0,-12.943728619472136,-0.0000000000000004676898147834488,0,0,18607.85,862950,0,3,5.006750167016555,0.000000000000002392860292181143
18500,153.2,0,0.0016376923584014375,0.000000000000035497603413314334,0.12291746225916045,0.009347654648129304,212450,0,0.7147001971337655,-0.00000000000007437699509431493,-13.693655864159648,-0.0000000000012642919611755982,0,0,18607.85,4055300,0,3,5.728839974365561,0.000000000009443271480590192
18550,116.15,0,0.001904703938962991,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010016370438847636,0.11714498716982033,0.0019181620741978481,220650,0,0.6332584282363037,0,-14.135780371990325,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001748036555466791,0,0,18607.85,2848500,0,3,6.34997436929423,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005467848350190528
18600,85,0,0.002067044537427782,0.00000000000000000005956868293316175,0.11393803557305143,0.0010372366279225822,1117750,0,0.5355524990657676,0,-14.200179212946978,-0.000000000000000000030397874665873177,0,0,18607.85,11658850,0,3,6.70253892644865,0.0000000000000000017583957516090744
18650,58.25,0,0.0021208851234352628,-0.000000000000000002808625715796975,0.1097493181004702,-0.002291698544128806,622000,0,0.42954863797983234,0,-13.299566560812037,0.000000000000000006996460370121709,0,0,18607.85,6806000,0,3,6.624296448765948,0.00000000000000018317750529744556
18700,37.65,0,0.0019953244763010695,-0.00000000000028967493315615223,0.1066122793698121,-0.006939104811730319,685400,0,0.3227520723768057,-0.0000000000004660218289640807,-11.64693946589033,0.000000000007910770144808311,0,0,18607.85,10440950,0,3,6.053987806958627,0.00000000005720515227975902
18750,22.85,0,0.0017079727461569681,-0.00000000000010695266690009409,0.10427485747073201,-0.010948244288548301,387400,0,0.2257299644656678,-0.0000000000002688672867439265,-9.431606351307929,0.000000000006827250359227715,0,0,18607.85,4921950,0,3,5.068521868221995,0.00000000003332398120546066
18800,13.35,0,0.001326928938329053,-0.0000000000000000018128870448648396,0.10349499974173726,-0.012619121635019614,485550,0,0.14857959187353492,0,-7.151840126457082,0.00000000000000013692997578691236,0,0,18607.85,9386450,0,3,3.9082993152885797,0.0000000000000006510594623650263
18850,7.55,0,0.0009503740940304699,-0.00000000000000015368208173941225,0.10368399374336044,-0.017173660741732717,335800,0,0.09288813533322218,0,-5.102733444814004,0.000000000000021499013198198482,0,0,18607.85,4917450,0,3,2.804316904587427,0.00000000000007511157995320699
18900,4.8,0,0.0006664440663387839,-0.00000000000000011146260160122485,0.10776696658444943,-0.02077586376784617,329200,0,0.06131674443672457,0,-3.840647263642973,0.000000000000022820065473420798,0,0,18607.85,5817150,0,3,2.0439494338583635,0.00000000000006590358618563434
18950,3.25,0,0.0004699605676984567,-0.00000000000000006792735524116905,0.11313762159090643,-0.024275748012362604,110050,0,0.04202707054251189,0,-2.969452615369979,0.000000000000018987136825949533,0,0,18607.85,1994500,0,3,1.513175314264324,0.00000000000004692865525613513
19000,2.5,0,0.0003483595822099441,-0.000000000000000004889252150828032,0.12079066401014893,-0.026851958641517834,142300,0,0.031575477508239094,0,-2.4980838129851284,0.0000000000000016721063938759431,0,0,18607.85,8905900,0,3,1.197517622001161,0.0000000000000037362780485381204
19050,2,0,0.00026489521808762225,-0.000000000000000027453986340999233,0.1287297850481508,-0.03115150374294257,18900,0,0.024532497050737626,0,-2.1498927661747254,0.000000000000012636679699515027,0,0,18607.85,1522900,0,3,0.9704517461060311,0.000000000000024339139074230837
19100,1.7,0,0.00020921935071969953,NaN,0.13744723957729382,NaN,44050,0,0.020046045802654185,NaN,-1.9301324793717114,NaN,0,0,18607.85,4103700,0,3,0.8183868743834729,NaN
19150,1.5,0,0.0001700326249402649,-0.00000000000000000019821277524885805,0.14653468753294072,-0.035741831416616805,14650,0,0.01694023099958557,0,-1.7785298456118042,0.0000000000000001201032554419337,0,0,18607.85,1342150,0,3,0.7090771415566042,0.00000000000000020161796530565516
19200,1.25,0,0.00013529900184919576,-0.000000000000000000000019175955511474914,0.15405150507106566,-0.03500904409339613,86450,0,0.013761625355910743,0,-1.5609909524236574,0.000000000000000000011147745664841365,0,0,18607.85,4337100,0,3,0.5931729276038376,0.00000000000000000001910548423162037
19250,1.2,0,0.00011696902525729991,-0.000000000000000002662195404715518,0.16427272634837486,-0.04397633415586712,20400,0,0.012525486100192846,0,-1.531750047941669,0.00000000000000244201040620051,0,0,18607.85,238000,0,3,0.546836026646143,0.0000000000000033318062358884127
18000,0,4.15,-0.00000000000000000029445725422589944,0.00020851670011805872,-0.04289896329801181,0.2003900160947924,0,225100,0,-0.031308892303585134,0.0000000000000002570309285147715,-3.883815774734341,0,0,18607.85,0,8537000,3,0.000000000000000359492503437747,1.18915292046516
18050,0,4.55,-0.000000000000000016635446425388287,0.0002448086316332944,-0.04165270660765552,0.1897399555968319,0,113800,0,-0.035603814553893505,0.00000000000001368959019250277,-4.080597357925484,0,0,18607.85,0,1338800,3,0.000000000000019719616765533367,1.3219234425205248
18100,0,5.25,-0.00000000000000003602708408389057,0.00029511508170099117,-0.038318207923184605,0.18050591706900407,0,442400,0,-0.0421245534018769,0.000000000000025090483212188966,-4.44281823836641,0,0,18607.85,0,3539000,3,0.00000000000003928756260598689,1.516015461451852
18150,0,5.95,-0.000000000000000000000006341800768173347,0.0003555642632979891,-0.0283694623702744,0.1702546900235515,0,126000,0,-0.0493873787621978,0.000000000000000000002420941739967927,-4.750294830471644,0,0,18607.85,0,2898400,3,0.0000000000000000000051201712074133545,1.7228123344254938
18200,0,7.1,-0.0000000000000000033927757487761686,0.0004387950376108375,-0.02964671066542597,0.16134478162988924,0,208150,0,-0.060201774727534116,0.0000000000000014144178154747953,-5.249446458853526,0,0,18607.85,0,6533300,3,0.0000000000000028625458617052407,2.01482538663922
18250,0,8.5,-0.00000000000000003039166945876819,0.0005450616211941787,-0.02685550132991834,0.15205600179324683,0,205000,0,-0.0737982819228421,0.000000000000010396582834886713,-5.7709215056213585,0,0,18607.85,0,4981200,3,0.0000000000000232278281619068,2.3586850464135876
18300,0,10.95,-0.000000000000000054289309157859914,0.0006914880717768187,-0.023310575063835524,0.14493955587479823,0,328450,0,-0.0950475594286608,0.000000000000013992323042118734,-6.624032286568549,0,0,18607.85,0,11336100,3,0.000000000000036015387017611665,2.852281613551035
18350,0,14.05,-0.0000000000000000000016298686880589868,0.0008753229157325551,-0.017015107619048047,0.13721410452204424,0,144750,0,-0.12220926233187199,0.0000000000000000002238162165174602,-7.474765694097442,0,0,18607.85,0,5201850,3,0.0000000000000000007892382047595259,3.418124186011373
18400,0,18.45,-0.00000000000000009508022717611699,0.0011065519891908385,-0.01593801860571232,0.12994321840243386,0,352200,0,-0.1592635451321342,0.000000000000011455878596397804,-8.416428829851247,0,0,18607.85,0,10688050,3,0.000000000000043126610200938984,4.092099881138772
18450,0,24.45,-0.000000000000083600856296237,0.0013867038998102328,-0.013703486108610255,0.12259200185717298,0,181400,0.0000000000002628727229602056,-0.20826566552393516,0.000000000006715893241371116,-9.301846152460113,0,0,18607.85,0,3791250,3,0.000000000032603376031208426,4.8380088343704015
18500,0,33.25,-0.00000000000006741199977856962,0.001700381141298574,-0.009461627365911036,0.11617538924787378,0,524600,0.00000000000014481311955303556,-0.2743263160289606,0.0000000000024601731032030693,-10.117046198012202,0,0,18607.85,0,9328450,3,0.00000000001815197287371644,5.621875182840525
18550,0,46.4,-0.0000000000002537800607705082,0.001990111721659709,-0.00546270506901933,0.11146011925083511,0,295750,0.0000000000003192105214831382,-0.36031174355738,0.0000000000027050551086026366,-10.717292302686046,0,0,18607.85,0,4214300,3,0.000000000039453545198682865,6.312737699280265
18600,0,64.8,-0.000000000004810524646761884,0.0021810975877198965,-0.0013764223973207095,0.10793642687121933,0,761950,0.0000000000015711862687572931,-0.46258866383248587,-0.000000000000042701550298572685,-10.755344024910602,0,0,18607.85,0,9479150,3,0.00000000018843646926650534,6.699832076782812
18650,0,88.3,0.0000000000006277945934040017,0.0022320046863703643,0.0027958621665784547,0.10409214936943444,0,211650,0.0000000000004059651806864324,-0.5743337086196435,-0.0000000000034554603373620786,-9.858904880640917,0,0,18607.85,0,2043650,3,0.000000000049952141517393926,6.612015479583233
18700,0,117.75,0.0000000000000002859793392958191,0.002087962997258656,0.006142355832077962,0.10051645709856248,0,198450,0,-0.6872869294696821,-0.0000000000000051176918834967145,-8.074786371156751,0,0,18607.85,0,2355850,3,0.00000000000004999083762067295,5.972838249160815
18750,0,152.85,0.00000000000000007222131979949041,0.0017574942641187666,0.009657267588975336,0.0967324639249835,0,38550,0,-0.7916109949252081,-0.0000000000000031947985893429657,-5.57253529601656,0,0,18607.85,0,470000,3,0.00000000000001984908397685981,4.838234897365112
18800,0,194.05,0.00000000000000000006291435183936429,0.0013065721671193357,0.012074029972118922,0.09542887677149896,0,53250,0,-0.8709538059833823,-0.000000000000000004350345592826596,-3.1879100898779207,0,0,18607.85,0,1165250,3,0.00000000000000002161836074387251,3.548411661612996
18850,0,237.2,0.00000000000002544527250383602,0.0007777159248136868,0.01875761434662992,0.0866896283895953,0,2700,0.00000000000010779113766653702,-0.9433239306120451,-0.000000000004545821065156428,-0.10737406016455196,0,0,18607.85,0,74550,3,0.000000000013583306240633458,1.9187081326873097
18900,0,283.45,0.000000000000000000023965977430265233,NaN,0.018469197393793928,NaN,0,2050,0,NaN,-0.0000000000000000038775796255835554,NaN,0,0,18607.85,0,147000,3,0.000000000000000012596907844690138,NaN
18950,0,331.8,0.00000000000000000000000000000000000019398091133005167,NaN,0.015463012614186165,NaN,0,50,0,NaN,-0.0000000000000000000000000000000000219996994917429,NaN,0,0,18607.85,0,52600,3,0.00000000000000000000000000000000008536382931574334,NaN
19000,0,381.8,0.0000000000000000000030706556349387357,NaN,0.024384952889580206,NaN,0,5750,0,NaN,-0.000000000000000000866053037011734,NaN,0,0,18607.85,0,183050,3,0.000000000000000002130952741881578,NaN
19050,0,429.9,0.000000000000000000001743314581576676,NaN,0.02738059204098654,NaN,0,0,0,NaN,-0.0000000000000000006199133150461421,NaN,0,0,18607.85,0,4450,3,0.0000000000000000013584366198908667,NaN
19100,0,484.2,0.0000000000000000000029076347480862174,0.00012631271131554366,0.03072012836228354,0.12055197704167968,0,0,0,-0.9903060237129317,-0.0000000000000000013015337530309344,1.9703487506943356,0,0,18607.85,0,18700,3,0.0000000000000000025420474895454247,0.4333533696127183
19150,0,544.8,0.0000000000000017776441834681992,0.0003828052811477633,0.04107396688787585,0.2116968000718615,0,0,0.000000000000015985503423255747,-0.9282286421471277,-0.0000000000014667085857988864,-5.457448456547401,0,0,18607.85,0,2250,3,0.0000000000020779364824344848,2.3062851219640605
19200,0,574.8,0.0000000000000000010849159087704105,NaN,0.04000183071721923,NaN,0,0,0,NaN,-0.0000000000000008234274595773865,NaN,0,0,18607.85,0,6900,3,0.0000000000000012350846620971269,NaN
19250,0,923.75,0.00000000000000000239294928568904,0.00026899443517037656,0.043909039900326706,0.8038221509560476,0,0,0,-0.6637736416013907,-0.000000000000002188320403453882,-80.4239294306122,0,0,18607.85,0,0,3,0.0000000000000029902549567305844,6.153526125321572
