Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,514.85,0,0.0004579174277146872,0.00000000000000005538170055716956,0.20883279928480944,0.03168654793874264,1150,0,0.8906314676467534,0,-15.519383303069114,-0.00000000000003548518607924798,0,0,21583.75,41150,0,3,3.6615762020356892,0.00000000000006719290371645843
21150,469.45,0,0.0005275736690553927,0.00000000000000002223628621382718,0.2047811885243563,0.027997013800014323,1700,0,0.8700117621438658,0,-16.835722216555926,-0.000000000000011122863870675318,0,0,21583.75,8650,0,3,4.136712756299693,0.00000000000002383725053706184
21200,428.8,0,0.0006035272891415698,0.000000000000000008543147118337675,0.20878541828008115,0.024414132618685372,3150,0,0.8365861295620995,0,-19.40596335815587,-0.000000000000003249611386878315,0,0,21583.75,80050,0,3,4.824799497457091,0.000000000000007986222007472565
21250,386.1,0,0.0006798178651533028,0.000000000000000004622541039958062,0.20518141418590102,0.021054688388944878,2600,0,0.8080763892061217,0,-20.79700342000047,-0.0000000000000013077037102978134,0,0,21583.75,19100,0,3,5.34087958439397,0.000000000000003726591492043488
21300,346,0,0.0007553750804664554,NaN,0.20369555258345784,NaN,9200,0,0.7733205692637177,NaN,-22.42948448577069,NaN,0,0,21583.75,156250,0,3,5.891506954715782,NaN
21350,309.8,0,0.0008196056452341404,0.000000000000022447744938021017,0.2055138272709617,0.01701789108989629,4800,0,0.7315639636406365,-0.00000000000009990939639534842,-24.391509716249537,-0.000000000003826639226365092,0,0,21583.75,34900,0,3,6.449531712120563,0.00000000001462718160024529
21400,270,0,0.0009011566818569471,0.00000000000000018637312899358796,0.19880861346697506,0.01238515379659991,20200,0,0.6942772998097566,0,-24.91768645142958,-0.000000000000018243873337641284,0,0,21583.75,278750,0,3,6.859898628275379,0.00000000000008838262473244263
21450,237.8,0,0.0009486715647176249,0.00000000000000002817834263301933,0.20020238195080475,0.0088707473986128,8450,0,0.6465590118542784,0,-26.305020206135655,-0.0000000000000014150338030018202,0,0,21583.75,77200,0,3,7.272225176993106,0.000000000000009571011817266504
21500,206.1,0,0.000993240177648711,0.0000000000000000000024753313949015523,0.198958534929394,0.0050848540890136105,106300,0,0.5984070437324993,0,-26.98098030939808,-0.000000000000000000040843343275948024,0,0,21583.75,744650,0,3,7.566569883204599,0.0000000000000000004819411832979978
21550,174.3,0,0.0010405390377093756,0.0000000000009581458525112349,0.19443700107573947,0.003143831508986145,87600,0,0.5488881986842035,-0.0000000000008188130086801,-26.840956023184237,-0.0000000000034044819376430113,0,0,21583.75,256700,0,3,7.746749032041412,0.00000000011533817643174394
21600,147.9,0,0.0010527415389955561,-0.0000000000000020219440325417173,0.1936354331356971,-0.0004128289152832906,410850,0,0.4965253355623964,0,-26.762503622180073,0.00000000000000021990762639987686,0,0,21583.75,2038500,0,3,7.805285356701095,0.000000000000031961079022137625
21650,123.25,0,0.0010527451098309955,-0.0000000000000004532887551198984,0.19170278174769897,-0.003582054462490136,307750,0,0.4435415508925576,0,-26.096070382969675,0.000000000000003711677709951009,0,0,21583.75,2296700,0,3,7.727407976551371,0.00000000000006217121066390648
21700,101.95,0,0.0010291136082617675,-0.000000000000000000000009603719298299185,0.19067622236647822,-0.005446288697640582,508600,0,0.3911640445080319,0,-25.119198502780428,0.0000000000000000000001817907239913387,0,0,21583.75,6309050,0,3,7.5134959133862065,0.0000000000000000000020027295732974273
21750,84.65,0,0.0009792800264431258,-0.0000000000000000008510412278172401,0.1916023170720434,-0.009165070004473773,260150,0,0.34187464406530926,0,-24.02855877485484,0.00000000000000004561977264110302,0,0,21583.75,3066400,0,3,7.184389139915626,0.0000000000000002986541681765737
21800,68.1,0,0.0009246913796062122,-0.000000000000000000005988889114954344,0.19017512275367335,-0.01138506506808271,824650,0,0.2933199694211181,0,-22.274713983611058,0.0000000000000000004953911572431635,0,0,21583.75,7555050,0,3,6.733373547599837,0.0000000000000000026107421658851665
21850,53.6,0,0.0008574431272655389,-0.000000000000026864026905823863,0.1881753050058343,-0.017801804989684672,233150,0,0.24700265860808024,-0.00000000000012566381857726046,-20.16200663858608,0.0000000000058375926160210965,0,0,21583.75,2443100,0,3,6.178031902297932,0.00000000001831122281675214
21900,41.95,0,0.0007767388074630234,NaN,0.18712687321795302,NaN,850000,0,0.20536633484216918,NaN,-18.011236577660807,NaN,0,0,21583.75,6658450,0,3,5.565361240364809,NaN
21950,33.2,0,0.0006889829765975961,-0.0000000000000000000000000002751936732466895,0.18787009512652342,-0.016621532255426816,208850,0,0.1702515478081153,0,-16.061222262460724,0.000000000000000000000000048518962154603066,0,0,21583.75,2211900,0,3,4.956194495899633,0.00000000000000000000000017514256113937496
22000,26.05,0,0.0006017249013877561,-0.00000000000000000000004425673357566521,0.18867444084141943,-0.021259661317258313,818950,0,0.13961512625113112,0,-14.114708114483467,0.00000000000000000001276506363743695,0,0,21583.75,9229950,0,3,4.347036134945713,0.00000000000000000003602615332467533
22050,20.05,0,0.0005170310093167241,-0.000000000000000000000000000000017253626350567018,0.1889446226018722,-0.019707288870353508,198300,0,0.11256460472868444,0,-12.138284998350509,0.000000000000000000000000000004276269795337441,0,0,21583.75,1794250,0,3,3.740531545039338,0.000000000000000000000000000013019354889866392
22100,15.3,0,0.0004373568813048881,-0.0000000000000000000000007845154966215045,0.18934915779988934,-0.02540305319186228,357250,0,0.08974701631345072,0,-10.293169495918624,0.00000000000000000000032307570877603055,0,0,21583.75,4250550,0,3,3.1708926265927806,0.0000000000000000000007630792401273857
22150,11.55,0,0.00036428543362140587,-0.000000000000000000015416066192988168,0.18975540979109093,-0.03115033223965369,182100,0,0.07067728509892572,0,-8.596327917046242,0.000000000000000009546185658337664,0,0,21583.75,2073150,0,3,2.646781962282923,0.000000000000000018387320401389962
22200,8.9,0,0.00030194508723825793,-0.0000000000000000014882220620281851,0.1914127995073229,-0.03606938920255992,389800,0,0.05616441004592021,0,-7.239297187610945,0.0000000000000012355953306995935,0,0,21583.75,5093150,0,3,2.2129985901031946,0.0000000000000020553638828104704
22250,6.75,0,0.0002468751201490447,NaN,0.19267494224594806,NaN,349750,0,0.04399596246938813,NaN,-5.989232870236358,NaN,0,0,21583.75,2852750,0,3,1.8213137072144616,NaN
22300,5.5,0,0.00020625807118117883,-0.00000000000000003922861625959142,0.19666475112047105,-0.044108129710116434,222150,0,0.03616686613574985,0,-5.206445191838895,0.00000000000004870473886870494,0,0,21583.75,4872800,0,3,1.5531724314053614,0.00000000000006625273733726358
22350,4.4,0,0.00017063062824628948,-0.0000000000000000008732285182768428,0.19993174671693179,-0.04463624665417586,106200,0,0.02931788722785947,0,-4.446298400870781,0.000000000000001110284283114534,0,0,21583.75,1499050,0,3,1.3062338812559586,0.00000000000000149244306993361
22400,3.8,0,0.00014588742769055588,NaN,0.2056510187787786,NaN,192350,0,0.02513423069383213,NaN,-4.017708439857136,NaN,0,0,21583.75,4096600,0,3,1.1487642889444099,NaN
22450,3.35,0,0.0001261294824684697,NaN,0.21184368824998018,NaN,134350,0,0.02190072459830826,NaN,-3.6822184635383777,NaN,0,0,21583.75,1746700,0,3,1.0230911714783282,NaN
22500,3.05,0,0.0001110023969825431,NaN,0.21888707089927603,NaN,295950,0,0.019575538347509934,NaN,-3.456458592789782,NaN,0,0,21583.75,7196700,0,3,0.930324934377588,NaN
22550,2.7,0,0.00009655109192895141,NaN,0.224819149756041,NaN,75150,0,0.017149072710370732,NaN,-3.1690274118250663,NaN,0,0,21583.75,1522800,0,3,0.8311371314213608,NaN
22600,2.4,0,0.00008428916141665404,NaN,0.23070922959146367,NaN,90900,0,0.015083986425451699,NaN,-2.911242796479723,NaN,0,0,21583.75,3532850,0,3,0.7445929096529453,NaN
22650,2.35,0,0.00007758846915261482,NaN,0.23957752070904526,NaN,74050,0,0.014313324454450467,NaN,-2.887669135611812,NaN,0,0,21583.75,1939950,0,3,0.7117466696890665,NaN
22700,2.15,0,0.00006907430181208091,NaN,0.2460700914939029,NaN,131600,0,0.012903374059570677,NaN,-2.71028874381421,NaN,0,0,21583.75,3909850,0,3,0.6508149623517347,NaN
22750,2.1,0,0.0000638469498008805,NaN,0.25459361432812394,NaN,4900,0,0.012254809086746778,NaN,-2.6800922614146105,NaN,0,0,21583.75,762150,0,3,0.622400388595407,NaN
22800,2,0,0.000058348565166268464,NaN,0.26214935543584506,NaN,18050,0,0.011425335978922976,NaN,-2.595383282386599,NaN,0,0,21583.75,2518050,0,3,0.585681045913614,NaN
22850,1.95,0,0.00005413705406853194,NaN,0.2703940762994363,NaN,2850,0,0.010862214915994518,NaN,-2.5605677507798412,NaN,0,0,21583.75,618750,0,3,0.5604978960646698,NaN
22900,1.85,0,0.00004957078744392021,NaN,0.27757859481912084,NaN,7100,0,0.010117482708843701,NaN,-2.4696749564047518,NaN,0,0,21583.75,1183350,0,3,0.5268584926798908,NaN
22950,1.8,0,NaN,NaN,NaN,NaN,1300,0,NaN,NaN,NaN,NaN,0,0,21583.75,370100,0,3,NaN,NaN
21100,0,23.05,-0.00000000000000005660213062186154,0.0004616047304114883,-0.0316973879977076,0.21246442893383982,0,354850,0,-0.11318549898147622,0.0000000000000362919810168539,-12.9285774185752,0,0,21583.75,0,2043250,3,0.00000000000006869710719282975,3.7552484483625603
21150,0,28.65,-0.00000000000000002426773535010178,0.0005306755129396052,-0.02803427222950847,0.2104258028745505,0,126400,0,-0.136270557904065,0.000000000000012171350431973067,-14.55092914861549,0,0,21583.75,0,719600,3,0.000000000000026049580311548122,4.2757296316454445
21200,0,35.85,-0.00000000000000009631918831647913,0.0006034386560167568,-0.025333665725901143,0.2093077188378843,0,333300,0,-0.1638995830517438,0.000000000000039449347984999806,-16.335914678012816,0,0,21583.75,0,2314100,3,0.00000000000009343144038882647,4.836158948709412
