Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,893.55,0,NaN,0.000000000000000003410017584122561,NaN,0.08118890768070292,0,0,NaN,0,NaN,-0.00000000000001041476922674304,0,0,18391.25,38800,0,2,NaN,0.000000000000005131129127984777
17550,841.55,0,NaN,0.0000000000000000000018542206270389666,NaN,0.06924933094245926,0,0,NaN,0,NaN,-0.000000000000000004119952485460032,0,0,18391.25,0,0,2,NaN,0.000000000000000002379778940468545
17600,805.25,0,NaN,0.000000000000000000000016816495851377885,NaN,0.06164625325872982,300,0,NaN,0,NaN,-0.00000000000000000002961068897778839,0,0,18391.25,100400,0,2,NaN,0.000000000000000000019213293533679715
17650,742,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000007226658316737241,NaN,0.028437506507392678,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000027078224461609216,0,0,18391.25,5550,0,2,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000038088043274215905
17700,704.8,0,0.0002292917766526447,0.000000000000000000000000000000024274985860810533,0.31317470719418916,0.04480856875498983,300,0,0.9531655162679582,0,-12.906989483235117,-0.000000000000000000000000000022582954829236536,0,0,18391.25,124200,0,2,1.3308673988279438,0.000000000000000000000000000020159496682626559
17750,648.5,0,0.0001380026899559557,0.000000000000000018653073937673876,0.23030912987153593,0.05933891820503838,0,0,0.9824037141357291,0,-5.969479706123892,-0.000000000000030431916006791535,0,0,18391.25,0,0,2,0.5890583729250032,0.00000000000002051396751227434
17800,596.75,0,0.00004481334350937415,0.000000000000000007645713808683894,0.1645161658503979,0.05387743979239151,0,0,0.9966036751344053,0,-3.1883905079631742,-0.000000000000010283277934712054,0,0,18391.25,124550,0,2,0.13663927667045686,0.000000000000007634570591577547
17850,548.3,0,0.0001676060828934932,0.000000000000000000000003375616471148865,0.1953516497094784,0.0411353113996384,0,0,0.9817823065117869,0,-5.558292611924647,-0.0000000000000000000026465634583805044,0,0,18391.25,21050,0,2,0.6068292226351021,0.000000000000000000002573519799248457
17900,507.45,0,0.00039286622938677034,0.000000000000000000012480209277820284,0.2531657090539448,0.04089718767573756,650,0,0.9291563825963679,0,-14.1245671996197,-0.000000000000000009671824173151174,0,0,18391.25,142550,0,2,1.8433559561656194,0.00000000000000000945964720101185
17950,451,0,0.0003386607688496725,0.000000000000000000000000002465549618985658,0.19226735570675443,0.03121790858083245,0,0,0.9585103722555823,0,-8.349388615274995,-0.000000000000000000000001113322514745121,0,0,18391.25,25050,0,2,1.2067854645899392,0.0000000000000000000000014265177461999392
18000,409.5,0,0.0005418952179711554,0.00000000000000867369687587399,0.22221938370836192,0.03974469360072373,6000,0,0.9087700567892049,-0.0000000000000621680608114696,-14.81861211229899,-0.000000000006177443851279901,0,0,18391.25,448050,0,2,2.2318082801791572,0.000000000006389149068665083
